Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E1,2003,20021226,Leicester,Ipswich,1,2,A,0,0,D,S Mathieson,11,9,5,3,5,12,7,3,1,4,0,0,1.727,3.5,4,,,,1.7,3.3,4,1.67,3.4,4.33,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.45,4.5,,,,1.615,3.6,4.5,1.75,1.85,1.8,1.9,,,,,,,,,,1.62,3.6,4.5,,,,,,,,,,,,
E1,2003,20021226,Millwall,Gillingham,2,2,D,1,1,D,P Rejer,10,4,7,3,12,15,7,3,0,2,0,0,2,3.25,3.25,,,,2.2,3,2.9,1.8,3.25,3.75,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.35,,,,2,3.25,3.25,1.8,1.8,,,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
E1,2003,20021226,Norwich,Brighton,0,1,A,0,1,A,K Hill,19,11,12,4,14,13,7,4,0,4,0,0,1.444,3.75,6.5,,,,1.45,3.8,5.4,1.5,3.4,6,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.7,6.5,,,,1.444,3.75,6.5,1.75,1.85,,,,,,,,,,,,1.44,3.75,6.5,,,,,,,,,,,,
E1,2003,20021226,Portsmouth,Crystal Palace,1,1,D,1,1,D,L Cable,6,8,3,5,15,14,6,5,1,0,0,0,1.571,3.6,5,,,,1.6,3.4,4.6,1.57,3.5,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.55,5,,,,1.615,3.4,5,1.65,1.95,1.66,2.1,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
E1,2003,20021226,Preston,Rotherham,0,2,A,0,0,D,M Pike,17,17,9,8,7,8,7,6,0,1,0,0,2.1,3.25,3,,,,2,3.2,3.1,1.91,3.4,3.25,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.05,,,,2.1,3.25,3,1.65,1.95,1.66,2.1,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20021226,Sheffield Weds,Nott'm Forest,2,0,H,1,0,H,P Dowd,12,7,9,3,4,12,12,8,1,1,0,0,3.25,3.25,2,,,,3.3,3.3,1.9,2.75,3.5,2.1,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,1.92,,,,3.4,3.4,1.909,1.9,1.7,2,1.72,,,,,,,,,,3.4,3.4,1.91,,,,,,,,,,,,
E1,2003,20021226,Walsall,Sheffield United,0,1,A,0,0,D,P Danson,6,9,0,5,21,10,0,4,4,1,0,1,2.625,3.2,2.375,,,,2.5,3.2,2.3,2.75,3.2,2.25,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.25,2.32,,,,2.75,3.25,2.25,1.75,1.85,,,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,
E1,2003,20021226,Wimbledon,Watford,0,0,D,0,0,D,E Wolstenholme,11,11,5,6,16,9,7,7,1,1,0,0,2.1,3.25,3,,,,2,3.2,3.1,1.8,3.25,3.75,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.2,,,,2,3.25,3.25,1.75,1.85,,,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
E1,2003,20021228,Brighton,Burnley,2,2,D,0,1,A,T Parkes,8,7,2,1,15,23,3,3,3,2,0,0,2.5,3.2,2.5,,,,2.3,3.1,2.6,2.4,3.25,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.5,3.2,2.5,1.8,1.8,1.8,1.9,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
E1,2003,20021228,Crystal Palace,Preston,2,0,H,1,0,H,A Hall,15,3,12,2,8,11,4,6,2,3,0,0,1.727,3.5,4,,,,1.75,3.2,4,1.67,3.4,4.33,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4,,,,1.727,3.4,4.2,1.75,1.85,1.8,1.9,,,,,,,,,,1.73,3.25,4.5,,,,,,,,,,,,
E1,2003,20021228,Grimsby,Norwich,1,1,D,0,0,D,S Baines,18,10,10,6,14,16,9,3,2,2,0,0,2.5,3.2,2.5,,,,2.4,3.2,2.4,2.5,3.25,2.4,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.45,,,,2.5,3.2,2.5,1.85,1.75,1.9,1.8,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
E1,2003,20021228,Ipswich,Walsall,3,2,H,1,0,H,P Taylor,10,4,4,2,14,13,8,2,3,3,0,0,1.615,3.4,5,,,,1.6,3.4,4.6,1.57,3.5,5,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.7,,,,1.615,3.4,5,1.7,1.9,1.83,1.83,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
E1,2003,20021228,Nott'm Forest,Portsmouth,1,2,A,0,0,D,C Foy,4,23,3,17,11,12,4,7,1,1,0,0,2.4,3.2,2.6,,,,2.3,3.1,2.6,2.4,3.25,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.6,,,,2.375,3.2,2.625,1.8,1.8,1.83,1.83,,,,,,,,,,2.38,3.2,2.63,,,,,,,,,,,,
E1,2003,20021228,Reading,Derby,2,1,H,1,1,D,M Ryan,11,5,7,2,9,19,6,1,1,3,0,0,1.909,3.25,3.5,,,,2.1,3.1,3,1.83,3.4,3.5,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.4,,,,1.909,3.25,3.5,1.9,1.7,1.9,1.8,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
E1,2003,20021228,Rotherham,Millwall,1,3,A,0,1,A,R Olivier,13,8,9,5,13,10,7,1,3,0,0,0,1.833,3.25,3.75,,,,1.8,3.1,3.8,2,3.4,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.5,,,,1.833,3.25,3.75,1.8,1.8,1.83,1.83,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
E1,2003,20021228,Sheffield United,Coventry,0,0,D,0,0,D,R Pearson,16,5,7,2,7,21,8,5,1,3,0,1,1.833,3.25,3.75,,,,2,3.1,3.2,1.8,3.25,3.75,,,,1.9,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.55,,,,1.909,3.25,3.5,1.8,1.8,1.83,1.83,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
E1,2003,20021228,Stoke,Sheffield Weds,3,2,H,1,1,D,K Townsend,23,9,15,6,14,16,7,6,3,3,0,0,2.1,3.25,3,,,,2.1,3.1,3,2,3.4,3,,,,2,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.1,,,,2.1,3.25,3,1.85,1.75,2,1.72,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20021228,Watford,Leicester,1,2,A,1,1,D,D Pugh,14,10,14,10,14,16,7,7,1,3,0,0,2.625,3.2,2.375,,,,2.6,3.1,2.3,2.75,3.2,2.25,,,,2.75,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.2,2.4,,,,2.6,3.25,2.375,1.8,1.8,1.83,1.83,,,,,,,,,,2.6,3.25,2.38,,,,,,,,,,,,
E1,2003,20021228,Wolves,Bradford,1,2,A,0,0,D,A Bates,11,5,3,3,14,16,5,3,2,0,0,0,1.444,3.75,6.5,,,,1.5,3.5,5.4,1.4,4,6.5,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,6.5,,,,1.444,3.75,6.5,1.75,1.85,1.72,2,,,,,,,,,,,,,,,,,,,,,,,,
E1,2003,20030101,Crystal Palace,Coventry,1,1,D,0,0,D,C Wilkes,9,6,3,3,7,9,11,5,0,1,0,0,2,3.25,3.25,,,,2.1,3.1,3,1.91,3.25,3.4,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.2,3,,,,2.1,3.25,3,1.8,1.8,1.9,1.8,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20030101,Ipswich,Millwall,4,1,H,0,0,D,S Bennett,20,15,13,10,7,8,7,9,0,1,0,0,1.727,3.25,4.333,,,,1.75,3.2,4,1.67,3.4,4.33,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.35,4.38,,,,1.727,3.25,4.333,1.8,1.8,1.8,1.9,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,
E1,2003,20030101,Nott'm Forest,Walsall,1,1,D,1,0,H,H Webb,6,11,2,5,13,13,8,3,2,1,0,0,1.615,3.4,5,,,,1.6,3.3,4.8,1.57,3.5,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.16,,,,1.571,3.4,5.5,1.75,1.85,1.72,2,,,,,,,,,,1.53,3.5,5.5,,,,,,,,,,,,
E1,2003,20030101,Rotherham,Sheffield Weds,0,2,A,0,0,D,R Pearson,7,12,2,6,9,13,9,7,3,1,0,0,1.909,3.25,3.5,,,,1.8,3.2,3.7,1.8,3.25,3.75,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.35,3.96,,,,1.8,3.25,4,1.7,1.9,1.83,1.83,,,,,,,,,,1.8,3.25,4,,,,,,,,,,,,
E1,2003,20030101,Stoke,Preston,2,1,H,2,0,H,M Jones,13,6,11,5,11,19,12,8,0,3,0,0,2.375,3.2,2.625,,,,2.3,3.1,2.6,2.25,3.4,2.62,,,,2.3,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,2.65,,,,2.375,3.2,2.625,1.8,1.8,1.83,1.83,,,,,,,,,,2.38,3.2,2.63,,,,,,,,,,,,
E1,2003,20030101,Watford,Portsmouth,2,2,D,0,0,D,P Rejer,18,15,10,10,14,11,6,4,0,1,0,0,2.75,3.25,2.25,,,,2.8,3.1,2.2,2.75,3.2,2.25,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.33,,,,2.7,3.2,2.3,1.7,1.9,1.8,1.9,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,
E1,2003,20030101,Wolves,Derby,1,1,D,0,1,A,N Barry,7,4,3,3,13,18,4,1,2,3,0,0,1.727,3.25,4.333,,,,1.8,3.2,3.7,1.8,3.25,3.75,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.35,4.01,,,,1.833,3.25,3.75,1.8,1.8,1.83,1.83,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
E1,2003,20030111,Burnley,Ipswich,1,1,D,0,1,A,A Hall,10,14,3,6,14,15,12,5,1,0,0,0,2.6,3.2,2.4,,,,2.5,3.1,2.4,2.62,3.4,2.25,,,,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.625,3.2,2.375,1.7,1.9,1.72,2,,,,,,,,,,2.63,3.2,2.38,,,,,,,,,,,,
E1,2003,20030111,Coventry,Brighton,0,0,D,0,0,D,P Crossley,8,17,2,9,3,11,5,4,0,0,0,0,1.5,3.5,6,,,,1.55,3.5,4.8,1.53,3.5,5.5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.6,,,,1.571,3.4,5.5,1.8,1.8,1.9,1.8,,,,,,,,,,1.57,3.4,5.5,,,,,,,,,,,,
E1,2003,20030111,Derby,Gillingham,1,1,D,0,0,D,G Cain,16,14,4,10,4,8,4,8,0,3,0,0,2,3.25,3.25,,,,2,3.2,3.1,1.83,3.4,3.5,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.3,,,,2,3.25,3.25,1.75,1.85,1.83,1.83,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20030111,Leicester,Stoke,0,0,D,0,0,D,J P Robinson,11,13,3,7,12,22,9,4,2,3,1,1,1.4,3.75,7.5,,,,1.45,3.6,5.8,1.4,3.75,7,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,7,,,,1.444,3.75,6.5,1.65,1.95,1.72,2,,,,,,,,,,1.44,3.75,6.5,,,,,,,,,,,,
E1,2003,20030111,Millwall,Watford,4,0,H,2,0,H,P Taylor,16,8,9,3,15,20,6,6,2,3,0,0,2.1,3.25,3,,,,2,3.1,3.2,2,3.2,3.2,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.2,,,,2.1,3.25,3,1.75,1.85,1.9,1.8,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20030111,Norwich,Rotherham,1,1,D,0,1,A,C Webster,12,8,4,3,14,14,5,1,1,3,0,0,1.667,3.5,4.333,,,,1.65,3.4,4.2,1.62,3.5,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.4,,,,1.667,3.4,4.5,1.8,1.8,1.72,2,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
E1,2003,20030111,Sheffield Weds,Reading,3,2,H,0,2,A,A Penn,9,8,4,5,8,5,3,10,1,1,0,0,2.5,3.2,2.5,,,,2.6,3.1,2.3,2.5,3.25,2.4,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.5,3.2,2.5,1.9,1.7,2,1.72,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
E1,2003,20030111,Walsall,Wolves,0,1,A,0,0,D,P Dowd,6,10,2,3,15,14,3,5,2,3,0,0,2.6,3.2,2.4,,,,2.6,3.1,2.3,2.6,3.2,2.38,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.25,2.35,,,,2.7,3.2,2.3,1.8,1.8,1.8,1.9,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,
E1,2003,20030111,Wimbledon,Grimsby,3,3,D,0,1,A,M Thorpe,16,10,9,6,7,11,11,2,1,0,0,0,1.727,3.5,4,,,,1.75,3.2,4,1.62,3.25,5,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.1,,,,1.727,3.4,4.2,1.7,1.9,1.8,1.9,,,,,,,,,,1.73,3.4,4.2,,,,,,,,,,,,
E1,2003,20030113,Portsmouth,Sheffield United,1,2,A,0,1,A,C Wilkes,18,8,8,7,13,14,6,4,0,2,0,0,1.727,3.25,4.333,,,,1.9,3,3.6,1.73,3.4,4,,,,1.8,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4,,,,1.8,3.25,4,1.8,1.8,1.72,2,,,,,,,,,,1.8,3.25,4,,,,,,,,,,,,
E1,2003,20030117,Sheffield United,Sheffield Weds,3,1,H,0,0,D,R Styles,22,14,16,8,14,19,8,2,2,3,0,0,1.667,3.4,4.5,,,,1.7,3.2,4.2,1.67,3.25,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.5,,,,1.571,3.4,5.5,1.9,1.7,1.9,1.8,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
E1,2003,20030118,Brighton,Portsmouth,1,1,D,0,0,D,M Messias,10,7,3,2,10,9,5,7,1,2,0,0,3.5,3.25,1.909,,,,3.2,3.1,2,4,3.2,1.8,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.4,2,,,,3.25,3.25,2,1.75,1.85,1.8,1.9,,,,,,,,,,3.25,3.25,2,,,,,,,,,,,,
E1,2003,20030118,Crystal Palace,Burnley,1,1,D,0,1,A,M Cooper,16,6,9,4,12,18,13,5,1,4,0,0,1.727,3.25,4.333,,,,1.85,3.1,3.6,1.67,3.4,4.33,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,4.2,,,,1.727,3.25,4.333,1.75,1.85,1.72,2,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,
E1,2003,20030118,Gillingham,Leicester,3,2,H,2,0,H,R Olivier,15,9,11,5,13,18,3,5,1,2,0,0,2.75,3.25,2.25,,,,2.8,3.1,2.2,2.75,3.2,2.25,,,,2.87,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.4,2.2,,,,2.875,3.2,2.2,1.85,1.75,2,1.72,,,,,,,,,,2.88,3.2,2.2,,,,,,,,,,,,
E1,2003,20030118,Grimsby,Millwall,0,2,A,0,1,A,E Ilderton,11,15,6,11,17,8,6,6,1,0,0,0,2.4,3.2,2.6,,,,2.3,3.1,2.6,2.38,3.2,2.6,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.55,,,,2.375,3.2,2.625,1.75,1.85,1.8,1.9,,,,,,,,,,2.38,3.2,2.63,,,,,,,,,,,,
E1,2003,20030118,Ipswich,Preston,3,0,H,1,0,H,C Boyeson,19,11,12,5,12,21,3,3,1,2,0,0,1.5,3.5,6,,,,1.55,3.4,5,1.44,3.6,6.5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.75,,,,1.571,3.4,5.5,1.65,1.95,1.66,2.1,,,,,,,,,,1.57,3.4,5.5,,,,,,,,,,,,
E1,2003,20030118,Nott'm Forest,Coventry,1,1,D,1,0,H,T Parkes,15,5,8,3,6,8,10,3,0,1,0,1,2.1,3.25,3,,,,2.1,3.1,3,2,3.4,3,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.4,3.25,,,,2.1,3.25,3,1.75,1.85,1.8,1.9,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20030118,Reading,Walsall,0,0,D,0,0,D,P Joslin,15,10,4,4,14,13,6,2,2,3,0,0,1.727,3.5,4,,,,1.7,3.2,4.2,1.67,3.4,4.33,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.5,4.7,,,,1.667,3.4,4.5,1.8,1.8,2,1.72,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
E1,2003,20030118,Rotherham,Bradford,3,2,H,1,1,D,A Leake,17,12,13,9,10,16,10,8,1,4,0,1,1.833,3.25,3.75,,,,2.1,3.1,3,1.83,3.4,3.5,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.6,,,,1.85,3.25,3.75,1.8,1.8,1.9,1.8,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
E1,2003,20030118,Stoke,Derby,1,3,A,0,0,D,A Kaye,16,11,12,9,9,13,4,3,0,0,0,0,2.25,3.25,2.75,,,,2.2,3.1,2.8,2.1,3.2,3,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.7,,,,2.25,3.2,2.8,1.75,1.85,2,1.72,,,,,,,,,,2.25,3.2,2.8,,,,,,,,,,,,
E1,2003,20030118,Wolves,Wimbledon,1,1,D,1,0,H,S Tomlin,10,4,4,2,8,9,9,1,0,3,0,0,1.667,3.5,4.333,,,,1.7,3.2,4.2,1.73,3.4,4,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.5,4.7,,,,1.7,3.4,4.333,1.65,1.95,1.8,1.9,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,
E1,2003,20030119,Watford,Norwich,2,1,H,1,0,H,A Wiley,13,7,6,2,15,12,7,2,3,1,0,0,2.1,3.25,3,,,,2.1,3.1,3,2.1,3.2,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3,,,,2.2,3.25,2.8,1.85,1.75,1.8,1.9,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,
E1,2003,20030125,Grimsby,Bradford,1,2,A,1,0,H,M Clattenburg,6,20,1,12,12,14,1,13,2,2,1,1,2.1,3.25,3,,,,2.1,3.1,3,2.2,3.25,2.75,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.1,,,,2.1,3.25,3,1.75,1.85,1.8,1.9,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
E1,2003,20030125,Preston,Nott'm Forest,1,1,D,1,1,D,G Laws,14,16,9,9,16,20,5,7,2,2,0,0,2.5,3.2,2.5,,,,2.5,3,2.5,2.4,3.25,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.45,,,,2.62,3.2,2.38,1.8,1.8,1.83,1.83,,,,,,,,,,2.62,3.2,2.38,,,,,,,,,,,,
E1,2003,20030128,Reading,Leicester,1,3,A,0,3,A,M Warren,9,6,4,4,18,16,2,1,4,3,0,0,2.6,3.2,2.4,,,,2.5,3,2.5,2.5,3.25,2.4,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.55,,,,2.6,3.2,2.4,1.75,1.85,,,,,,,,,,,,2.6,3.2,2.4,,,,,,,,,,,,
E1,2003,20030201,Bradford,Ipswich,2,0,H,0,0,D,C Wilkes,18,8,12,3,12,13,6,4,1,1,0,1,2.75,3.25,2.25,,,,2.8,3.1,2.2,3,3.4,2,,,,3.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.25,2.15,,,,2.8,3.2,2.25,1.65,1.95,,,,,,,,,,,,2.8,3.2,2.25,,,,,,,,,,,,
E1,2003,20030201,Burnley,Reading,2,5,A,0,2,A,R Pearson,12,10,8,7,10,16,5,4,1,3,0,0,2,3.25,3.25,,,,2,3.2,3.1,1.91,3.4,3.25,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.1,,,,2,3.25,3.25,1.85,1.75,,,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
E1,2003,20030201,Coventry,Watford,0,1,A,0,0,D,T Parkes,10,15,6,8,10,8,8,1,1,1,1,0,1.9,3.25,3.5,,,,1.8,3.1,3.8,1.8,3.25,3.75,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.75,,,,1.91,3.25,3.5,1.7,1.9,,,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
E1,2003,20030201,Derby,Rotherham,3,0,H,2,0,H,S Dunn,20,4,9,1,8,7,4,3,1,1,0,1,2,3.25,3.25,,,,2,3.2,3.1,2,3.4,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.35,,,,2,3.25,3.25,1.7,1.9,,,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
E1,2003,20030201,Leicester,Crystal Palace,1,0,H,0,0,D,S Mathieson,11,5,4,3,11,10,8,5,2,1,0,0,1.72,3.5,4,,,,1.75,3.2,4,1.67,3.4,4.33,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.35,4.25,,,,1.73,3.25,4.33,1.7,1.9,,,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,
E1,2003,20030201,Millwall,Sheffield United,1,0,H,0,0,D,B Curson,9,7,2,4,14,15,5,3,4,0,0,0,2.4,3.2,2.6,,,,2.5,3,2.5,2.75,3.2,2.25,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.45,,,,2.6,3.2,2.4,1.7,1.9,,,,,,,,,,,,2.6,3.2,2.4,,,,,,,,,,,,
E1,2003,20030201,Norwich,Stoke,2,2,D,2,0,H,R Olivier,11,12,6,8,6,13,3,8,1,2,0,0,1.61,3.6,4.5,,,,1.6,3.4,4.6,1.62,3.25,5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.2,,,,1.62,3.4,5,1.75,1.85,,,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
E1,2003,20030201,Portsmouth,Grimsby,3,0,H,1,0,H,A Bates,19,7,11,3,10,11,9,6,0,1,0,0,1.4,3.75,7.5,,,,1.4,3.7,6.5,1.36,3.75,8,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.8,7.75,,,,1.4,3.75,7.5,1.6,2.05,,,,,,,,,,,,1.4,3.75,7.5,,,,,,,,,,,,
E1,2003,20030201,Preston,Gillingham,3,0,H,2,0,H,E Ilderton,11,12,5,5,12,6,2,9,1,1,0,0,2.25,3.25,2.75,,,,2.3,3,2.7,2.25,3.2,2.75,,,,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,2.8,,,,2.3,3.2,2.7,1.7,1.9,,,,,,,,,,,,2.3,3.2,2.7,,,,,,,,,,,,
E1,2003,20030201,Sheffield Weds,Wolves,0,4,A,0,2,A,J Winter,12,15,5,8,12,9,6,3,0,1,0,0,2.62,3.2,2.37,,,,2.7,3,2.3,2.88,3.4,2.1,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.25,,,,2.7,3.2,2.3,1.9,1.7,,,,,,,,,,,,2.7,3.2,2.3,,,,,,,,,,,,
E1,2003,20030201,Walsall,Brighton,1,0,H,1,0,H,M Jones,8,10,7,6,14,15,3,15,1,1,0,0,1.83,3.25,3.75,,,,1.9,3.2,3.4,1.8,3.25,3.75,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.75,,,,1.85,3.25,3.75,1.9,1.7,,,,,,,,,,,,1.85,3.25,3.75,,,,,,,,,,,,
E1,2003,20030201,Wimbledon,Nott'm Forest,2,3,A,0,2,A,K Hill,10,14,5,10,11,14,4,4,0,0,0,0,2.37,3.2,2.62,,,,2.4,3,2.6,2.25,3.2,2.75,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.55,,,,2.5,3.2,2.5,1.9,1.7,,,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
