Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
T1,2002,20010908,Kocaelispor,Fenerbahce,3,3,D,2,2,D,,,,,,,3.2,2.9,1.9,,,,,,,2.6,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.2,1.9,,,,,,,3.75,3.2,1.83,
T1,2002,20010909,Denizlispor,Rizespor,1,2,A,0,0,D,,,,,,,1.7,3.1,3.8,,,,,,,1.65,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,3.8,,,,,,,1.73,3.4,4,
T1,2002,20010909,Istanbulspor,Goztep,0,0,D,0,0,D,,,,,,,1.8,3,3.5,,,,,,,1.65,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,3.6,,,,,,,1.8,3.25,3.75,
T1,2002,20010909,Yozgatspor,Malatyaspor,3,0,H,0,0,D,,,,,,,1.45,3.5,5,,,,,,,1.4,3.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,6,
T1,2002,20010914,Besiktas,Istanbulspor,0,1,A,0,1,A,,,,,,,1.4,3.6,5.5,,,,,,,1.45,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.6,6.5,,,,,,,,,,
T1,2002,20010915,Antalyaspor,Denizlispor,1,0,H,0,0,D,,,,,,,2.2,3,2.6,,,,,,,2.35,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.6,,,,,,,2.25,3.1,2.8,
T1,2002,20010915,Bursaspor,Diyarbakirspor,2,1,H,2,0,H,,,,,,,1.75,3.1,3.6,,,,,,,1.9,3.5,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4,
T1,2002,20010915,Fenerbahce,Yozgatspor,1,0,H,0,0,D,,,,,,,1.25,4.3,8,,,,,,,1.3,4.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5,9,,,,,,,1.2,5,11,
T1,2002,20010915,Malatyaspor,Galatasaray,0,2,A,0,2,A,,,,,,,6,3.9,1.35,,,,,,,5.2,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3.75,1.4,
T1,2002,20010916,Gaziantepspor,Rizespor,0,2,A,0,1,A,,,,,,,1.5,3.4,4.7,,,,,,,1.5,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,5.5,,,,,,,1.44,3.75,6,
T1,2002,20010916,Genclerbirligi,Kocaelispor,2,2,D,1,0,H,,,,,,,1.6,3.3,4,,,,,,,1.85,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.4,,,,,,,2,3.2,3.2,
T1,2002,20010916,Goztep,Ankaragucu,2,1,H,0,0,D,,,,,,,2.1,3,2.8,,,,,,,2.2,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3,3,,,,,,,,,,
T1,2002,20010916,Trabzonspor,Samsunspor,1,2,A,0,2,A,,,,,,,1.3,4,7,,,,,,,1.4,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4,7,,,,,,,1.36,4,7,
T1,2002,20010921,Kocaelispor,Goztep,2,0,H,2,0,H,,,,,,,1.8,3,3.5,,,,,,,1.7,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,3.8,,,,,,,,,,
T1,2002,20010922,Bursaspor,Samsunspor,2,1,H,1,0,H,,,,,,,,,,,,,,,,2,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.3,,,,,,,,,,
T1,2002,20010922,Denizlispor,Malatyaspor,4,1,H,1,0,H,,,,,,,1.35,3.8,6.2,,,,,,,1.4,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.5,6,,,,,,,,,,
T1,2002,20010922,Galatasaray,Fenerbahce,2,0,H,0,0,D,,,,,,,2.1,2.9,2.9,,,,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3,3,,,,,,,,,,
T1,2002,20010923,Ankaragucu,Besiktas,3,4,A,1,2,A,,,,,,,2.35,3,2.35,,,,,,,2.5,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.1,,,,,,,,,,
T1,2002,20010923,Istanbulspor,Trabzonspor,2,1,H,1,1,D,,,,,,,2.2,2.9,2.7,,,,,,,2.4,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3,2.5,,,,,,,,,,
T1,2002,20010923,Rizespor,Antalyaspor,1,1,D,0,0,D,,,,,,,1.6,3.2,4.2,,,,,,,1.6,3.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.25,4,,,,,,,,,,
T1,2002,20010923,Yozgatspor,Genclerbirligi,0,2,A,0,1,A,,,,,,,2.1,2.9,2.9,,,,,,,1.8,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3.2,,,,,,,,,,
T1,2002,20010928,Trabzonspor,Ankaragucu,2,2,D,2,2,D,,,,,,,1.5,3.4,4.7,,,,,,,1.45,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.2,,,,,,,,,,
T1,2002,20010929,Diyarbakirspor,Samsunspor,1,1,D,1,0,H,,,,,,,2.2,3,2.6,,,,,,,2.25,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,2002,20010929,Fenerbahce,Denizlispor,2,1,H,1,0,H,,,,,,,1.3,4,7,,,,,,,1.25,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.33,7,,,,,,,1.25,4.5,10,
T1,2002,20010929,Malatyaspor,Rizespor,2,1,H,1,0,H,,,,,,,2.7,3.2,2,,,,,,,3.45,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.2,1.9,,,,,,,3,3.2,2.1,
T1,2002,20010930,Besiktas,Kocaelispor,4,2,H,3,0,H,,,,,,,1.45,3.5,5,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.2,,,,,,,1.5,3.6,5.5,
T1,2002,20010930,Bursaspor,Istanbulspor,1,2,A,1,1,D,,,,,,,2.7,2.9,2.2,,,,,,,2.4,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.5,,,,,,,2.4,3.2,2.5,
T1,2002,20010930,Gaziantepspor,Antalyaspor,2,3,A,1,0,H,,,,,,,1.4,3.6,5.5,,,,,,,1.5,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,5.5,,,,,,,1.44,3.75,7,
T1,2002,20010930,Genclerbirligi,Galatasaray,1,3,A,1,1,D,,,,,,,3.1,3,1.9,,,,,,,3.45,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,1.8,,,,,,,4,3.4,1.73,
T1,2002,20010930,Goztep,Yozgatspor,0,0,D,0,0,D,,,,,,,1.7,3.1,3.8,,,,,,,1.7,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.25,,,,,,,,,,
T1,2002,20011010,Diyarbakirspor,Gaziantepspor,2,3,A,1,3,A,,,,,,,2.8,3,2.1,,,,,,,2.4,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,2002,20011010,Samsunspor,Besiktas,2,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,2002,20011012,Galatasaray,Goztep,4,1,H,2,1,H,,,,,,,1.3,4,7,,,,,,,1.3,4.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,2002,20011013,Ankaragucu,Bursaspor,0,1,A,0,0,D,,,,,,,1.65,3.2,3.8,,,,,,,1.7,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4,
T1,2002,20011013,Antalyaspor,Malatyaspor,2,1,H,1,0,H,,,,,,,1.45,3.5,5,,,,,,,1.5,3.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.6,5,
T1,2002,20011013,Denizlispor,Genclerbirligi,4,1,H,1,0,H,,,,,,,2.1,3,2.8,,,,,,,2.25,3.15,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,2002,20011013,Kocaelispor,Trabzonspor,1,0,H,0,0,D,,,,,,,2.3,3,2.4,,,,,,,2.1,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,
T1,2002,20011014,Gaziantepspor,Samsunspor,1,0,H,0,0,D,,,,,,,1.75,3.1,3.6,,,,,,,1.8,3.3,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,2002,20011014,Istanbulspor,Diyarbakirspor,1,0,H,1,0,H,,,,,,,1.35,3.8,6.2,,,,,,,1.45,3.55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7,
T1,2002,20011014,Rizespor,Fenerbahce,1,2,A,1,0,H,,,,,,,2.9,3,2,,,,,,,3.25,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,1.83,
T1,2002,20011014,Yozgatspor,Besiktas,1,3,A,1,0,H,,,,,,,3.3,3,1.85,,,,,,,2.8,3.2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.2,2.1,
T1,2002,20011019,Diyarbakirspor,Ankaragucu,2,1,H,1,0,H,,,,,,,2.2,3,2.6,,,,,,,2.2,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.65,,,,,,,,,,,,,,,,
T1,2002,20011020,Fenerbahce,Antalyaspor,3,2,H,2,1,H,,,,,,,1.2,4.7,9,,,,,,,1.25,4.75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.65,8.7,,,,,,,,,,,,,,,,
T1,2002,20011020,Gaziantepspor,Malatyaspor,1,0,H,1,0,H,,,,,,,1.4,3.6,5.5,,,,,,,1.35,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.9,6.65,,,,,,,,,,,,,,,,
T1,2002,20011020,Istanbulspor,Samsunspor,0,1,A,0,1,A,,,,,,,1.5,3.4,4.7,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,4.9,,,,,,,,,,,,,,,,
T1,2002,20011020,Trabzonspor,Yozgatspor,2,0,H,1,0,H,,,,,,,1.4,3.6,5.5,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.25,,,,,,,,,,,,,,,,
T1,2002,20011021,Besiktas,Galatasaray,2,2,D,2,0,H,,,,,,,2.4,2.9,2.4,,,,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3,2.55,,,,,,,,,,,,,,,,
T1,2002,20011021,Bursaspor,Kocaelispor,2,1,H,1,0,H,,,,,,,2.2,3,2.6,,,,,,,2.15,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.6,,,,,,,,,,,,,,,,
T1,2002,20011021,Genclerbirligi,Rizespor,2,2,D,1,1,D,,,,,,,1.8,3,3.5,,,,,,,1.8,3.25,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.45,,,,,,,,,,,,,,,,
T1,2002,20011021,Goztep,Denizlispor,1,1,D,0,0,D,,,,,,,1.8,3,3.5,,,,,,,1.85,3.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,3.8,,,,,,,,,,,,,,,,
T1,2002,20011026,Kocaelispor,Diyarbakirspor,3,1,H,1,0,H,,,,,,,1.45,3.5,5,,,,,,,1.45,3.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,6,,,,,,,,,,,,,,,,
T1,2002,20011027,Galatasaray,Trabzonspor,3,1,H,2,1,H,,,,,,,1.4,3.6,5.5,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.85,6.25,,,,1.4,3.75,6,,,,,,,1.36,4,7,
T1,2002,20011027,Malatyaspor,Fenerbahce,1,3,A,0,1,A,,,,,,,5,3.5,1.45,,,,,,,5.25,3.55,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,4,1.35,,,,5.5,3.6,1.44,,,,,,,6.5,4,1.4,
T1,2002,20011027,Rizespor,Goztep,0,0,D,0,0,D,,,,,,,2,2.9,3,,,,,,,2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,2.95,,,,2,3.2,3,,,,,,,,,,
T1,2002,20011027,Yozgatspor,Bursaspor,3,4,A,1,2,A,,,,,,,1.9,3,3.1,,,,,,,2.25,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,2.95,,,,2.2,3.25,2.6,,,,,,,,,,
T1,2002,20011028,Ankaragucu,Samsunspor,2,0,H,0,0,D,,,,,,,1.8,3,3.5,,,,,,,2.15,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.1,,,,2.25,3.2,2.6,,,,,,,,,,
T1,2002,20011028,Antalyaspor,Genclerbirligi,2,2,D,0,1,A,,,,,,,2.1,2.9,2.9,,,,,,,2.2,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.05,3,,,,2.1,3.25,2.8,,,,,,,,,,
T1,2002,20011028,Denizlispor,Besiktas,3,3,D,2,1,H,,,,,,,3,2.9,2,,,,,,,2.7,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.05,,,,3,3.2,2,,,,,,,,,,
T1,2002,20011028,Istanbulspor,Gaziantepspor,0,1,A,0,0,D,,,,,,,2.1,2.9,2.9,,,,,,,2.1,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.6,,,,2,3.2,3,,,,,,,1.8,3.25,3.75,
T1,2002,20011102,Bursaspor,Galatasaray,5,0,H,2,0,H,,,,,,,3.6,3.2,1.7,,,,,,,3,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.25,1.75,,,,3.6,3.4,1.75,,,,,,,3.75,3.25,1.8,
T1,2002,20011103,Besiktas,Rizespor,2,1,H,0,0,D,,,,,,,1.35,3.8,6.2,,,,,,,1.35,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4,7,,,,1.33,4,7,,,,,,,1.36,4,7,
T1,2002,20011103,Genclerbirligi,Malatyaspor,1,2,A,0,0,D,,,,,,,1.4,3.6,5.5,,,,,,,1.4,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.8,6.5,,,,1.33,4.2,6.5,,,,,,,1.4,3.75,7,
T1,2002,20011103,Istanbulspor,Ankaragucu,1,2,A,1,2,A,,,,,,,1.75,3.2,3.4,,,,,,,1.85,3.35,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.4,3.5,,,,1.8,3.25,3.6,,,,,,,1.62,3.5,4.5,
T1,2002,20011103,Kocaelispor,Samsunspor,0,1,A,0,0,D,,,,,,,1.6,3.3,4,,,,,,,1.6,3.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.25,4.1,,,,,,,,,,,,,,,,
T1,2002,20011104,Diyarbakirspor,Yozgatspor,1,1,D,1,1,D,,,,,,,2,3,2.9,,,,,,,1.9,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.5,,,,,,,,,,,,,1.9,3.25,3.4,
T1,2002,20011104,Gaziantepspor,Fenerbahce,0,2,A,0,1,A,,,,,,,2.35,3,2.35,,,,,,,2.5,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.45,,,,2.6,3.25,2.2,,,,,,,2.38,3.25,2.5,
T1,2002,20011104,Goztep,Antalyaspor,0,0,D,0,0,D,,,,,,,1.75,3.1,3.6,,,,,,,1.8,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.65,,,,1.7,3.3,4,,,,,,,,,,
T1,2002,20011104,Trabzonspor,Denizlispor,2,2,D,2,0,H,,,,,,,1.5,3.4,4.7,,,,,,,1.65,3.45,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.4,5,,,,1.53,3.75,4.5,,,,,,,1.53,3.6,5,
T1,2002,20011116,Antalyaspor,Besiktas,1,4,A,1,1,D,,,,,,,3.2,2.9,1.9,,,,,,,3,3.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.05,,,,2.8,3.2,2.1,,,,,,,,,,
T1,2002,20011117,Ankaragucu,Gaziantepspor,1,1,D,0,0,D,,,,,,,2.35,3,2.35,,,,,,,2.25,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.55,,,,2.4,3.2,2.4,,,,,,,,,,
T1,2002,20011117,Galatasaray,Diyarbakirspor,5,1,H,2,0,H,,,,,,,1.15,5.5,11,,,,,,,1.25,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.5,12,,,,,,,,,,,,,1.17,5.5,11,
T1,2002,20011117,Rizespor,Trabzonspor,1,1,D,1,0,H,,,,,,,2.35,3,2.35,,,,,,,2.4,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.5,,,,2.4,3.2,2.4,,,,,,,,,,
T1,2002,20011117,Yozgatspor,Samsunspor,2,0,H,1,0,H,,,,,,,2.1,3,2.8,,,,,,,2.3,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.5,,,,2.4,3.2,2.4,,,,,,,,,,
T1,2002,20011118,Denizlispor,Bursaspor,0,0,D,0,0,D,,,,,,,2,3,2.9,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.75,,,,2.1,3.2,2.8,,,,,,,2.2,3.2,2.8,
T1,2002,20011118,Fenerbahce,Genclerbirligi,2,0,H,0,0,D,,,,,,,1.25,4.3,8,,,,,,,1.25,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.5,7.9,,,,1.25,4.5,9,,,,,,,1.25,4.5,10,
T1,2002,20011118,Kocaelispor,Istanbulspor,2,0,H,0,0,D,,,,,,,1.8,3,3.5,,,,,,,1.85,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.4,,,,1.85,3.25,3.4,,,,,,,1.91,3.25,3.4,
T1,2002,20011118,Malatyaspor,Goztep,3,1,H,2,1,H,,,,,,,2.6,3,2.2,,,,,,,2.35,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.35,,,,2.4,3.2,2.4,,,,,,,,,,
T1,2002,20011123,Goztep,Fenerbahce,0,5,A,0,3,A,,,,,,,3.5,3,1.8,,,,,,,3.75,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,1.8,,,,3.75,3.4,1.75,,,,,,,,,,
T1,2002,20011124,Diyarbakirspor,Denizlispor,3,0,H,1,0,H,,,,,,,2.3,2.9,2.5,,,,,,,2.2,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.05,2.75,,,,2.3,3.2,2.6,,,,,,,,,,
T1,2002,20011124,Galatasaray,Samsunspor,2,0,H,2,0,H,,,,,,,1.6,3.3,4,,,,,,,1.8,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.3,4,,,,1.8,3.2,3.8,,,,,,,,,,
T1,2002,20011124,Istanbulspor,Yozgatspor,2,0,H,1,0,H,,,,,,,1.8,3,3.5,,,,,,,1.7,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.5,4.3,,,,1.7,3.5,3.8,,,,,,,,,,
T1,2002,20011124,Trabzonspor,Antalyaspor,2,0,H,0,0,D,,,,,,,1.45,3.5,5,,,,,,,1.55,3.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.5,5.25,,,,1.57,3.3,5,,,,,,,,,,
T1,2002,20011125,Ankaragucu,Kocaelispor,2,0,H,1,0,H,,,,,,,2.2,3,2.6,,,,,,,2.25,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,2.7,,,,2.3,3.2,2.6,,,,,,,,,,
T1,2002,20011125,Besiktas,Malatyaspor,3,1,H,1,1,D,,,,,,,1.15,5.5,11,,,,,,,1.2,5.25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.75,11.5,,,,1.15,5.5,12,,,,,,,,,,
T1,2002,20011125,Bursaspor,Rizespor,1,0,H,1,0,H,,,,,,,1.65,3.2,3.9,,,,,,,1.5,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.4,5,,,,1.62,3.5,4.33,,,,,,,,,,
T1,2002,20011125,Gaziantepspor,Genclerbirligi,5,0,H,3,0,H,,,,,,,1.2,4.7,9,,,,,,,1.25,4.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5,10,,,,1.2,5,10,,,,,,,,,,
T1,2002,20011130,Galatasaray,Istanbulspor,4,1,H,1,0,H,,,,,,,1.45,3.5,5,,,,,,,1.4,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.2,8,,,,1.36,3.75,7,,,,,,,1.36,4,7,
T1,2002,20011201,Denizlispor,Samsunspor,4,1,H,3,0,H,,,,,,,1.8,3,3.5,,,,,,,2.05,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.35,,,,2.05,3.2,3,,,,,,,,,,
T1,2002,20011201,Kocaelispor,Gaziantepspor,0,0,D,0,0,D,,,,,,,2.1,3,2.8,,,,,,,1.85,3.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.1,3.3,,,,1.9,3.25,3.3,,,,,,,1.91,3.25,3.4,
T1,2002,20011201,Rizespor,Diyarbakirspor,2,0,H,0,0,D,,,,,,,1.8,3,3.5,,,,,,,1.8,3.25,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.2,3.65,,,,1.8,3.2,3.75,,,,,,,1.8,3.4,3.6,
T1,2002,20011201,Yozgatspor,Ankaragucu,0,2,A,0,1,A,,,,,,,2.3,3,2.4,,,,,,,2.3,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.75,,,,2.25,3.25,2.6,,,,,,,2.2,3.2,2.8,
T1,2002,20011202,Antalyaspor,Bursaspor,3,0,H,2,0,H,,,,,,,2.2,3,2.6,,,,,,,2.4,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3,2.65,,,,2.3,3.2,2.6,,,,,,,2.3,3.2,2.62,
T1,2002,20011202,Fenerbahce,Besiktas,1,2,A,0,0,D,,,,,,,2,3,3.3,,,,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.5,,,,1.85,3.3,3.4,,,,,,,1.8,3.25,3.75,
T1,2002,20011202,Genclerbirligi,Goztep,0,1,A,0,0,D,,,,,,,2,2.9,3,,,,,,,1.85,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.4,,,,1.85,3.25,3.5,,,,,,,,,,
T1,2002,20011202,Malatyaspor,Trabzonspor,1,0,H,0,0,D,,,,,,,3.6,3.1,1.75,,,,,,,2.6,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.2,,,,2.9,3.2,2.1,,,,,,,2.8,3.4,2.1,
T1,2002,20011207,Besiktas,Genclerbirligi,1,0,H,1,0,H,,,,,,,1.2,4.7,9,,,,,,,1.3,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,9,,,,1.29,4.5,7.5,,,,,,,,,,
T1,2002,20011208,Bursaspor,Malatyaspor,1,0,H,1,0,H,,,,,,,1.4,3.6,5.5,,,,,,,1.4,4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.8,6.35,,,,1.4,3.6,7,,,,,,,1.4,4,6.5,
T1,2002,20011208,Goztep,Gaziantepspor,1,3,A,1,1,D,,,,,,,2.4,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.2,,,,2.4,3.1,2.5,,,,,,,,,,
T1,2002,20011208,Istanbulspor,Denizlispor,1,1,D,1,1,D,,,,,,,1.8,3,3.5,,,,,,,1.8,3.35,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,3.95,,,,1.7,3.2,4.2,,,,,,,1.67,3.4,4.33,
T1,2002,20011208,Trabzonspor,Fenerbahce,2,1,H,1,0,H,,,,,,,2.8,3,2.1,,,,,,,2.6,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.25,,,,2.7,3.25,2.2,,,,,,,2.7,3.2,2.25,
T1,2002,20011209,Ankaragucu,Galatasaray,2,1,H,1,0,H,,,,,,,3.4,3.2,1.85,,,,,,,3.15,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.3,1.8,,,,3.5,3.25,1.8,,,,,,,3.5,3.4,1.83,
T1,2002,20011209,Diyarbakirspor,Antalyaspor,3,1,H,1,0,H,,,,,,,1.9,3,3.1,,,,,,,2.05,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.1,,,,2,3.2,3.1,,,,,,,2,3.2,3.2,
T1,2002,20011209,Rizespor,Samsunspor,1,0,H,0,0,D,,,,,,,1.85,3,3.3,,,,,,,2.05,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.2,3,,,,2.15,3.2,2.8,,,,,,,,,,
