Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
SP2,2002,20020106,Eibar,Elche,3,1,H,0,0,D,,,,,,,2,2.8,3.1,,,,,,,2,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.8,3.9,,,,,,,,,,,,,,,,,,,1.91,3,3.75,
SP2,2002,20020106,Extremadura,Gimnastic,1,0,H,0,0,D,,,,,,,1.8,2.9,3.6,,,,,,,1.85,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.9,4.4,,,,,,,,,,,,,,,,,,,1.8,3.1,4,
SP2,2002,20020106,Ferrol,Cordoba,1,3,A,0,0,D,,,,,,,1.8,2.9,3.6,,,,,,,1.85,2.85,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.8,4.3,,,,,,,,,,,,,,,,,,,1.8,3.1,4,
SP2,2002,20020106,Jaen,Murcia,0,0,D,0,0,D,,,,,,,2,2.8,3.1,,,,,,,2.05,2.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.45,,,,,,,,,,,,,,,,,,,1.91,3,3.75,
SP2,2002,20020106,Leganes,Albacete,1,2,A,1,1,D,,,,,,,2.4,2.7,2.6,,,,,,,2.45,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.8,3,,,,,,,,,,,,,,,,,,,2.3,2.88,2.9,
SP2,2002,20020106,Levante,Numancia,0,1,A,0,0,D,,,,,,,2.3,2.7,2.7,,,,,,,2.45,2.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.75,2.9,,,,,,,,,,,,,,,,,,,2.25,2.8,3.1,
SP2,2002,20020106,Recreativo,Sp Gijon,0,0,D,0,0,D,,,,,,,1.8,2.9,3.6,,,,,,,1.8,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,4.1,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020106,Salamanca,Badajoz,2,2,D,2,1,H,,,,,,,2,2.8,3.1,,,,,,,2.05,2.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.75,3.35,,,,,,,,,,,,,,,,,,,2.1,2.88,3.3,
SP2,2002,20020112,Ferrol,Elche,1,0,H,0,0,D,,,,,,,2,2.7,3.3,,,,,,,2,2.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,3.95,,,,,,,,,,,,,,,,,,,1.91,2.88,4,
SP2,2002,20020112,Recreativo,Badajoz,2,0,H,1,0,H,,,,,,,2.1,2.7,3.1,,,,,,,2,2.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.8,3.65,,,,,,,,,,,,,,,,,,,2,2.88,3.6,
SP2,2002,20020113,Burgos,Poli Ejido,2,0,H,1,0,H,,,,,,,1.45,3.3,5.5,,,,,,,1.5,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,6.5,,,,,,,,,,,,,,,,,,,1.44,3.6,6.5,
SP2,2002,20020113,Eibar,Murcia,0,1,A,0,1,A,,,,,,,1.7,2.9,4,,,,,,,1.65,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3,4.65,,,,,,,,,,,,,,,,,,,1.73,3.1,4.5,
SP2,2002,20020113,Extremadura,Oviedo,1,1,D,1,0,H,,,,,,,2.4,2.7,2.6,,,,,,,2.4,2.75,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.7,2.7,,,,,,,,,,,,,,,,,,,2.38,2.88,2.8,
SP2,2002,20020113,Jaen,Ath Madrid,1,0,H,1,0,H,,,,,,,3.6,2.9,1.8,,,,,,,4.5,2.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.1,1.75,,,,,,,,,,,,,,,,,,,3.75,3,1.91,
SP2,2002,20020113,Leganes,Cordoba,1,1,D,0,1,A,,,,,,,2.1,2.8,3,,,,,,,2.1,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.85,3.6,,,,,,,,,,,,,,,,,,,2.1,2.9,3.25,
SP2,2002,20020113,Levante,Albacete,1,1,D,0,1,A,,,,,,,2.5,2.6,2.6,,,,,,,2.5,2.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.7,2.75,,,,,,,,,,,,,,,,,,,2.62,2.7,2.7,
SP2,2002,20020113,Salamanca,Numancia,2,0,H,0,0,D,,,,,,,2.1,2.8,3,,,,,,,2.15,2.85,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.8,3.45,,,,,,,,,,,,,,,,,,,2.1,2.88,3.3,
SP2,2002,20020113,Santander,Gimnastic,3,0,H,1,0,H,,,,,,,1.4,3.4,6,,,,,,,1.4,3.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.55,7.7,,,,,,,,,,,,,,,,,,,1.44,3.6,6.5,
SP2,2002,20020113,Sp Gijon,Xerez,0,1,A,0,0,D,,,,,,,2.5,2.6,2.6,,,,,,,2.6,2.7,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.65,2.65,,,,,,,,,,,,,,,,,,,2.3,2.8,3,
SP2,2002,20020119,Ath Madrid,Eibar,1,0,H,0,0,D,,,,,,,1.4,3.4,6,,,,,,,1.4,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,6.45,,,,,,,,,,,,,,,,,,,1.44,3.6,6.5,
SP2,2002,20020119,Gimnastic,Burgos,0,0,D,0,0,D,,,,,,,2.7,2.7,2.3,,,,,,,3.2,2.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.75,2.32,,,,,,,,,,,,,,,,,,,2.75,2.88,2.4,
SP2,2002,20020119,Xerez,Extremadura,1,2,A,0,1,A,,,,,,,1.6,3,4.6,,,,,,,1.6,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.1,5.1,,,,,,,,,,,,,,,,,,,1.57,3.25,5.5,
SP2,2002,20020120,Albacete,Salamanca,0,1,A,0,0,D,,,,,,,1.9,2.8,3.4,,,,,,,1.9,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.8,3.65,,,,,,,,,,,,,,,,,,,1.91,3,3.75,
SP2,2002,20020120,Badajoz,Sp Gijon,1,2,A,1,1,D,,,,,,,2,2.8,3.1,,,,,,,1.9,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.75,3.32,,,,,,,,,,,,,,,,,,,2,2.88,3.6,
SP2,2002,20020120,Cordoba,Levante,3,1,H,0,1,A,,,,,,,1.85,2.8,3.5,,,,,,,1.8,2.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.85,3.95,,,,,,,,,,,,,,,,,,,1.83,2.88,4.33,
SP2,2002,20020120,Elche,Leganes,1,0,H,1,0,H,,,,,,,2,2.8,3.1,,,,,,,1.95,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.8,3.65,,,,,,,,,,,,,,,,,,,1.91,2.88,4,
SP2,2002,20020120,Murcia,Ferrol,1,2,A,1,0,H,,,,,,,2.2,2.7,2.9,,,,,,,2.15,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,2.2,2.8,3.2,
SP2,2002,20020120,Numancia,Recreativo,0,0,D,0,0,D,,,,,,,2.3,2.7,2.7,,,,,,,2.25,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.75,2.8,,,,,,,,,,,,,,,,,,,2.3,2.7,3.1,
SP2,2002,20020120,Oviedo,Santander,0,0,D,0,0,D,,,,,,,2.2,2.7,2.9,,,,,,,2.2,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.75,3.42,,,,,,,,,,,,,,,,,,,2.2,2.75,3.25,
SP2,2002,20020120,Poli Ejido,Jaen,1,0,H,1,0,H,,,,,,,2.7,2.7,2.3,,,,,,,2.3,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.8,2.35,,,,,,,,,,,,,,,,,,,2.7,2.8,2.5,
SP2,2002,20020126,Ferrol,Ath Madrid,1,1,D,1,1,D,,,,,,,2.8,2.8,2.2,,,,,,,2.9,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.25,,,,,,,,,,,,,,,,,,,3.2,3,2.1,
SP2,2002,20020126,Levante,Elche,1,1,D,1,0,H,,,,,,,2.1,2.8,3,,,,,,,2.1,2.9,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,2.2,2.8,3.2,
SP2,2002,20020127,Badajoz,Xerez,1,0,H,0,0,D,,,,,,,2.4,2.7,2.6,,,,,,,2.4,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.8,2.8,,,,,,,,,,,,,,,,,,,2.375,2.8,2.875,
SP2,2002,20020127,Burgos,Oviedo,1,1,D,0,1,A,,,,,,,2.3,2.7,2.7,,,,,,,2.25,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.9,,,,,,,,,,,,,,,,,,,2.3,2.8,3,
SP2,2002,20020127,Eibar,Poli Ejido,4,2,H,1,0,H,,,,,,,1.45,3.3,5.5,,,,,,,1.5,3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.45,6.1,,,,,,,,,,,,,,,,,,,1.444,3.5,7,
SP2,2002,20020127,Jaen,Gimnastic,0,1,A,0,1,A,,,,,,,1.7,2.9,4,,,,,,,1.75,3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.85,4.7,,,,,,,,,,,,,,,,,,,1.727,3.1,4.5,
SP2,2002,20020127,Leganes,Murcia,0,0,D,0,0,D,,,,,,,2.1,2.8,3,,,,,,,2.05,2.85,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,2,2.875,3.6,
SP2,2002,20020127,Recreativo,Albacete,3,1,H,1,0,H,,,,,,,2.1,2.8,3,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.8,3.45,,,,,,,,,,,,,,,,,,,2,2.875,3.6,
SP2,2002,20020127,Salamanca,Cordoba,0,0,D,0,0,D,,,,,,,1.9,2.8,3.4,,,,,,,1.9,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.75,4.1,,,,,,,,,,,,,,,,,,,1.8,3,4.333,
SP2,2002,20020127,Santander,Extremadura,1,1,D,1,0,H,,,,,,,1.6,3,4.6,,,,,,,1.55,3.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3,5.65,,,,,,,,,,,,,,,,,,,1.667,3.1,5,
SP2,2002,20020127,Sp Gijon,Numancia,2,1,H,2,0,H,,,,,,,2.2,2.8,2.8,,,,,,,2.2,2.7,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.7,3.25,,,,,,,,,,,,,,,,,,,2.2,2.75,3.25,
SP2,2002,20020202,Ath Madrid,Leganes,0,2,A,0,0,D,,,,,,,1.3,3.8,7.5,,,,,,,1.3,4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.1,8.15,,,,,,,,,,,,,,,,,,,1.3,4.333,8,
SP2,2002,20020202,Cordoba,Recreativo,0,0,D,0,0,D,,,,,,,2.4,2.6,2.7,,,,,,,2.4,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.65,2.92,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020202,Elche,Salamanca,4,1,H,3,1,H,,,,,,,2.3,2.7,2.7,,,,,,,2.3,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.75,2.92,,,,,,,,,,,,,,,,,,,2.3,2.75,3,
SP2,2002,20020202,Extremadura,Burgos,2,0,H,2,0,H,,,,,,,2.2,2.8,2.8,,,,,,,2.3,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.75,2.98,,,,,,,,,,,,,,,,,,,2.2,2.875,3.1,
SP2,2002,20020202,Murcia,Levante,0,1,A,0,0,D,,,,,,,1.75,2.8,4,,,,,,,1.9,2.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.85,4.1,,,,,,,,,,,,,,,,,,,1.833,2.875,4.333,
SP2,2002,20020202,Numancia,Badajoz,1,2,A,0,1,A,,,,,,,2,2.6,3.4,,,,,,,2,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.75,3.6,,,,,,,,,,,,,,,,,,,1.909,2.8,4,
SP2,2002,20020202,Oviedo,Jaen,0,0,D,0,0,D,,,,,,,1.7,2.8,4.3,,,,,,,1.8,2.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.9,4.55,,,,,,,,,,,,,,,,,,,1.727,2.875,5,
SP2,2002,20020203,Albacete,Sp Gijon,1,2,A,1,1,D,,,,,,,1.9,2.7,3.5,,,,,,,2,2.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.85,3.7,,,,,,,,,,,,,,,,,,,1.909,2.8,4,
SP2,2002,20020203,Gimnastic,Eibar,1,0,H,0,0,D,,,,,,,2.4,2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.8,3,,,,,,,,,,,,,,,,,,,2.5,2.8,2.7,
SP2,2002,20020203,Poli Ejido,Ferrol,3,0,H,1,0,H,,,,,,,2.5,2.7,2.5,,,,,,,2.8,2.75,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.85,2.55,,,,,,,,,,,,,,,,,,,2.7,2.8,2.5,
SP2,2002,20020203,Xerez,Santander,2,1,H,1,0,H,,,,,,,2,2.6,3.4,,,,,,,2,2.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.75,3.6,,,,,,,,,,,,,,,,,,,2.1,2.8,3.4,
SP2,2002,20020206,Badajoz,Albacete,2,3,A,2,0,H,,,,,,,2,2.8,3.1,,,,,,,2,2.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.85,3.58,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020206,Burgos,Santander,0,0,D,0,0,D,,,,,,,2.3,2.7,2.7,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.8,2.95,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020206,Eibar,Oviedo,1,1,D,0,1,A,,,,,,,2.2,2.8,2.8,,,,,,,2.2,2.75,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.85,3.05,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020206,Ferrol,Gimnastic,1,2,A,0,1,A,,,,,,,1.6,3,4.6,,,,,,,1.75,2.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.05,4.52,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020206,Jaen,Extremadura,1,0,H,1,0,H,,,,,,,2.2,2.8,2.8,,,,,,,2.3,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.8,3.05,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020206,Leganes,Poli Ejido,2,0,H,0,0,D,,,,,,,1.7,2.9,4,,,,,,,1.75,2.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020206,Numancia,Xerez,1,1,D,1,0,H,,,,,,,2.4,2.7,2.6,,,,,,,2.65,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.75,2.7,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020206,Recreativo,Elche,1,0,H,0,0,D,,,,,,,1.65,2.9,4.4,,,,,,,1.7,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3,4.8,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020206,Salamanca,Murcia,0,0,D,0,0,D,,,,,,,1.65,2.9,4.4,,,,,,,1.7,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.45,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020206,Sp Gijon,Cordoba,3,0,H,2,0,H,,,,,,,1.9,2.8,3.4,,,,,,,2,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.85,3.55,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020207,Levante,Ath Madrid,2,4,A,1,1,D,,,,,,,3.4,2.9,1.85,,,,,,,3.7,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.9,1.92,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020209,Oviedo,Ferrol,2,1,H,0,1,A,,,,,,,1.8,2.8,3.7,,,,,,,1.83,2.95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4,,,,,,,,,,,,,,,,,,,1.8,3,4.333,
SP2,2002,20020209,Santander,Jaen,2,0,H,0,0,D,,,,,,,1.6,3,4.6,,,,,,,1.61,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.2,5.15,,,,,,,,,,,,,,,,,,,1.667,3.1,5,
SP2,2002,20020210,Albacete,Numancia,3,1,H,1,0,H,,,,,,,1.9,2.8,3.4,,,,,,,2,2.85,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.9,4.1,,,,,,,,,,,,,,,,,,,1.833,3,4,
SP2,2002,20020210,Ath Madrid,Salamanca,2,1,H,1,0,H,,,,,,,1.55,3.1,4.8,,,,,,,1.5,3.05,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.2,5.8,,,,,,,,,,,,,,,,,,,1.571,3,6,
SP2,2002,20020210,Cordoba,Badajoz,1,2,A,1,1,D,,,,,,,2,2.7,3.3,,,,,,,1.95,2.85,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.8,3.5,,,,,,,,,,,,,,,,,,,2.1,2.875,3.3,
SP2,2002,20020210,Elche,Sp Gijon,1,0,H,0,0,D,,,,,,,2.2,2.7,2.9,,,,,,,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.15,,,,,,,,,,,,,,,,,,,2.25,2.8,3.1,
SP2,2002,20020210,Extremadura,Eibar,0,1,A,0,1,A,,,,,,,1.9,2.8,3.4,,,,,,,1.9,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3,3.5,,,,,,,,,,,,,,,,,,,1.909,2.875,4,
SP2,2002,20020210,Gimnastic,Leganes,0,1,A,0,1,A,,,,,,,2.1,2.7,3.1,,,,,,,2.15,2.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.8,3.25,,,,,,,,,,,,,,,,,,,2.1,2.8,3.4,
SP2,2002,20020210,Murcia,Recreativo,2,0,H,0,0,D,,,,,,,2.6,2.7,2.4,,,,,,,2.7,2.7,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.8,2.5,,,,,,,,,,,,,,,,,,,2.75,2.75,2.5,
SP2,2002,20020210,Poli Ejido,Levante,1,0,H,1,0,H,,,,,,,2.2,2.8,2.8,,,,,,,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.8,3.25,,,,,,,,,,,,,,,,,,,2.2,2.75,3.25,
SP2,2002,20020210,Xerez,Burgos,1,0,H,1,0,H,,,,,,,2,2.8,3.1,,,,,,,1.95,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3,3.7,,,,,,,,,,,,,,,,,,,1.909,3,3.75,
SP2,2002,20020216,Jaen,Burgos,0,0,D,0,0,D,,,,,,,2.4,2.6,2.7,,,,,,,2.4,2.75,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.8,2.75,,,,,,,,,,,,,,,,,,,2.4,2.8,2.8,
SP2,2002,20020216,Leganes,Oviedo,1,3,A,0,2,A,,,,,,,2.5,2.6,2.6,,,,,,,2.6,2.7,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.75,2.68,,,,,,,,,,,,,,,,,,,2.4,2.8,2.8,
SP2,2002,20020216,Levante,Gimnastic,2,2,D,1,0,H,,,,,,,2.1,2.7,3.1,,,,,,,2.2,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.85,3.22,,,,,,,,,,,,,,,,,,,2.2,2.8,3.2,
SP2,2002,20020216,Recreativo,Ath Madrid,1,3,A,0,2,A,,,,,,,2.6,2.6,2.5,,,,,,,2.55,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.75,2.62,,,,,,,,,,,,,,,,,,,2.6,2.8,2.6,
SP2,2002,20020217,Albacete,Xerez,3,0,H,2,0,H,,,,,,,2.4,2.6,2.7,,,,,,,2.4,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.8,2.82,,,,,,,,,,,,,,,,,,,2.25,2.8,3.1,
SP2,2002,20020217,Badajoz,Elche,1,3,A,1,0,H,,,,,,,2,2.7,3.3,,,,,,,2,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.95,3.7,,,,,,,,,,,,,,,,,,,1.833,3,4,
SP2,2002,20020217,Eibar,Santander,2,2,D,1,1,D,,,,,,,2.2,2.7,2.9,,,,,,,2.2,2.75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.8,3.2,,,,,,,,,,,,,,,,,,,2.3,2.75,3.1,
SP2,2002,20020217,Ferrol,Extremadura,2,0,H,0,0,D,,,,,,,2.1,2.7,3.1,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.8,3.3,,,,,,,,,,,,,,,,,,,2.1,2.8,3.4,
SP2,2002,20020217,Numancia,Cordoba,0,2,A,0,1,A,,,,,,,2,2.7,3.3,,,,,,,2,2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.85,3.25,,,,,,,,,,,,,,,,,,,2,2.8,3.75,
SP2,2002,20020217,Salamanca,Poli Ejido,0,2,A,0,1,A,,,,,,,1.45,3.2,5.7,,,,,,,1.5,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.35,5.85,,,,,,,,,,,,,,,,,,,1.444,3.4,7,
SP2,2002,20020217,Sp Gijon,Murcia,0,1,A,0,1,A,,,,,,,1.75,2.9,3.8,,,,,,,1.75,3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3,4.32,,,,,,,,,,,,,,,,,,,1.727,3.1,4.5,
SP2,2002,20020223,Burgos,Eibar,0,0,D,0,0,D,,,,,,,2.1,2.7,3.1,,,,,,,2.05,2.85,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.25,,,,,,,,,,,,,,,,,,,2,2.875,3.6,
SP2,2002,20020223,Poli Ejido,Recreativo,0,0,D,0,0,D,,,,,,,2.9,2.7,2.2,,,,,,,2.9,2.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.8,2.4,,,,,,,,,,,,,,,,,,,2.75,2.75,2.5,
SP2,2002,20020224,Ath Madrid,Sp Gijon,0,1,A,0,0,D,,,,,,,1.45,3.3,5.5,,,,,,,1.45,3.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.5,6.85,,,,,,,,,,,,,,,,,,,1.533,3.25,6,
SP2,2002,20020224,Cordoba,Albacete,3,1,H,1,0,H,,,,,,,2.3,2.7,2.7,,,,,,,2.3,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.7,3,,,,,,,,,,,,,,,,,,,2.3,2.7,3.1,
SP2,2002,20020224,Elche,Numancia,1,1,D,0,0,D,,,,,,,1.9,2.7,3.6,,,,,,,1.8,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.8,4,,,,,,,,,,,,,,,,,,,1.8,3,4.333,
SP2,2002,20020224,Extremadura,Leganes,2,1,H,1,0,H,,,,,,,2,2.8,3.1,,,,,,,2.1,2.85,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.9,3.5,,,,,,,,,,,,,,,,,,,2,2.875,3.6,
SP2,2002,20020224,Gimnastic,Salamanca,2,2,D,0,1,A,,,,,,,2.3,2.7,2.7,,,,,,,2.3,2.75,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.7,2.8,,,,,,,,,,,,,,,,,,,2.375,2.8,2.875,
SP2,2002,20020224,Murcia,Badajoz,1,1,D,1,0,H,,,,,,,2.2,2.7,2.9,,,,,,,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.8,2.95,,,,,,,,,,,,,,,,,,,2.25,2.8,3.1,
SP2,2002,20020224,Oviedo,Levante,1,1,D,0,1,A,,,,,,,1.5,3.2,5,,,,,,,1.45,3.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.2,,,,,,,,,,,,,,,,,,,1.444,3.4,7,
SP2,2002,20020224,Santander,Ferrol,0,1,A,0,0,D,,,,,,,1.6,2.9,4.7,,,,,,,1.65,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.2,5.5,,,,,,,,,,,,,,,,,,,1.615,3.1,5.5,
SP2,2002,20020224,Xerez,Jaen,1,0,H,0,0,D,,,,,,,1.6,2.9,4.7,,,,,,,1.55,3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.2,5.5,,,,,,,,,,,,,,,,,,,1.571,3.1,6,
SP2,2002,20020302,Leganes,Santander,1,4,A,0,2,A,,,,,,,2.5,2.5,2.7,,,,,,,2.6,2.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.65,2.72,,,,,,,,,,,,,,,,,,,2.6,2.8,2.6,
SP2,2002,20020302,Recreativo,Gimnastic,1,0,H,0,0,D,,,,,,,1.6,3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.15,5.4,,,,,,,,,,,,,,,,,,,,,,
SP2,2002,20020303,Albacete,Elche,0,2,A,0,0,D,,,,,,,1.8,2.7,3.9,,,,,,,1.85,2.75,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.85,4.1,,,,,,,,,,,,,,,,,,,1.8,3,4.333,
