Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC2,2004,20040320,Arbroath,Alloa,2,1,H,2,1,H,2.375,3.5,2.375,,,,2.3,3.1,2.3,2.5,3.5,2.25,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,2.4,3.4,2.4,,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040323,Dumbarton,Stenhousemuir,4,0,H,3,0,H,1.61,3.6,4.33,,,,1.65,3.3,3.8,1.44,4,5.5,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.6,4.33,,,,1.57,3.75,4.5,,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040323,Forfar,Airdrie Utd,1,3,A,1,2,A,2.37,3.5,2.37,,,,2.4,2.9,2.4,2.62,3.4,2.25,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.5,2.37,,,,2.38,3.5,2.38,,,,,2.38,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040323,Morton,Berwick,2,1,H,1,0,H,1.8,3.5,3.5,,,,1.7,3.3,3.6,1.8,3.5,3.5,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.5,,,,1.73,3.6,3.6,,,,,1.75,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040327,Alloa,Berwick,4,2,H,2,2,D,2.25,3.5,2.5,,,,2,3.1,2.8,2.1,3.5,2.75,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.5,,,,2.25,3.5,2.5,,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040327,Dumbarton,Airdrie Utd,1,2,A,1,1,D,2.375,3.5,2.375,,,,2.5,3.1,2.2,2.2,3.5,2.625,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.4,2.35,,,,2.37,3.4,2.4,,,,,2.38,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040327,East Fife,Morton,1,0,H,0,0,D,3.5,3.5,1.8,,,,2.9,3,2,3.5,3.4,1.833,,,,3.6,3.75,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.65,1.83,,,,3.2,3.4,1.9,,,,,3.2,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040327,Forfar,Stenhousemuir,1,1,D,1,0,H,1.533,3.75,4.75,,,,1.55,3.4,4.3,1.571,3.75,4.5,,,,1.53,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.8,4.45,,,,1.57,3.75,4.33,,,,,1.57,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040327,Hamilton,Arbroath,2,2,D,1,1,D,1.615,3.6,4.333,,,,1.7,3.3,3.6,1.667,3.6,4,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.55,3.85,,,,1.61,3.6,4.2,,,,,1.62,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040330,Berwick,Dumbarton,1,2,A,0,1,A,2.25,3.5,2.5,,,,2.2,3.1,2.5,2.1,3.5,2.75,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.5,,,,2.25,3.5,2.5,,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040330,Morton,Alloa,2,2,D,2,1,H,1.72,3.6,3.75,,,,1.7,3.3,3.6,1.73,3.5,3.75,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,,,,1.7,3.6,3.75,,,,,1.7,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040330,Stenhousemuir,Arbroath,0,3,A,0,1,A,2.37,3.5,2.37,,,,2.3,3.1,2.3,2.38,3.5,2.38,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.45,2.35,,,,2.5,3.5,2.25,,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040331,Airdrie Utd,East Fife,2,1,H,1,0,H,1.61,3.6,4.33,,,,1.6,3.4,3.9,1.53,3.75,5,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.6,4,,,,1.5,3.75,5,,,,,1.5,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040403,Airdrie Utd,Berwick,6,0,H,5,0,H,1.667,3.6,4,,,,1.65,3.3,3.8,1.615,3.5,4.5,,,,1.66,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.6,4,,,,1.66,3.5,4,,,,,1.67,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040403,East Fife,Hamilton,2,3,A,0,0,D,2.5,3.4,2.3,,,,2.3,3.1,2.3,2.5,3.5,2.25,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.33,,,,2.37,3.4,2.37,,,,,2.38,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040403,Morton,Arbroath,1,0,H,1,0,H,1.5,3.8,5,,,,1.65,3.3,3.8,1.571,3.5,5,,,,1.53,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5,,,,1.53,3.6,5,,,,,1.53,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040403,Stenhousemuir,Dumbarton,1,2,A,0,1,A,2.6,3.5,2.2,,,,2.9,3.2,1.9,2.75,3.5,2.1,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.2,,,,2.7,3.5,2.1,,,,,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040406,Morton,Forfar,1,1,D,0,1,A,1.8,3.5,3.5,,,,1.7,3.3,3.6,1.727,3.5,3.75,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.4,4,,,,1.7,3.6,3.75,,,,,1.7,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040406,Stenhousemuir,Hamilton,0,2,A,0,0,D,3.75,3.6,1.727,,,,3.2,3.3,1.8,3.4,3.5,1.833,,,,3.6,3.75,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,1.82,,,,3.3,3.6,1.8,,,,,3.3,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040410,Alloa,East Fife,1,1,D,1,0,H,1.909,3.5,3.2,,,,2,3.1,2.8,1.8,3.5,3.5,,,,2,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.6,3,,,,1.9,3.5,3.1,,,,,1.91,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040410,Arbroath,Airdrie Utd,0,4,A,0,1,A,3.75,3.6,1.727,,,,3.2,3.1,1.85,3.5,3.5,1.8,,,,3.4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,1.75,,,,3.5,3.6,1.75,,,,,3.5,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040410,Berwick,Stenhousemuir,3,0,H,2,0,H,1.615,3.6,4.333,,,,1.6,3.4,3.8,1.727,3.5,3.75,,,,1.66,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.6,3.8,,,,1.66,3.5,4,,,,,1.67,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040410,Dumbarton,Forfar,1,1,D,0,1,A,1.909,3.5,3.2,,,,1.85,3.2,3.1,1.8,3.5,3.5,,,,1.83,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,3.25,,,,1.85,3.5,3.25,,,,,1.83,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040410,Hamilton,Morton,6,1,H,3,0,H,2.5,3.4,2.3,,,,2.5,3.1,2.2,2.375,3.5,2.375,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.15,,,,2.6,3.4,2.2,,,,,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040413,Forfar,Alloa,2,0,H,2,0,H,2.1,3.5,2.75,,,,2.2,3.1,2.5,2.2,3.5,2.62,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,2.7,,,,2.1,3.5,2.7,,,,,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040417,East Fife,Arbroath,1,2,A,1,1,D,2.1,3.5,2.75,,,,2.1,3,2.8,2.1,3.5,2.75,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,2.75,,,,2.1,3.4,2.8,,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040417,Forfar,Berwick,0,2,A,0,1,A,2.1,3.5,2.75,,,,2.1,3,2.8,1.8,3.5,3.5,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,2.75,,,,2.1,3.4,2.8,,,,,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040417,Hamilton,Dumbarton,2,1,H,1,1,D,1.833,3.5,3.4,,,,1.8,3.2,3.3,1.909,3.5,3.2,,,,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,3.15,,,,2,3.4,3,,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040417,Morton,Alloa,2,1,H,1,0,H,1.615,3.6,4.333,,,,1.7,3.3,3.6,1.727,3.5,3.75,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,3.95,,,,1.66,3.6,4,,,,,1.67,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040417,Stenhousemuir,Airdrie Utd,0,3,A,0,1,A,6,4.2,1.4,,,,4.8,3.6,1.45,6,4,1.4,,,,6,3.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.9,1.45,,,,5.5,3.6,1.5,,,,,5.5,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040424,Airdrie Utd,Forfar,2,2,D,0,1,A,1.44,3.75,6,,,,,,,1.44,4.33,5,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.85,5.6,,,,1.44,4,5.2,,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040424,Alloa,Hamilton,1,1,D,1,0,H,2.75,3.5,2.1,,,,,,,2.62,3.5,2.2,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.45,2.1,,,,2.75,3.4,2.1,,,,,2.75,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040424,Arbroath,Stenhousemuir,1,1,D,0,1,A,1.4,4.33,5.5,,,,,,,1.44,4.33,5,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,6.1,,,,1.4,4.2,5.5,,,,,1.4,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040424,Berwick,Morton,2,0,H,2,0,H,2.75,3.5,2.1,,,,,,,2.62,3.5,2.2,,,,3.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.4,2,,,,2.9,3.4,2,,,,,2.9,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040424,Dumbarton,East Fife,1,0,H,1,0,H,1.8,3.5,3.5,,,,,,,1.62,4,4,,,,1.83,3.75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,3.25,,,,1.85,3.5,3.25,,,,,1.83,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040501,Airdrie Utd,Hamilton,1,1,D,0,0,D,1.8,3.5,3.5,,,,,,,1.73,3.5,3.75,,,,1.8,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.4,,,,1.9,3.5,3.2,,,,,1.8,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040501,Berwick,East Fife,1,1,D,0,0,D,2.1,3.5,2.75,,,,,,,2.1,3.5,2.75,,,,2.2,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,2.8,,,,2,3.8,2.75,,,,,2.2,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040501,Dumbarton,Morton,3,0,H,1,0,H,2.5,3.5,2.25,,,,,,,2.38,3.5,2.38,,,,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.4,2.2,,,,2.62,3.5,2.2,,,,,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040501,Forfar,Arbroath,1,2,A,1,1,D,2.1,3.5,2.75,,,,,,,2.1,3.5,2.75,,,,2.25,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,2.6,,,,2.3,3.6,2.4,,,,,2.25,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040501,Stenhousemuir,Alloa,0,1,A,0,0,D,2.6,3.5,2.2,,,,,,,3,3.4,2,,,,2.75,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.2,,,,2.87,3.6,2,,,,,2.75,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040508,Alloa,Airdrie Utd,0,1,A,0,1,A,3.5,3.5,1.8,,,,,,,2.75,3.5,2.1,,,,3.5,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,1.85,,,,3.5,3.4,1.83,,,,,3.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040508,Arbroath,Dumbarton,0,3,A,0,2,A,2.25,3.5,2.5,,,,,,,2.25,3.5,2.5,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,2.38,3.25,2.5,,,,,2.38,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040508,East Fife,Forfar,2,0,H,0,0,D,2,3.4,3,,,,,,,2,3.6,2.88,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.4,3,,,,2,3.4,3,,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040508,Hamilton,Berwick,2,0,H,2,0,H,1.5,3.8,5,,,,,,,1.5,4,5,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,5,,,,1.44,4,5.5,,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040508,Morton,Stenhousemuir,1,4,A,1,3,A,1.22,5.5,8,,,,,,,1.29,5,7,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.2,8.5,,,,1.22,5,9,,,,,1.22,5,9,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040515,Airdrie Utd,Morton,2,0,H,0,0,D,2.25,3.5,2.5,,,,,,,1.91,3.5,3.2,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.5,2.35,,,,2.25,3.6,2.38,,,,,2.25,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040515,Berwick,Arbroath,1,3,A,1,0,H,2.62,3.5,2.2,,,,,,,2.62,3.5,2.2,,,,2.87,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.5,2.05,,,,2.75,3.5,2.05,,,,,2.75,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040515,Dumbarton,Alloa,3,1,H,0,1,A,1.44,4,5.5,,,,,,,1.33,4.33,7,,,,1.4,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.15,5.5,,,,1.4,4,6,,,,,1.4,4,6,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040515,Forfar,Hamilton,0,4,A,0,1,A,4.75,3.75,1.53,,,,,,,4,4,1.62,,,,5,3.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.7,1.5,,,,5,3.75,1.5,,,,,5,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2004,20040515,Stenhousemuir,East Fife,0,1,A,0,0,D,3.5,3.5,1.8,,,,,,,3.2,3.5,1.91,,,,3.8,3.8,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.75,1.65,,,,3.75,3.5,1.73,,,,,3.75,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040807,Berwick,Morton,2,1,H,2,0,H,2.5,3.5,2.25,2.5,3.5,2.3,2.6,3.1,2.2,2.5,3.5,2.25,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.3,,,,2.62,3.4,2.2,,1.44,2.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040807,Dumbarton,Ayr,1,0,H,1,0,H,2.3,3.4,2.5,2.3,3.5,2.5,2.2,3.1,2.6,2.1,3.5,2.75,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.5,,,,2.3,3.4,2.5,,2.3,1.44,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040807,Forfar,Brechin,1,0,H,1,0,H,2.75,3.5,2.1,2.8,3.5,2.1,2.7,3.2,2.1,2.38,3.5,2.38,,,,3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.5,2.1,,,,2.8,3.4,2.1,,1.54,2.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040807,Stirling,Arbroath,5,2,H,2,0,H,2.1,3.5,2.75,2,3.5,2.95,2.1,3.2,2.7,1.8,3.5,3.5,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,2.55,,,,2.1,3.4,2.8,,2.25,1.46,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040807,Stranraer,Alloa,3,0,H,0,0,D,2.1,3.5,2.75,2,3.5,2.95,2.1,3.2,2.7,1.91,3.5,3.2,,,,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,2.75,,,,2.1,3.4,2.8,,2.1,1.54,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040814,Alloa,Forfar,2,3,A,0,0,D,2.25,3.5,2.5,2.3,3.45,2.5,2.2,3.2,2.5,2.25,3.5,2.5,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.55,,,,2.25,3.4,2.6,,2.3,1.46,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040814,Arbroath,Dumbarton,0,2,A,0,1,A,2.75,3.5,2.1,3.2,3.5,1.9,2.6,3.3,2.1,2.62,3.5,2.2,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.4,2.1,,,,2.8,3.4,2.1,,1.54,2.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040814,Ayr,Berwick,2,1,H,2,0,H,2,3.4,3,2.1,3.55,2.75,2.1,3.3,2.6,2,3.6,2.88,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,2.75,,,,2,3.4,3,,2.15,1.52,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040814,Brechin,Stirling,0,3,A,0,2,A,1.8,3.5,3.5,1.7,3.6,3.9,1.85,3.3,3.1,1.91,3.5,3.2,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,3.4,,,,1.73,3.5,3.8,,1.83,1.72,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040814,Morton,Stranraer,3,1,H,2,0,H,1.72,3.6,3.75,1.75,3.6,3.65,1.75,3.4,3.3,1.8,3.5,3.5,,,,1.7,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,3.85,,,,1.73,3.5,3.8,,1.73,1.83,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040821,Berwick,Brechin,0,2,A,0,0,D,2.2,3.4,2.62,2.2,3.5,2.6,2.1,3.2,2.7,2.1,3.5,2.75,,,,2.15,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.45,2.65,,,,2.2,3.5,2.6,,2.2,1.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040821,Dumbarton,Morton,0,3,A,0,1,A,2.3,3.4,2.5,2.3,3.5,2.5,2.3,3.2,2.4,2.2,3.5,2.62,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.45,2.45,,,,2.3,3.4,2.5,,2.35,1.43,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040821,Forfar,Arbroath,5,0,H,1,0,H,1.66,3.6,4,1.65,3.75,4,1.8,3.3,3.3,1.62,3.5,4.5,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,3.65,,,,1.67,3.6,4,,1.75,1.81,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040821,Stirling,Alloa,2,0,H,0,0,D,1.72,3.6,3.75,1.7,3.65,3.85,1.85,3.3,3.2,1.67,3.6,4,,,,1.9,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.45,,,,1.73,3.6,3.75,,1.8,1.76,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040821,Stranraer,Ayr,2,1,H,0,1,A,2.37,3.5,2.37,2.3,3.5,2.5,2.4,3.1,2.4,2.25,3.5,2.5,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.45,2.45,,,,2.38,3.5,2.38,,2.35,1.43,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040828,Arbroath,Stranraer,0,1,A,0,0,D,3,3.4,2,2.8,3.45,2.1,2.6,3.3,2.1,2.62,3.5,2.2,,,,2.8,3.75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.45,2.1,,,,3,3.4,2,,1.55,2.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040828,Ayr,Morton,2,0,H,0,0,D,2.5,3.5,2.25,2.5,3.5,2.3,2.5,3.3,2.2,2.5,3.5,2.25,,,,2.5,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.6,2.25,,,,2.6,3.4,2.25,,1.48,2.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040828,Brechin,Alloa,4,0,H,3,0,H,1.61,3.6,4.33,1.85,3.6,3.3,1.75,3.3,3.5,1.73,3.5,3.75,,,,1.72,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.6,4,,,,1.62,3.6,4.33,,1.68,1.89,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040828,Dumbarton,Forfar,0,1,A,0,0,D,2,3.4,3,2.1,3.45,2.8,2.2,3.3,2.5,2.2,3.5,2.62,,,,2.15,3.6,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,2.75,,,,2.1,3.5,2.75,,2.1,1.54,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040828,Stirling,Berwick,3,1,H,2,0,H,1.8,3.5,3.5,1.75,3.6,3.65,1.9,3.3,3,1.8,3.5,3.5,,,,2,3.75,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.65,3.1,,,,1.83,3.5,3.4,,1.9,1.68,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040904,Alloa,Ayr,1,3,A,1,2,A,2.75,3.5,2.1,2.6,3.5,2.2,2.6,3.3,2.1,2.5,3.5,2.25,,,,2.7,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.4,2.2,,,,2.8,3.5,2.1,,1.49,2.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040904,Berwick,Dumbarton,0,4,A,0,2,A,2.25,3.5,2.5,2.4,3.5,2.4,2.4,3.1,2.4,2.25,3.5,2.5,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,2.5,3.4,2.3,,2.4,1.41,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040904,Forfar,Stirling,0,2,A,0,0,D,2.25,3.5,2.5,2.25,3.5,2.55,2.2,3.3,2.5,2,3.6,2.88,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,2.6,,,,2.2,3.5,2.62,,2.25,1.47,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040904,Morton,Arbroath,2,1,H,1,0,H,1.36,4,7,1.4,4.3,5.75,1.4,4,5,1.44,4,5.5,,,,1.4,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,6,,,,1.36,4.2,6.5,,1.4,2.4,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2005,20040904,Stranraer,Brechin,4,2,H,2,0,H,2.3,3.4,2.5,2.3,3.5,2.5,2.2,3.3,2.5,2.1,3.5,2.75,,,,2.3,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.55,,,,2.3,3.5,2.5,,2.3,1.46,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
