Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC2,2000,20000408,Ross County,Partick,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000408,Stenhousemuir,Alloa,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000408,Stirling,Queen of Sth,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000408,Stranraer,Arbroath,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000411,Alloa,Queen of Sth,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000415,Alloa,Stranraer,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000415,Arbroath,Hamilton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000415,Clyde,Stenhousemuir,7,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000415,Partick,Stirling,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000415,Queen of Sth,Ross County,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000418,Stenhousemuir,Hamilton,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000422,Alloa,Clyde,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000422,Arbroath,Queen of Sth,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000422,Hamilton,Ross County,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000422,Stenhousemuir,Partick,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000422,Stranraer,Stirling,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000429,Clyde,Arbroath,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000429,Partick,Alloa,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000429,Queen of Sth,Hamilton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000429,Ross County,Stranraer,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000429,Stirling,Stenhousemuir,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000506,Alloa,Queen of Sth,6,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000506,Arbroath,Partick,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000506,Hamilton,Stirling,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000506,Stenhousemuir,Ross County,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2000,20000506,Stranraer,Clyde,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,2001,20000805,Arbroath,Partick,1,1,D,1,1,D,,,,,,,,,,,,,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,Mike Ritchie,8,7,4,3,0,0,3,2,10,6,1,7,3,0,0,0,30,0,,,,
SC2,2001,20000805,Queens Park,Berwick,1,0,H,0,0,D,,,,,,,,,,,,,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,Cammy Melville,13,5,8,0,0,0,8,3,16,20,1,1,2,2,0,2,20,70,,,,
SC2,2001,20000805,Stenhousemuir,Queen of Sth,4,3,H,3,0,H,,,,,,,,,,,,,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,Bobby Orr,13,13,9,8,0,1,9,4,24,16,1,2,2,0,0,1,20,25,,,,
SC2,2001,20000805,Stirling,Clydebank,2,2,D,1,2,A,,,,,,,,,,,,,,,,2.5,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,Kenny Clark,13,14,5,10,1,0,5,5,12,18,4,7,0,1,0,0,0,10,,,,
SC2,2001,20000805,Stranraer,Forfar,2,0,H,0,0,D,,,,,,,,,,,,,,,,1.83,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,Brian Cassidy,6,5,5,3,0,0,8,6,9,14,4,6,0,0,0,0,0,0,,,,
SC2,2001,20000812,Berwick,Arbroath,2,1,H,2,1,H,,,,,,,,,,,,,,,,2.62,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,John Underhill,17,14,7,7,0,0,3,9,14,14,7,1,2,3,0,0,20,30,,,,
SC2,2001,20000812,Clydebank,Stenhousemuir,1,0,H,0,0,D,,,,,,,,,,,,,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,Kevin Toner,9,9,4,2,0,1,6,2,13,12,5,1,0,0,0,0,0,0,,,,
SC2,2001,20000812,Forfar,Queens Park,0,1,A,0,0,D,,,,,,,,,,,,,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,Ian Frickleton,7,7,3,4,0,0,3,5,17,13,3,4,3,2,0,0,30,20,,,,
SC2,2001,20000812,Partick,Stranraer,2,1,H,1,0,H,,,,,,,,,,,,,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,Steven Kaney,14,5,9,2,0,0,8,4,11,10,8,2,1,1,0,0,10,10,,,,
SC2,2001,20000812,Queen of Sth,Stirling,0,0,D,0,0,D,,,,,,,,,,,,,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,Colin Hardie,12,11,3,2,2,1,3,5,10,17,2,1,2,3,0,0,20,30,,,,
SC2,2001,20000819,Arbroath,Clydebank,1,0,H,1,0,H,,,,,,,,,,2.35,3.5,2.35,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,John Fleming,8,6,5,3,0,1,8,3,11,11,2,5,0,5,0,0,0,50,,,,
SC2,2001,20000819,Queens Park,Queen of Sth,1,0,H,1,0,H,,,,,,,,,,1.7,3.5,3.75,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,Alan Gemmill,9,12,3,3,0,0,5,9,9,9,1,1,1,3,0,0,10,30,,,,
SC2,2001,20000819,Stenhousemuir,Partick,4,0,H,3,0,H,,,,,,,,,,2.25,3.5,2.5,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,Gary Mitchell,12,28,6,14,0,4,6,12,15,13,0,3,3,0,0,1,30,25,,,,
SC2,2001,20000819,Stirling,Forfar,3,3,D,2,2,D,,,,,,,,,,1.65,3.6,4,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,Eric Martindale,12,14,5,8,1,1,7,5,11,22,5,3,3,2,0,1,30,45,,,,
SC2,2001,20000819,Stranraer,Berwick,2,2,D,0,0,D,,,,,,,,,,,,,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,Brian McGarry,12,11,6,6,0,0,7,2,13,21,7,3,4,4,0,1,40,65,,,,
SC2,2001,20000826,Clydebank,Queen of Sth,1,2,A,1,1,D,,,,,,,,,,1.65,3.6,4,,,,1.5,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,Dougie Smith,10,11,6,4,0,1,9,8,17,23,2,5,0,5,0,0,0,50,,,,
SC2,2001,20000826,Forfar,Stenhousemuir,2,2,D,1,2,A,,,,,,,,,,2.5,3.5,2.25,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Alan Freeland,9,9,3,4,1,1,8,4,10,12,1,2,4,2,0,0,40,20,,,,
SC2,2001,20000826,Partick,Berwick,1,1,D,0,1,A,,,,,,,,,,1.65,3.6,4,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,Campell Carson,10,10,3,4,0,0,8,4,13,14,3,0,1,2,0,0,10,20,,,,
SC2,2001,20000826,Stirling,Queens Park,0,1,A,0,1,A,,,,,,,,,,2.35,3.5,2.35,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,Craig MacKay,9,11,3,6,0,0,3,9,12,19,1,4,2,1,1,0,45,10,,,,
SC2,2001,20000826,Stranraer,Arbroath,2,1,H,1,0,H,,,,,,,,,,2,3.4,3,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,George Clyde,7,7,3,4,0,0,1,11,10,12,12,4,2,2,0,1,20,45,,,,
SC2,2001,20000909,Arbroath,Forfar,3,4,A,0,3,A,,,,,,,,,,1.8,3.5,3.5,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,Craig MacKay,12,14,9,9,0,0,8,2,9,10,3,5,2,1,0,0,20,10,,,,
SC2,2001,20000909,Berwick,Clydebank,3,1,H,0,0,D,,,,,,,,,,2.2,3.5,2.6,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,Brian Cassidy,13,9,7,2,0,0,4,5,24,17,3,1,1,4,0,0,10,40,,,,
SC2,2001,20000909,Queen of Sth,Stranraer,1,4,A,0,1,A,,,,,,,,,,2.25,3.5,2.5,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,David Somers,17,8,10,6,1,0,8,3,8,15,2,1,0,1,0,0,0,10,,,,
SC2,2001,20000909,Queens Park,Partick,0,1,A,0,0,D,,,,,,,,,,2.1,3.5,2.75,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,Eric Martindale,11,12,4,5,1,0,3,2,9,11,0,0,1,1,0,0,10,10,,,,
SC2,2001,20000909,Stenhousemuir,Stirling,0,2,A,0,0,D,,,,,,,,,,1.8,3.5,3.5,,,,1.83,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,Steven Kaney,12,10,7,4,0,0,9,6,11,11,1,7,1,1,0,0,10,10,,,,
SC2,2001,20000916,Arbroath,Stenhousemuir,3,0,H,1,0,H,,,,,,,,,,2.25,3.5,2.5,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,Colin Hardie,9,4,5,3,0,0,4,2,7,4,3,2,0,0,0,0,0,0,,,,
SC2,2001,20000916,Berwick,Queen of Sth,0,4,A,0,2,A,,,,,,,,,,1.8,3.5,3.5,,,,1.61,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,Ian Frickleton,11,8,1,7,1,0,3,12,15,18,1,2,2,3,0,1,20,55,,,,
SC2,2001,20000916,Forfar,Clydebank,0,2,A,0,2,A,,,,,,,,,,2.35,3.5,2.35,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,Gary Mitchell,1,5,0,3,0,0,5,3,6,8,1,1,2,1,0,0,20,10,,,,
SC2,2001,20000916,Partick,Stirling,3,1,H,1,0,H,,,,,,,,,,1.9,3.5,3.2,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,Cammy Melville,24,13,16,6,0,0,4,6,15,13,8,0,1,2,0,0,10,20,,,,
SC2,2001,20000916,Stranraer,Queens Park,3,0,H,0,0,D,,,,,,,,,,2.25,3.5,2.5,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,Bobby Orr,6,5,4,2,0,0,3,4,12,10,3,2,0,0,0,0,0,0,,,,
SC2,2001,20000923,Clydebank,Partick,2,1,H,0,0,D,,,,,,,,,,2.5,3.5,2.25,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,Hugh Dallas,18,10,9,5,2,0,5,5,20,18,0,4,0,2,1,1,25,45,,,,
SC2,2001,20000923,Queen of Sth,Forfar,0,1,A,0,1,A,,,,,,,,,,2.2,3.5,2.6,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,Brian Cassidy,9,9,4,3,0,0,3,4,16,18,2,2,1,2,0,0,10,20,,,,
SC2,2001,20000923,Queens Park,Arbroath,0,0,D,0,0,D,,,,,,,,,,2,3.4,3,,,,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,Brian McGarry,7,7,3,4,0,0,3,6,16,14,4,0,2,2,0,0,20,20,,,,
SC2,2001,20000923,Stenhousemuir,Berwick,2,0,H,2,0,H,,,,,,,,,,2.25,3.5,2.5,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,Ian Frickleton,17,8,10,0,0,0,6,9,19,16,2,2,0,1,0,0,0,10,,,,
SC2,2001,20000923,Stirling,Stranraer,2,0,H,2,0,H,,,,,,,,,,2.5,3.5,2.25,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,John Fleming,11,14,4,4,1,0,7,2,13,9,3,5,2,2,0,0,20,20,,,,
SC2,2001,20000930,Arbroath,Queen of Sth,2,0,H,1,0,H,,,,,,,,,,2.2,3.5,2.6,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,Alan Gemmill,10,6,7,2,0,0,4,2,9,10,1,2,2,3,0,0,20,30,,,,
SC2,2001,20000930,Berwick,Stirling,2,2,D,2,0,H,,,,,,,,,,2.1,3.5,2.75,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,Colin Hardie,17,11,10,6,1,0,10,5,13,8,4,4,0,1,0,0,0,10,,,,
SC2,2001,20000930,Partick,Forfar,1,1,D,0,0,D,,,,,,,,,,1.65,3.6,4,,,,1.57,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218,Steven Kaney,15,6,7,4,1,0,6,2,12,11,2,1,1,3,0,1,10,55,,,,
SC2,2001,20000930,Queens Park,Stenhousemuir,2,0,H,0,0,D,,,,,,,,,,2,3.4,3,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,Kevin Toner,13,3,6,2,0,0,10,3,5,11,5,1,1,1,0,0,10,10,,,,
SC2,2001,20000930,Stranraer,Clydebank,0,2,A,0,1,A,,,,,,,,,,2.1,3.5,2.75,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,Campell Carson,5,10,4,5,0,1,4,5,6,17,1,4,1,0,0,0,10,0,,,,
SC2,2001,20001007,Clydebank,Queens Park,2,0,H,1,0,H,,,,,,,,,,1.8,3.5,3.5,,,,1.83,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,John Underhill,8,5,5,1,0,1,3,7,14,9,1,2,1,1,0,0,10,10,,,,
SC2,2001,20001007,Forfar,Berwick,3,5,A,1,3,A,,,,,,,,,,2.2,3.5,2.6,,,,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,John Fleming,8,10,3,5,0,0,6,1,20,23,3,3,4,2,2,1,90,45,,,,
SC2,2001,20001007,Queen of Sth,Partick,1,2,A,0,1,A,,,,,,,,,,2.6,3.5,2.2,,,,3.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,George Clyde,11,17,5,9,0,0,9,7,12,9,2,1,0,1,0,0,0,10,,,,
SC2,2001,20001007,Stenhousemuir,Stranraer,1,2,A,0,0,D,,,,,,,,,,2.2,3.75,2.5,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,Cammy Melville,16,12,7,5,0,0,6,8,8,16,4,3,0,0,0,0,0,0,,,,
SC2,2001,20001007,Stirling,Arbroath,0,0,D,0,0,D,,,,,,,,,,2.1,3.5,2.75,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,Dougie Smith,8,12,2,6,0,0,9,5,14,15,4,5,3,3,1,0,55,30,,,,
SC2,2001,20001014,Berwick,Queens Park,1,1,D,0,1,A,,,,,,,,,,2.1,3.5,2.75,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,Calum Murray,16,8,8,5,1,0,3,5,24,18,1,2,1,1,1,0,35,10,,,,
SC2,2001,20001014,Clydebank,Stirling,3,0,H,2,0,H,,,,,,,,,,1.7,3.5,3.75,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,Bobby Orr,17,11,8,6,0,0,3,12,12,16,2,2,0,2,0,0,0,20,,,,
SC2,2001,20001014,Forfar,Stranraer,0,0,D,0,0,D,,,,,,,,,,2.6,3.5,2.2,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,Craig MacKay,7,9,5,5,0,0,5,7,7,12,2,3,1,1,0,0,10,10,,,,
SC2,2001,20001014,Partick,Arbroath,1,1,D,0,0,D,,,,,,,,,,1.7,3.5,3.75,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,John Rowbotham,11,6,2,2,0,0,8,0,17,14,2,2,0,3,0,0,0,30,,,,
SC2,2001,20001014,Queen of Sth,Stenhousemuir,4,2,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,Craig Thompson,18,10,7,5,1,0,3,5,15,18,3,2,2,0,0,0,20,0,,,,
SC2,2001,20001021,Arbroath,Berwick,0,2,A,0,1,A,,,,,,,,,,2.1,3.5,2.75,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,Tom Brown,4,7,2,5,0,0,9,6,10,19,1,1,4,5,0,0,40,50,,,,
SC2,2001,20001021,Queens Park,Forfar,0,0,D,0,0,D,,,,,,,,,,1.8,3.5,3.5,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,John Gilmore,7,10,3,5,0,0,4,9,11,17,5,0,2,1,0,0,20,10,,,,
SC2,2001,20001021,Stenhousemuir,Clydebank,2,1,H,0,1,A,,,,,,,,,,3.4,3.5,1.85,,,,3.4,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,Steve Conroy,14,9,7,5,0,2,3,6,10,12,0,8,0,1,0,0,0,10,,,,
SC2,2001,20001021,Stirling,Queen of Sth,0,1,A,0,0,D,,,,,,,,,,1.85,3.5,3.4,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,Eddie Mack,10,11,4,6,0,0,5,3,11,6,1,4,2,1,1,0,45,10,,,,
SC2,2001,20001021,Stranraer,Partick,0,3,A,0,1,A,,,,,,,,,,2.25,3.5,2.5,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,Martin Doran,2,13,1,6,0,0,4,12,10,16,3,6,2,2,1,0,45,20,,,,
SC2,2001,20001028,Arbroath,Stranraer,1,1,D,1,0,H,,,,,,,,,,2.25,3.5,2.5,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,Steven Kaney,5,6,3,3,0,1,8,3,13,12,3,1,1,0,0,0,10,0,,,,
SC2,2001,20001028,Berwick,Partick,1,2,A,1,1,D,,,,,,,,,,2.5,3.5,2.25,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,Brian McGarry,6,12,2,7,0,0,10,4,12,10,3,4,2,1,0,0,20,10,,,,
SC2,2001,20001028,Queen of Sth,Clydebank,1,1,D,1,0,H,,,,,,,,,,2.85,3.6,2,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,A Roy,13,6,8,3,1,0,3,8,16,8,1,1,2,2,0,0,20,20,,,,
SC2,2001,20001028,Queens Park,Stirling,3,0,H,0,0,D,,,,,,,,,,2,3.4,3,,,,1.9,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,Gary Mitchell,7,5,5,2,0,0,11,5,14,11,4,1,0,1,0,0,0,10,,,,
SC2,2001,20001028,Stenhousemuir,Forfar,2,0,H,1,0,H,,,,,,,,,,2.2,3.5,2.6,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,Mike Ritchie,11,11,6,7,0,0,8,8,12,10,5,3,1,1,0,1,10,35,,,,
SC2,2001,20001104,Clydebank,Berwick,0,1,A,0,0,D,,,,,,,,,,1.8,3.5,3.5,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,Alan Gemmill,8,9,4,1,0,1,11,4,14,19,1,2,2,2,0,0,20,20,,,,
SC2,2001,20001104,Forfar,Arbroath,0,1,A,0,0,D,,,,,,,,,,2.35,3.5,2.35,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,David Somers,12,10,4,5,2,1,4,5,17,12,3,3,5,2,0,0,50,20,,,,
SC2,2001,20001104,Partick,Queens Park,2,1,H,2,1,H,,,,,,,,,,1.7,3.5,3.75,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,Cammy Melville,10,7,4,2,0,0,6,4,10,11,2,1,0,0,0,0,0,0,,,,
SC2,2001,20001104,Stirling,Stenhousemuir,2,3,A,1,0,H,,,,,,,,,,2.25,3.5,2.5,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,Stuart Dougal,13,9,4,4,0,0,8,4,14,14,1,1,2,5,0,1,20,75,,,,
SC2,2001,20001104,Stranraer,Queen of Sth,3,2,H,2,2,D,,,,,,,,,,1.85,3.75,3.2,,,,1.9,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,Colin Hardie,13,6,7,3,0,0,4,4,11,16,2,5,0,0,0,0,0,0,,,,
