Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E3,2004,20040313,Southend,Swansea,1,1,D,0,0,D,G Barber,18,8,8,4,14,13,5,3,2,0,0,1,2.25,3.25,2.75,,,,2.3,3,2.4,2.375,3.2,2.6,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.8,,,,2.25,3.25,2.75,1.95,1.75,2.35,1.49,-0.5,,,,1.95,1.9,-0.25,2.38,3.2,2.7,,,,,,,,,,,,
E3,2004,20040313,Yeovil,Bristol Rvs,4,0,H,2,0,H,A Butler,22,5,11,3,9,15,7,2,2,2,0,1,1.727,3.5,4,,,,1.6,3.2,4.2,1.667,3.25,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.35,5,,,,1.73,3.25,4.33,1.79,1.9,1.67,2.01,-0.5,,,,1.875,1.925,-0.5,1.62,3.5,5,,,,,,,,,,,,
E3,2004,20040313,York,Torquay,0,0,D,0,0,D,M Warren,9,12,5,4,19,15,5,2,0,1,0,0,3,3.25,2.1,,,,2.8,2.9,2.1,3,3.2,2.1,,,,3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.3,2.15,,,,2.75,3.25,2.25,2,1.71,1.57,2.15,0.5,,,,2,1.85,0.25,3.25,3.4,2,,,,,,,,,,,,
E3,2004,20040316,Bristol Rvs,Torquay,2,2,D,1,2,A,E Evans,7,5,4,4,9,7,5,5,5,2,0,0,2.75,3.4,2.25,,,,2.9,3,2.1,3,3.2,2.1,,,,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.35,,,,2.75,3.25,2.25,,,1.49,2.35,-0.5,,,,1.975,1.875,0.25,3,3.2,2.2,,,,,,,,,,,,
E3,2004,20040316,Bury,Mansfield,3,0,H,2,0,H,M Cowburn,11,5,8,4,12,20,3,4,0,3,0,0,2.5,3.3,2.5,,,,2.4,3,2.4,2.5,3.2,2.5,,,,2.7,3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.5,,,,2.5,3.2,2.5,,,2.5,1.42,-0.5,,,,2,1.85,0,2.5,3.2,2.6,,,,,,,,,,,,
E3,2004,20040316,Cambridge,Boston,0,1,A,0,1,A,P Crossley,12,10,4,5,12,13,2,7,2,3,0,0,2,3.25,3.4,,,,2,3,3,2,3.4,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.25,,,,2,3.25,3.25,,,2.05,1.63,-0.5,,,,1.8,2.05,-0.25,2,3.25,3.4,,,,,,,,,,,,
E3,2004,20040316,Carlisle,Northampton,1,1,D,0,0,D,J P Robinson,11,5,5,3,9,17,6,1,2,1,0,0,2.4,3.2,2.7,,,,2.4,3,2.4,2.2,3.25,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.75,,,,2.38,3.25,2.6,,,2.3,1.5,-0.5,,,,1.85,2,0,2.38,3.2,2.7,,,,,,,,,,,,
E3,2004,20040316,Huddersfield,Rochdale,1,1,D,0,1,A,M Clattenburg,15,6,10,4,11,13,9,6,3,1,0,0,1.44,3.8,7,,,,1.4,3.6,5.8,1.4,3.75,7,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.8,7.5,,,,1.44,3.75,6.5,,,1.42,2.52,-0.5,,,,2.025,1.825,-1.25,1.4,4,7.5,,,,,,,,,,,,
E3,2004,20040316,Hull,Leyton Orient,3,0,H,1,0,H,M Thorpe,16,13,8,3,10,13,4,4,1,2,0,0,1.57,3.6,5.5,,,,1.5,3.5,4.8,1.5,3.4,6,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5.6,,,,1.53,3.5,5.5,,,1.55,2.19,-0.5,,,,2,1.85,-1,1.57,3.5,5.5,,,,,,,,,,,,
E3,2004,20040316,Lincoln,Southend,2,2,D,0,2,A,A Penn,11,12,11,10,17,13,6,8,1,2,0,0,1.66,3.6,4.5,,,,1.7,3.1,4,1.62,3.25,5,,,,1.61,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,4.6,,,,1.62,3.4,5,,,1.65,2.02,-0.5,,,,1.925,1.925,-0.75,1.62,3.5,5,,,,,,,,,,,,
E3,2004,20040316,Macclesfield,Swansea,2,1,H,1,0,H,G Salisbury,6,10,2,6,9,7,6,7,3,0,0,1,2.5,3.3,2.5,,,,2.7,3,2.2,2.6,3.2,2.38,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.5,,,,2.62,3.2,2.38,,,2.5,1.42,-0.5,,,,1.95,1.9,0,2.7,3.25,2.38,,,,,,,,,,,,
E3,2004,20040316,Scunthorpe,Kidderminster,0,2,A,0,1,A,P Walton,10,12,6,6,12,19,3,5,1,2,1,0,1.9,3.4,3.6,,,,1.85,3.1,3.3,1.83,3.2,3.75,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.3,3.75,,,,1.91,3.25,3.5,1.85,1.85,,,,,,,1.925,1.925,-0.5,1.83,3.4,3.8,,,,,,,,,,,,
E3,2004,20040316,Yeovil,Doncaster,0,1,A,0,0,D,M Fletcher,1,9,1,4,15,18,4,6,3,5,0,0,2.37,3.25,2.7,,,,2.2,3,2.7,2.5,3.2,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.65,,,,2.3,3.2,2.7,,,2.4,1.46,-0.5,,,,1.875,1.975,0,2.5,3.2,2.6,,,,,,,,,,,,
E3,2004,20040317,Oxford,Cheltenham,1,0,H,1,0,H,P Joslin,10,8,5,2,13,15,9,3,1,1,0,0,1.83,3.25,4,,,,1.7,3.2,3.8,1.73,3.2,4.33,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.1,,,,1.73,3.25,4.33,,,1.8,1.83,-0.5,,,,2.1,1.75,-0.75,1.73,3.4,4.33,,,,,,,,,,,,
E3,2004,20040320,Boston,Bristol Rvs,1,0,H,1,0,H,M Ryan,11,6,8,4,13,14,5,3,0,3,0,0,2.1,3.5,3,,,,1.9,3,3.1,1.8,3.4,3.6,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.2,,,,2,3.25,3.25,1.85,1.85,2.05,1.62,-0.5,,,,1.825,2.025,-0.25,1.91,3.4,3.5,,,,,,,,,,,,
E3,2004,20040320,Cheltenham,Bury,1,2,A,1,0,H,S Tanner,9,8,2,3,10,14,2,5,1,1,0,0,1.8,3.2,4.333,,,,1.75,3.1,3.6,1.727,3.2,4.333,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,4.2,,,,1.8,3.25,4,1.79,1.9,1.8,1.83,-0.5,,,,1.9,1.95,-0.5,1.8,3.5,3.8,,,,,,,,,,,,
E3,2004,20040320,Doncaster,Darlington,1,1,D,0,0,D,A Kaye,17,5,7,2,13,7,10,5,0,0,0,0,1.5,3.6,6.5,,,,1.5,3.4,4.7,1.5,3.4,6,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.55,6.5,,,,1.53,3.6,5.5,1.79,1.9,1.5,2.3,-0.5,,,,2.05,1.8,-1,1.5,3.75,6,,,,,,,,,,,,
E3,2004,20040320,Kidderminster,Macclesfield,1,4,A,0,3,A,K Friend,7,9,4,5,15,13,7,3,2,0,0,0,1.727,3.4,4.5,,,,1.65,3.1,4,1.667,3.4,4.333,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.45,4.9,,,,1.66,3.4,4.5,1.75,1.95,1.65,2.02,-0.5,,,,1.8,2.05,-0.5,1.73,3.4,4.33,,,,,,,,,,,,
E3,2004,20040320,Leyton Orient,Lincoln,0,2,A,0,1,A,P Armstrong,5,5,3,4,9,11,8,6,4,1,0,0,2.3,3.4,2.7,,,,2.3,3,2.5,2.375,3.2,2.6,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.7,,,,2.3,3.2,2.7,1.9,1.79,2.35,1.49,-0.5,,,,2.025,1.825,-0.25,2.3,3.4,2.7,,,,,,,,,,,,
E3,2004,20040320,Rochdale,Carlisle,2,0,H,1,0,H,B Curson,9,12,5,6,12,13,3,5,2,2,0,1,2.1,3.25,3.2,,,,2.2,2.9,2.7,2.1,3.4,2.875,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3,,,,2.2,3.25,2.8,1.9,1.79,2.15,1.57,-0.5,,,,2,1.85,-0.25,2.2,3.2,3,,,,,,,,,,,,
E3,2004,20040320,Swansea,Scunthorpe,4,2,H,1,1,D,K Wright,12,10,8,4,14,20,8,7,1,1,0,0,1.833,3.5,3.75,,,,2,2.9,3,1.833,3.2,3.75,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.9,,,,1.9,3.25,3.5,1.79,1.9,1.85,1.79,-0.5,,,,1.975,1.875,-0.5,1.83,3.4,3.8,,,,,,,,,,,,
E3,2004,20040320,Torquay,Cambridge,3,0,H,2,0,H,T Parkes,14,8,9,3,10,14,9,5,2,2,0,0,1.533,3.6,6,,,,1.5,3.4,4.7,1.444,3.75,6,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,5.8,,,,1.53,3.6,5.5,1.79,1.9,1.55,2.2,-0.5,,,,2.05,1.8,-1,1.5,3.75,6,,,,,,,,,,,,
E3,2004,20040323,Mansfield,Swansea,1,1,D,0,1,A,P Walton,7,14,6,7,15,11,2,1,0,2,1,0,1.83,3.5,3.75,,,,1.8,3.1,3.4,1.91,3.25,3.4,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,3.75,,,,1.91,3.25,3.75,1.85,1.85,1.91,1.73,-0.5,,,,1.925,1.925,-0.5,1.91,3.25,3.5,,,,,,,,,,,,
E3,2004,20040323,Scunthorpe,Carlisle,2,3,A,1,1,D,S Mathieson,14,9,9,7,12,11,6,2,2,0,0,0,1.83,3.25,4,,,,1.8,3.1,3.4,2,3.2,3.2,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.25,4,,,,1.8,3.2,4.33,1.85,1.85,1.85,1.79,-0.5,,,,1.975,1.875,-0.5,1.8,3.4,3.75,,,,,,,,,,,,
E3,2004,20040327,Bristol Rvs,York,3,0,H,2,0,H,G Hegley,11,3,7,2,14,15,9,5,3,4,0,0,2.1,3.25,3.2,,,,2,2.9,3,2,3.2,3.2,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.35,,,,2.1,3.25,3,1.95,1.75,2.05,1.64,-0.5,,,,1.9,1.95,-0.25,2.2,3.2,3,,,,,,,,,,,,
E3,2004,20040327,Bury,Boston,1,3,A,1,2,A,L Probert,13,12,9,7,18,20,6,4,0,1,0,0,1.909,3.4,3.6,,,,1.85,2.9,3.4,1.8,3.25,3.75,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.65,,,,1.9,3.25,3.5,1.9,1.79,1.9,1.73,-0.5,,,,2,1.85,-0.5,1.91,3.2,3.75,,,,,,,,,,,,
E3,2004,20040327,Cambridge,Cheltenham,2,1,H,2,0,H,M Thorpe,9,9,6,3,11,8,8,8,1,0,0,0,2.375,3.4,2.625,,,,2.3,2.9,2.5,2.2,3.25,2.75,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.65,,,,2.3,3.2,2.7,1.95,1.75,2.4,1.46,-0.5,,,,1.85,2,0,2.38,,2.7,,,,,,,,,,,,
E3,2004,20040327,Carlisle,Southend,1,2,A,0,0,D,L Mason,11,13,6,6,14,14,8,4,3,2,0,0,2,3.25,3.4,,,,2,3,2.8,2.1,3.2,3,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.2,,,,2,3.25,3.25,1.9,1.79,2.1,1.6,-0.5,,,,2.1,1.75,-0.5,2.1,3.2,3.25,,,,,,,,,,,,
E3,2004,20040327,Darlington,Torquay,1,1,D,1,0,H,E Ilderton,11,11,8,4,8,10,7,4,0,3,0,0,2.6,3.4,2.4,,,,2.4,2.9,2.4,2.75,3.2,2.25,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.45,,,,2.6,3.2,2.4,1.85,1.85,1.44,2.45,0.5,,,,1.925,1.925,0,2.75,3.3,2.3,,,,,,,,,,,,
E3,2004,20040327,Huddersfield,Swansea,3,0,H,0,0,D,R Pearson,13,2,6,1,11,13,8,2,0,3,0,0,1.667,3.4,5,,,,1.65,3.1,4,1.615,3.5,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.8,,,,1.7,3.4,4.33,1.75,1.95,1.67,1.99,-0.5,,,,1.975,1.875,-0.75,1.62,3.5,5,,,,,,,,,,,,
E3,2004,20040327,Hull,Rochdale,1,0,H,0,0,D,A Marriner,15,9,6,3,10,11,8,2,0,2,0,0,1.5,3.6,6.5,,,,1.4,3.4,6,1.444,3.6,6.5,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,7,,,,1.5,3.5,6,1.65,2.05,1.45,2.44,-0.5,,,,1.8,2.05,-1,1.4,4,7.5,,,,,,,,,,,,
E3,2004,20040327,Lincoln,Kidderminster,1,1,D,0,0,D,M Atkinson,13,8,6,5,8,10,5,4,0,1,0,0,1.667,3.6,4.5,,,,1.7,3.1,3.8,1.667,3.25,4.5,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.6,,,,1.66,3.4,4.5,1.75,1.95,1.7,1.96,-0.5,,,,2,1.85,-0.75,1.57,3.5,5.5,,,,,,,,,,,,
E3,2004,20040327,Macclesfield,Northampton,0,4,A,0,4,A,H Webb,20,12,7,9,15,9,5,2,1,0,0,0,2.5,3.3,2.5,,,,2.4,2.9,2.4,2.5,3.25,2.4,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.45,,,,2.5,3.2,2.5,2,1.71,1.45,2.45,0.5,,,,1.875,1.975,0,2.6,3.2,2.5,,,,,,,,,,,,
E3,2004,20040327,Oxford,Doncaster,0,0,D,0,0,D,T Parkes,5,21,3,13,10,11,3,11,2,4,0,0,2.375,3.25,2.7,,,,2.3,2.9,2.5,2.375,3.2,2.6,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.65,,,,2.37,3.1,2.7,2,1.71,2.4,1.46,-0.5,,,,1.825,2.025,0,2.38,3.25,2.7,,,,,,,,,,,,
E3,2004,20040327,Scunthorpe,Leyton Orient,1,1,D,1,0,H,L Cable,13,10,5,5,13,15,5,2,1,3,0,0,2.1,3.25,3.2,,,,2,2.8,3.1,1.909,3.25,3.4,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.3,,,,2.1,3.25,3,1.85,1.85,2.05,1.62,-0.5,,,,1.9,1.95,-0.25,2.2,3.3,2.9,,,,,,,,,,,,
E3,2004,20040327,Yeovil,Mansfield,1,1,D,0,0,D,R Beeby,11,5,8,3,16,13,5,6,1,4,0,0,2,3.4,3.25,,,,1.9,3.1,3,1.909,3.4,3.25,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.5,,,,2,3.25,3.25,1.75,1.95,1.95,1.7,-0.5,,,,2.075,1.775,-0.5,1.91,3.4,3.5,,,,,,,,,,,,
E3,2004,20040330,Macclesfield,Lincoln,0,0,D,0,0,D,P Danson,5,3,1,0,14,13,3,10,0,0,0,0,2.8,3.25,2.3,,,,2.9,3,2.1,2.5,3.25,2.4,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.2,,,,2.75,3.2,2.3,1.85,1.85,1.54,2.2,-0.5,,,,2,1.85,0,2.7,3.2,2.38,,,,,,,,,,,,
E3,2004,20040330,Mansfield,Torquay,2,1,H,2,1,H,A Leake,14,15,3,6,7,9,10,6,1,0,0,0,2.25,3.4,2.75,,,,2.2,2.9,2.8,2.38,3.2,2.6,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.75,,,,2.3,3.2,2.75,1.9,1.79,2.35,1.48,-0.5,,,,2.05,1.8,-0.25,2.38,3.2,2.7,,,,,,,,,,,,
E3,2004,20040330,Rochdale,Doncaster,1,1,D,1,1,D,K Hill,13,16,8,8,16,14,7,9,4,1,0,0,3,3.5,2.1,,,,2.9,2.8,2.2,3,3.2,2.1,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.2,2.2,,,,2.88,3.2,2.2,1.95,1.75,1.55,2.2,0.5,,,,1.95,1.9,0.25,3,3.2,2.2,,,,,,,,,,,,
E3,2004,20040331,Boston,Hull,1,2,A,0,1,A,P Taylor,9,14,4,10,15,14,6,2,3,2,0,0,2.87,3.25,2.25,,,,2.8,2.9,2.2,2.75,3.25,2.2,,,,3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.25,,,,2.8,3.25,2.2,1.9,1.79,1.52,2.25,0.5,,,,1.8,2.05,0.25,3,3.2,2.2,,,,,,,,,,,,
E3,2004,20040402,Southend,Scunthorpe,4,2,H,3,1,H,P Crossley,18,11,13,8,13,19,4,8,0,3,0,0,2,3.25,3.4,,,,2,3,2.9,1.8,3.25,3.75,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.25,,,,2,3.25,3.25,1.85,1.85,2.05,1.63,-0.5,,,,2.1,1.75,-0.5,2.1,3.2,3.2,,,,,,,,,,,,
E3,2004,20040403,Boston,Darlington,1,0,H,1,0,H,P Armstrong,4,7,1,4,15,10,3,9,2,4,0,0,1.833,3.5,3.75,,,,1.9,3.1,3,2,3.2,3.2,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,4,,,,1.83,3.25,3.75,1.85,1.85,1.83,1.81,-0.5,,,,2,1.85,-0.5,1.83,3.25,4,,,,,,,,,,,,
E3,2004,20040403,Cheltenham,Bristol Rvs,1,2,A,1,2,A,R Olivier,18,10,8,6,8,11,7,6,1,0,0,0,2,3.4,3.25,,,,1.9,3,3.1,1.8,3.25,3.75,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.6,,,,2,3.25,3.25,1.75,1.95,1.95,1.71,-0.5,,,,2.1,1.75,-0.5,2,3.4,3.25,,,,,,,,,,,,
E3,2004,20040403,Doncaster,Bury,3,1,H,0,0,D,N Miller,11,8,7,4,9,5,9,4,0,0,0,0,1.533,3.6,6,,,,1.5,3.4,4.7,1.5,3.4,6,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.6,6,,,,1.53,3.5,5.5,1.75,1.95,1.53,2.25,-0.5,,,,2.1,1.75,-1,1.5,3.6,6.5,,,,,,,,,,,,
E3,2004,20040403,Kidderminster,Hull,1,1,D,1,0,H,T Kettle,9,15,7,6,19,12,8,0,4,3,0,0,2.875,3.4,2.2,,,,2.8,3,2.1,2.75,3.25,2.2,,,,3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.25,2.2,,,,2.87,3.2,2.2,1.85,1.85,1.55,2.2,0.5,,,,1.8,2.05,0.25,3.25,3.4,2,,,,,,,,,,,,
E3,2004,20040403,Leyton Orient,Huddersfield,1,1,D,1,1,D,T Parks,6,4,5,3,14,7,9,4,2,3,0,2,2.875,3.25,2.25,,,,2.4,3,2.3,2.75,3.2,2.25,,,,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.35,,,,2.62,3.2,2.37,1.85,1.85,1.48,2.35,0.5,,,,2.05,1.8,0,2.8,3.2,2.3,,,,,,,,,,,,
E3,2004,20040403,Mansfield,Cambridge,1,1,D,0,0,D,L Mason,6,8,3,3,12,10,8,3,0,1,0,0,1.667,3.6,4.5,,,,1.6,3.2,4.2,1.667,3.4,4.333,,,,1.66,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.5,4.75,,,,1.61,3.4,5,1.75,1.95,1.66,2.02,-0.5,,,,1.75,2.1,-0.5,1.62,3.5,5,,,,,,,,,,,,
E3,2004,20040403,Northampton,Oxford,2,1,H,0,1,A,K Friend,9,5,8,2,13,20,10,4,0,1,0,0,2.2,3.4,2.875,,,,2,2.9,3,2,3.2,3.2,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3,,,,2.2,3.2,2.87,1.95,1.75,2.2,1.55,-0.5,,,,2.05,1.8,-0.25,2.2,3.2,3,,,,,,,,,,,,
E3,2004,20040403,Rochdale,Lincoln,0,3,A,0,0,D,S Mathieson,10,17,2,10,14,12,2,9,1,2,0,0,2.7,3.4,2.3,,,,2.4,3,2.3,2.5,3.2,2.5,,,,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.35,,,,2.62,3.2,2.37,1.85,1.85,1.48,2.35,0.5,,,,2.05,1.8,0,2.75,3.3,2.3,,,,,,,,,,,,
E3,2004,20040403,Swansea,Carlisle,1,2,A,1,1,D,M Fletcher,8,8,4,3,14,13,9,4,2,1,0,0,1.727,3.75,4,,,,1.65,3.2,3.9,1.727,3.4,4,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4.4,,,,1.72,3.4,4.2,1.75,1.95,1.73,1.92,-0.5,,,,1.8,2.05,-0.5,1.62,3.5,5,,,,,,,,,,,,
E3,2004,20040403,Torquay,Yeovil,2,2,D,1,2,A,R Styles,15,12,7,7,8,15,8,11,4,2,0,1,1.8,3.6,3.75,,,,1.8,3.1,3.4,1.727,3.4,4,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.25,4.2,,,,1.8,3.25,4,1.75,1.95,1.81,1.83,-0.5,,,,1.875,1.975,-0.5,1.73,3.4,4.33,,,,,,,,,,,,
E3,2004,20040404,York,Macclesfield,0,2,A,0,2,A,A Butler,14,11,8,6,14,12,5,1,1,0,0,0,2.1,3.5,3,,,,2.1,3,2.8,2.1,3.4,2.875,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.15,,,,2.1,3.25,3,1.85,1.85,2.1,1.6,-0.5,,,,1.875,1.975,-0.25,2,3.4,3.25,,,,,,,,,,,,
E3,2004,20040406,Mansfield,Oxford,3,1,H,3,1,H,H Webb,18,4,10,4,11,10,4,6,0,0,0,0,2.1,3.25,3.2,,,,2,3,3,2,3.2,3.2,,,,2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.2,,,,2.1,3.2,3.1,1.9,1.79,2.1,1.6,-0.5,,,,1.85,2,-0.25,2.1,3.2,3.2,,,,,,,,,,,,
E3,2004,20040409,Bury,Torquay,2,1,H,1,1,D,A Penn,14,17,9,11,20,8,2,10,3,4,0,0,2.6,3.4,2.4,,,,2.5,2.9,2.3,2.6,3.2,2.375,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.25,2.5,,,,2.62,3.2,2.37,1.85,1.85,,,,,,,2,1.85,0,2.7,3.2,2.38,,,,,,,,,,,,
E3,2004,20040409,Cambridge,York,2,0,H,1,0,H,K Friend,7,2,2,1,22,16,6,3,1,3,0,0,1.833,3.25,4,,,,1.8,3,3.5,1.667,3.6,4,,,,1.72,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.8,,,,1.83,3.25,3.75,1.91,1.8,,,,,,,1.85,2,-0.5,1.8,3.4,4,,,,,,,,,,,,
E3,2004,20040409,Oxford,Boston,0,0,D,0,0,D,K Wright,13,4,6,3,16,18,8,3,1,0,0,0,1.667,3.6,4.5,,,,1.65,3.1,4,1.667,3.4,4.333,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,4.65,,,,1.66,3.4,4.5,1.9,1.79,,,,,,,1.775,2.075,-0.5,1.62,3.5,5,,,,,,,,,,,,
E3,2004,20040410,Bristol Rvs,Doncaster,1,2,A,0,0,D,B Curson,10,10,7,6,9,13,8,9,0,2,1,1,2.875,3.4,2.2,,,,2.6,2.8,2.3,3,3.2,2.1,,,,2.8,3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.2,2.2,,,,2.87,3.2,2.2,1.9,1.79,1.55,2.2,0.5,,,,1.925,1.925,0.25,3.25,3.4,2,,,,,,,,,,,,
E3,2004,20040410,Carlisle,Kidderminster,1,0,H,0,0,D,G Laws,21,7,15,2,8,14,6,6,0,1,0,0,2,3.4,3.25,,,,2,3,2.9,2.2,3.25,2.75,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.35,,,,2,3.25,3.25,1.9,1.79,2,1.66,-0.5,,,,1.8,2.05,-0.25,2.1,3.2,3.2,,,,,,,,,,,,
E3,2004,20040410,Darlington,Mansfield,1,0,H,0,0,D,E Evans,7,15,4,8,10,13,6,7,1,1,0,0,2.5,3.3,2.5,,,,2.3,2.9,2.5,2.25,3.2,2.75,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.5,,,,2.4,3.2,2.6,1.85,1.85,2.5,1.42,-0.5,,,,1.975,1.875,0,2.5,3.2,2.6,,,,,,,,,,,,
E3,2004,20040410,Huddersfield,Southend,1,0,H,1,0,H,E Ilderton,9,9,3,4,10,16,4,4,1,1,0,0,1.533,3.75,5.5,,,,1.5,3.4,4.7,1.615,3.5,4.5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.5,5.5,,,,1.57,3.4,5.5,1.79,1.9,1.58,2.14,-0.5,,,,2.075,1.775,-1,1.5,3.75,6,,,,,,,,,,,,
