Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,
E2,20071226,Millwall,Brighton,3,0,H,1,0,H,I Williamson,16,6,10,5,14,13,6,5,3,4,0,0,2.3,3.3,2.8,2.35,3.2,2.7,2.4,3.1,2.5,2.37,3.2,2.6,,,,2.38,3.3,2.5,2.3,3.25,2.7,35,2.53,2.37,3.42,3.23,2.85,2.71,21,2.15,1.98,1.8,1.73,13,-0.25,2.18,2.13,1.8,1.76,,,,2.38,3.2,2.75,2.38,3.25,2.63,2.38,3.2,2.62,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071226,Oldham,Nott'm Forest,0,0,D,0,0,D,C Oliver,9,5,4,0,9,18,3,2,2,1,0,0,2.75,3.25,2.37,2.75,3.2,2.3,2.6,3.1,2.3,2.75,3.2,2.25,,,,2.6,3.25,2.3,2.65,3.25,2.35,35,2.75,2.66,3.35,3.22,2.62,2.41,21,2.24,2.08,1.75,1.7,11,0.25,1.76,1.73,2.21,2.17,,,,2.75,3.2,2.38,2.63,3.25,2.38,2.7,3.25,2.3,2.7,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071226,Port Vale,Walsall,1,1,D,1,0,H,P Joslin,11,5,4,2,5,10,7,2,1,5,0,1,2.75,3.25,2.37,2.5,3.2,2.5,2.6,3.1,2.3,2.6,3.2,2.37,,,,2.5,3.3,2.38,2.5,3.25,2.5,35,2.79,2.61,3.3,3.21,2.65,2.46,21,2.2,2,1.75,1.71,13,0,2.09,2.02,1.87,1.83,,,,2.6,3.2,2.5,2.5,3.25,2.5,2.62,3.2,2.38,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071226,Swansea,Cheltenham,4,1,H,2,0,H,P Armstrong,21,7,12,4,9,6,6,2,1,0,0,0,1.44,3.8,7.5,1.4,4,7,1.45,3.8,5.4,1.44,3.6,6.5,,,,1.44,3.75,6,1.45,3.75,7,35,1.5,1.45,4.26,3.77,7.9,6.86,22,1.9,1.83,2.03,1.93,13,-1,1.84,1.81,2.15,2.08,,,,1.5,3.6,6.5,1.44,3.75,7,1.44,3.75,6.5,1.44,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071226,Tranmere,Carlisle,2,0,H,2,0,H,G Salisbury,13,6,6,3,12,8,11,4,1,2,0,0,2.37,3.25,2.75,2.3,3.2,2.76,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.3,3.25,2.6,2.3,3.25,2.75,35,2.5,2.36,3.4,3.21,3.01,2.73,22,2.2,2.06,1.78,1.72,13,-0.25,2.1,2.05,1.85,1.83,,,,2.38,3.2,2.75,2.38,3.25,2.63,2.3,3.25,2.7,2.38,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071226,Yeovil,Swindon,0,1,A,0,0,D,D McDermid,5,5,1,4,12,17,6,7,0,1,1,0,1.72,3.4,4.33,1.7,3.4,4.4,1.7,3.3,4,1.72,3.2,4.33,,,,1.73,3.4,4,1.7,3.4,4.5,35,1.88,1.77,3.6,3.34,4.6,4.23,21,2.12,1.96,1.85,1.8,13,-0.75,2.19,2.15,1.8,1.75,,,,1.8,3.2,4.33,1.75,3.3,4.2,1.8,3.25,4,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Bournemouth,Swindon,2,2,D,0,0,D,K Friend,23,9,11,7,9,10,5,4,0,0,0,0,2.5,3.25,2.6,2.45,3.2,2.55,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.38,3.1,2.62,2.35,3.25,2.65,37,2.54,2.43,3.3,3.21,2.95,2.65,20,2.06,1.95,1.91,1.81,13,0,1.85,1.79,2.11,2.04,,,,2.5,3.2,2.6,2.5,3.25,2.5,2.4,3.2,2.6,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Bristol Rvs,Carlisle,3,0,H,2,0,H,R East,8,10,7,5,11,15,13,7,2,2,0,0,2.75,3.2,2.4,2.75,3.2,2.3,2.5,3.1,2.4,2.75,3.2,2.25,,,,2.62,3.2,2.3,2.65,3.2,2.4,36,2.9,2.67,3.35,3.22,2.5,2.4,21,2.25,2.08,1.73,1.66,13,0.25,1.79,1.74,2.26,2.15,,,,2.75,3.2,2.38,2.5,3.25,2.5,2.62,3.2,2.38,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Doncaster,Southend,3,1,H,3,1,H,N Miller,8,4,5,1,7,7,5,3,0,1,0,0,2,3.25,3.5,1.95,3.25,3.45,1.9,3.2,3.4,1.91,3.25,3.4,,,,1.83,3.2,3.75,1.9,3.3,3.6,36,2.05,1.95,3.3,3.25,3.95,3.56,20,2.04,1.93,1.91,1.82,13,-0.5,2.02,1.98,1.94,1.89,,,,1.91,3.25,3.75,2,3.25,3.4,1.91,3.25,3.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Gillingham,Nott'm Forest,3,0,H,0,0,D,R Lee,15,20,9,6,12,9,6,6,2,0,0,0,3.3,3.3,2.1,3,3.2,2.15,2.8,3.1,2.2,3.2,3.2,2,,,,3.1,3.1,2.1,3.3,3.25,2,37,3.69,3.11,3.3,3.22,2.25,2.14,20,2.25,2.06,1.73,1.68,13,0.25,2.08,2.05,1.86,1.83,,,,3,3.2,2.2,3.2,3.25,2.15,2.88,3.25,2.2,3.25,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Hartlepool,Leyton Orient,1,1,D,0,1,A,D Drysdale,15,7,7,2,12,6,3,4,0,0,0,0,2,3.25,3.5,2.15,3.2,3,2.1,3.1,3,2.1,3.2,3,,,,2.1,3.1,3.1,2.1,3.25,3.1,36,2.25,2.1,3.38,3.22,3.85,3.21,20,2,1.92,1.96,1.83,12,-0.25,1.83,1.81,2.12,2.07,,,,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.25,2.88,2.2,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Huddersfield,Northampton,1,2,A,1,0,H,E Ilderton,14,18,8,14,6,8,6,9,2,2,0,0,1.9,3.4,3.6,1.8,3.4,3.8,1.8,3.2,3.7,1.8,3.2,4,,,,1.8,3.3,3.75,1.8,3.3,4,37,2.02,1.87,3.4,3.29,4.33,3.83,20,2.08,1.96,1.88,1.79,13,-0.5,2.08,2.01,1.9,1.87,,,,1.83,3.25,4,1.91,3.3,3.6,1.73,3.25,4.33,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Millwall,Crewe,2,0,H,1,0,H,T Kettle,19,11,11,4,15,13,7,3,0,1,0,0,1.83,3.5,4,1.9,3.3,3.55,1.9,3.2,3.4,1.8,3.3,3.75,,,,1.91,3.2,3.5,1.84,3.3,3.75,37,2.02,1.89,3.5,3.28,4.5,3.76,20,2.07,1.97,1.85,1.79,13,-0.5,1.92,1.9,2.03,1.98,,,,2,3.25,3.4,1.91,3.25,3.75,1.83,3.3,3.75,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Oldham,Walsall,0,2,A,0,1,A,D Foster,13,7,2,1,11,9,17,8,1,0,0,0,2.1,3.2,3.25,2,3.25,3.3,2.2,3.1,2.8,2.1,3.2,3,,,,2.3,3.2,2.62,2.2,3.25,3,37,2.31,2.16,3.3,3.22,3.6,3.09,20,2.25,2.14,1.7,1.63,13,-0.25,1.9,1.86,2.05,2.01,,,,2.2,3.2,3,2,3.25,3.4,2.1,3.25,3,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Port Vale,Luton,1,2,A,1,1,D,R Shoebridge,11,7,3,4,13,13,3,4,0,1,0,0,2.37,3.2,2.8,2.15,3.2,3,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.2,3.2,2.8,2.25,3.25,2.9,37,2.4,2.28,3.3,3.23,3.11,2.84,20,2.25,2.11,1.7,1.65,13,-0.25,2.05,2.01,1.88,1.86,,,,2.25,3.25,2.88,2.2,3.25,3,2.3,3.25,2.7,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Swansea,Leeds,3,2,H,3,1,H,A Marriner,17,18,7,10,13,11,6,6,2,3,1,0,2.4,3.2,2.75,2.55,3.2,2.45,2.4,3.1,2.5,2.38,3.2,2.6,,,,2.3,3.2,2.62,2.35,3.25,2.65,37,2.5,2.39,3.3,3.2,3.03,2.7,20,2.14,1.98,1.83,1.77,13,0,1.8,1.75,2.23,2.1,,,,2.38,3.2,2.75,2.38,3.2,2.75,2.38,3.2,2.62,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Tranmere,Cheltenham,1,0,H,0,0,D,P Taylor,11,7,7,4,16,8,3,9,0,0,0,0,1.61,3.6,5,1.65,3.4,4.7,1.65,3.3,4.4,1.62,3.5,4.5,,,,1.62,3.3,5,1.55,3.3,5.5,37,1.67,1.61,3.62,3.45,6.5,5.26,21,2.1,1.98,1.91,1.78,13,-0.75,1.88,1.84,2.05,2.04,,,,1.57,3.5,5.5,1.61,3.4,5.5,1.62,3.4,5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20071229,Yeovil,Brighton,2,1,H,1,1,D,G Horwood,11,11,6,3,12,16,5,7,3,3,0,0,2.05,3.3,3.3,1.9,3.25,3.6,1.9,3.2,3.4,2.1,3.2,3,,,,2,3.2,3.2,2.1,3.25,3.1,37,2.2,2.06,3.32,3.23,3.6,3.26,20,2.14,2.01,1.8,1.75,13,-0.5,2.19,2.13,1.77,1.75,,,,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3,1.95,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080101,Brighton,Bournemouth,3,2,H,1,1,D,R Lee,21,13,10,8,7,15,7,3,1,3,0,0,1.72,3.5,4.33,1.7,3.35,4.5,1.7,3.3,4,1.67,3.3,4.5,,,,1.7,3.3,4.33,1.65,3.5,4.5,34,1.85,1.73,3.5,3.37,5.25,4.42,21,1.98,1.87,1.95,1.89,15,-0.5,1.86,1.82,2.1,2.07,,,,1.73,3.4,4.33,1.73,3.4,4.33,1.67,3.4,4.5,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080101,Carlisle,Hartlepool,4,2,H,1,1,D,M Jones,12,14,6,8,12,14,4,3,0,2,0,0,1.83,3.3,4,1.8,3.3,4,1.85,3.2,3.5,1.67,3.4,4.33,,,,1.91,3.2,3.5,1.85,3.3,3.75,35,1.8,1.8,3.4,3.27,4.6,3.93,21,2.11,1.98,1.83,1.78,15,-0.5,2,1.95,1.99,1.93,,,,1.83,3.25,4,1.83,3.25,4,1.73,3.3,4.33,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080101,Crewe,Tranmere,4,3,H,1,2,A,J Moss,9,12,8,10,10,14,9,5,2,1,0,1,2.6,3.25,2.5,2.4,3.3,2.55,2.5,3.1,2.4,2.4,3.25,2.5,,,,2.62,3.2,2.3,2.5,3.25,2.5,34,2.38,2.38,3.3,3.19,2.63,2.49,21,2.35,2.07,1.75,1.69,14,0,2.12,2.04,1.86,1.79,,,,2.6,3.2,2.5,2.63,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080101,Leeds,Oldham,1,3,A,0,3,A,M Clattenburg,7,10,2,6,7,7,5,5,0,0,0,0,1.57,3.6,5.5,1.45,3.8,6.5,1.5,3.7,5,1.5,3.5,6,,,,1.53,3.5,5.5,1.53,3.75,5.5,34,1.53,1.53,3.9,3.6,6.4,5.85,21,1.96,1.88,2,1.88,15,-1,2.17,2.09,1.8,1.78,,,,1.57,3.5,5.5,1.53,3.5,6,1.5,3.6,6,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080101,Leyton Orient,Gillingham,0,0,D,0,0,D,K Friend,15,13,8,5,8,8,12,8,0,1,0,0,1.83,3.4,3.8,1.8,3.4,3.9,1.8,3.2,3.7,1.83,3.2,3.75,,,,1.83,3.2,3.75,1.8,3.3,4,34,1.73,1.73,3.4,3.32,4.5,4.04,21,2.01,1.9,1.95,1.86,15,-0.5,1.99,1.94,1.97,1.94,,,,1.73,3.4,4.33,1.8,3.4,4,1.83,3.3,3.75,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080101,Luton,Yeovil,1,0,H,0,0,D,D Whitestone,17,3,12,2,9,13,10,4,1,4,0,1,2.1,3.2,3.25,2.25,3.2,2.8,2.1,3.1,3,2.1,3.2,3,,,,2.1,3.2,3,2.2,3.2,3,34,2.25,2.25,3.3,3.22,3.55,3.07,21,2.32,2.06,1.76,1.7,15,-0.25,1.92,1.9,2.02,1.98,,,,2.2,3.2,3,2.2,3.2,3,2.1,3.25,3,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080101,Northampton,Millwall,1,1,D,1,0,H,G Horwood,17,14,10,6,16,14,3,6,1,2,1,1,2.3,3.25,2.8,2.15,3.2,3,2.1,3.1,3,2.1,3.2,3,,,,2.3,3.2,2.62,2.3,3.25,2.8,33,2.1,2.1,3.3,3.21,3.1,2.9,19,2.06,1.96,1.87,1.81,15,-0.25,2.1,2.06,1.87,1.83,,,,2.2,3.2,3,2.25,3.2,2.86,2.1,3.25,3,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080101,Nott'm Forest,Huddersfield,2,1,H,0,1,A,A Taylor,11,8,6,5,11,12,4,5,0,1,1,0,1.61,3.6,5,1.6,3.4,5.25,1.6,3.4,4.6,1.57,3.5,5,,,,1.62,3.5,4.5,1.55,3.5,5.5,33,1.66,1.61,3.8,3.49,6.6,5.23,21,2.03,1.91,1.96,1.85,15,-0.75,1.86,1.84,2.09,2.05,,,,1.62,3.5,5,1.65,3.4,5,1.57,3.4,5.5,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080101,Southend,Bristol Rvs,0,1,A,0,0,D,J Singh,14,11,6,8,11,9,6,4,0,1,0,0,1.8,3.25,4.33,1.75,3.4,4.2,1.8,3.2,3.7,1.73,3.4,4,,,,1.8,3.3,3.75,1.8,3.3,4,35,1.93,1.81,3.4,3.28,4.6,4.1,21,2,1.89,1.97,1.87,15,-0.5,1.95,1.92,2,1.96,,,,1.73,3.4,4.33,1.8,3.2,4.33,1.8,3.25,4,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080101,Swindon,Swansea,1,1,D,0,0,D,P Melin,6,16,2,6,6,11,4,8,1,4,1,0,3,3.25,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.75,3.2,2.25,,,,2.75,3.2,2.25,3,3.2,2.2,33,3.3,2.91,3.3,3.22,2.35,2.23,21,2.05,1.92,2,1.84,13,0.25,1.95,1.93,2.02,1.97,,,,2.88,3.25,2.25,2.9,3.2,2.25,2.8,3.2,2.25,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080101,Walsall,Doncaster,1,1,D,0,1,A,A Woolmer,11,12,2,4,17,5,6,2,2,1,0,0,2.25,3.2,3,2.15,3.2,3,2.2,3.1,2.8,2.1,3.2,3,,,,2.38,3.1,2.62,2.25,3.2,2.9,33,2.45,2.28,3.3,3.21,3.15,2.86,21,2.21,2.05,1.8,1.73,15,-0.25,2.18,2.13,1.8,1.77,,,,2.25,3.25,2.88,2.25,3.2,2.86,2.3,3.2,2.75,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080102,Cheltenham,Port Vale,1,0,H,1,0,H,D McDermid,16,9,6,7,11,8,6,7,1,1,0,0,2.1,3.2,3.25,2.1,3.2,3.1,2.1,3.1,3,2.1,3.2,3,,,,2.05,3.2,3.1,2.1,3.25,3.1,32,2.1,2.1,3.3,3.21,3.5,3.22,20,2.15,2.05,1.75,1.68,15,-0.25,2.01,1.93,1.99,1.95,,,,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080105,Carlisle,Port Vale,3,2,H,0,2,A,M Haywood,17,7,9,4,7,10,7,1,1,0,0,0,1.53,3.6,6,1.5,3.6,6,1.5,3.7,5,1.53,3.5,5.5,,,,1.5,3.4,6,1.45,3.75,7,35,1.57,1.52,4.1,3.62,7,6.04,20,2.14,1.94,1.87,1.82,15,-1,2.12,2.06,1.87,1.82,,,,1.57,3.5,5.5,1.53,3.6,6,1.5,3.6,6,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080105,Leeds,Northampton,3,0,H,1,0,H,G Salisbury,20,4,12,2,7,11,3,3,0,1,0,0,1.44,3.8,7,1.4,3.9,7,1.45,3.8,5.4,1.44,3.6,6.5,,,,1.44,3.75,6,1.45,3.6,7,35,1.57,1.46,4.08,3.76,7.5,6.67,20,1.92,1.84,2.01,1.92,15,-1,2.1,2.03,1.9,1.85,,,,1.5,3.6,6.5,1.44,3.75,7,1.44,3.75,6.5,1.45,4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080108,Leyton Orient,Tranmere,3,0,H,1,0,H,A Marriner,13,8,8,4,8,11,14,9,1,2,0,1,2.2,3.2,3.1,2.1,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.1,3.2,3,2.2,3.25,2.9,35,2.3,2.16,3.3,3.22,3.25,3.07,23,2.14,2.02,1.83,1.74,17,-0.25,2.11,2.06,1.85,1.82,,,,2.1,3.2,3.2,2.2,3.2,3,2.2,3.25,2.88,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080108,Yeovil,Walsall,0,2,A,0,0,D,M Russell,14,9,4,2,12,8,9,5,2,1,0,0,2.2,3.25,3.1,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.15,3.2,2.9,2.2,3.25,2.9,35,2.4,2.2,3.3,3.21,3.2,2.98,23,2.23,2.1,1.67,1.65,17,-0.25,2.1,2.07,1.88,1.82,,,,2.1,3.2,3.2,2.2,3.25,2.9,2.1,3.2,3.1,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080111,Tranmere,Bristol Rvs,0,2,A,0,1,A,C Boyeson,6,8,3,3,13,12,3,3,0,0,0,0,2,3.2,3.6,1.8,3.3,3.95,1.85,3.2,3.5,1.8,3.3,3.75,,,,1.95,3.25,3.3,1.95,3.25,3.6,34,2.32,2.07,3.4,3.19,4.33,3.36,21,2.24,2.03,1.75,1.7,15,0,1.65,1.54,2.65,2.38,,,,1.91,3.25,3.6,1.95,3.2,3.6,1.91,3.25,3.6,2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080112,Cheltenham,Bournemouth,1,0,H,0,0,D,A Penn,6,19,2,10,5,6,6,11,0,1,0,0,2.1,3.25,3.25,2.1,3.2,3.1,2.1,3.1,3,2,3.2,3.2,,,,2.15,3.2,2.9,2.2,3.2,3,30,2.35,2.11,3.25,3.21,3.4,3.15,19,2.17,1.98,1.8,1.75,13,-0.25,1.96,1.95,1.97,1.95,,,,2.1,3.2,3.2,2.15,3.25,3,2,3.25,3.25,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080112,Doncaster,Carlisle,1,0,H,0,0,D,L Mason,14,4,5,1,9,12,12,6,1,4,0,0,2,3.25,3.5,2.1,3.2,3.1,2.1,3.1,3,2.1,3.2,3,,,,2,3.2,3.2,2,3.2,3.4,30,2.1,2.05,3.35,3.24,3.7,3.29,19,2.19,1.99,1.8,1.75,13,-0.25,1.83,1.8,2.21,2.12,,,,2,3.25,3.4,2.05,3.25,3.2,2.1,3.2,3.1,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080112,Huddersfield,Gillingham,1,3,A,1,1,D,D Foster,7,10,4,6,17,13,5,3,3,1,0,1,1.9,3.25,3.75,1.9,3.25,3.6,1.8,3.2,3.7,1.72,3.2,4.33,,,,1.91,3.2,3.5,1.8,3.3,4,30,2,1.91,3.4,3.25,4.5,3.7,19,2.17,1.98,1.8,1.76,13,-0.5,2,1.95,1.99,1.88,,,,1.91,3.25,3.75,1.9,3.25,3.75,2,3.25,3.25,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080112,Luton,Swansea,1,3,A,0,1,A,F Graham,10,12,4,6,8,10,6,7,1,0,0,0,3.25,3.25,2.1,2.8,3.2,2.25,2.8,3.1,2.2,3,3.2,2.1,,,,3,3.4,2,2.9,3.25,2.2,30,3.55,3.03,3.45,3.25,2.5,2.16,19,2.18,1.98,1.8,1.76,11,0.25,2.04,1.99,1.92,1.91,,,,2.75,3.25,2.25,3,3.3,2.15,3.25,3.25,2,3,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080112,Northampton,Hartlepool,1,1,D,1,1,D,M Russell,9,15,5,5,9,11,3,6,3,1,0,0,2.25,3.25,2.9,2.1,3.2,3.1,2.1,3.1,3,2.2,3.25,2.75,,,,2.3,3.2,2.62,2.25,3.25,2.9,29,2.45,2.23,3.3,3.21,3.2,2.92,18,2.07,1.91,1.88,1.81,13,-0.25,2.15,2.11,1.83,1.8,,,,2.1,3.2,3.2,2.25,3.2,2.9,2.2,3.25,2.88,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080112,Nott'm Forest,Leyton Orient,4,0,H,1,0,H,I Williamson,7,10,7,6,16,11,4,6,0,1,0,0,1.72,3.5,4.33,1.65,3.4,4.7,1.65,3.3,4.4,1.61,3.5,4.5,,,,1.6,3.4,4.8,1.6,3.5,5,29,1.73,1.66,3.6,3.39,5.65,4.81,18,2.04,1.91,1.9,1.82,13,-0.75,1.95,1.92,2,1.98,,,,1.67,3.25,5,1.67,3.4,4.75,1.67,3.4,4.5,1.65,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080112,Oldham,Brighton,1,1,D,1,0,H,D Drysdale,17,4,4,2,15,12,6,3,2,3,0,1,1.8,3.4,4,1.9,3.25,3.6,1.9,3.2,3.4,1.9,3.2,3.5,,,,1.83,3.3,3.6,1.85,3.2,4,30,2,1.9,3.4,3.27,4.3,3.68,19,2.17,2,1.8,1.74,13,-0.5,2.01,1.95,1.92,1.87,,,,2,3.25,3.4,1.9,3.25,3.75,2,3.25,3.25,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080112,Port Vale,Millwall,3,1,H,1,1,D,M Oliver,12,3,10,3,19,16,9,2,1,3,0,1,2.5,3.25,2.6,2.4,3.2,2.6,2.4,3.1,2.5,2.37,3.2,2.6,,,,2.5,3.3,2.38,2.35,3.2,2.7,30,2.62,2.48,3.3,3.21,2.85,2.59,19,2.2,1.99,1.75,1.7,11,0,1.9,1.82,2.05,1.99,,,,2.38,3.2,2.75,2.5,3.2,2.6,2.6,3.2,2.4,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080112,Southend,Yeovil,1,1,D,1,0,H,C Penton,11,5,6,2,17,18,7,5,2,3,1,0,2.1,3.25,3.25,2.1,3.2,3.1,2.1,3.1,3,2,3.2,3.2,,,,2.15,3.2,2.9,2.1,3.2,3.2,30,2.25,2.13,3.3,3.22,3.4,3.11,19,2.17,1.99,1.8,1.75,13,-0.25,1.87,1.86,2.07,2.04,,,,2.1,3.2,3.2,2.15,3.2,3.1,2.2,3.25,2.88,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080112,Walsall,Swindon,2,2,D,1,0,H,N Swarbrick,12,11,8,8,6,16,2,7,0,2,0,0,1.9,3.25,3.8,1.8,3.3,4,1.85,3.2,3.5,1.72,3.2,4.33,,,,1.8,3.3,3.75,1.85,3.3,3.75,30,1.96,1.85,3.3,3.26,4.2,3.92,19,2.19,2.03,1.77,1.71,13,-0.5,1.96,1.92,1.98,1.9,,,,1.83,3.25,4,1.85,3.25,4,1.83,3.25,3.8,1.85,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20080114,Crewe,Leeds,0,1,A,0,1,A,K Friend,6,16,3,4,6,14,5,5,0,1,0,0,4.33,3.5,1.83,3.75,3.3,1.85,3.5,3.2,1.85,4.33,3.2,1.72,,,,4,3.4,1.73,4.35,3.3,1.75,26,4.6,3.91,3.4,3.28,1.95,1.85,20,2,1.88,1.96,1.86,10,0.5,2.07,2.03,1.9,1.88,,,,4,3.25,1.83,4,3.25,1.85,3.5,3.25,1.91,4,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
