Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC3,2003,20030101,East Fife,Montrose,2,0,H,0,0,D,1.667,3.6,4,,,,,,,1.53,3.75,5,,,,1.72,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.65,4.5,,,,1.6,3.6,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030101,Stirling,East Stirling,2,1,H,2,1,H,1.5,3.8,5,,,,,,,1.53,3.75,5,,,,1.57,4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.75,5.21,,,,1.533,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030111,Queens Park,Gretna,1,2,A,0,2,A,2.25,3.5,2.5,,,,,,,2.1,3.5,2.75,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.45,2.75,,,,2.1,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030118,Elgin,East Fife,0,1,A,0,0,D,3,3.4,2,,,,,,,3.5,3.5,1.8,,,,3.3,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.5,2,,,,2.875,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030118,Gretna,Peterhead,1,1,D,1,0,H,2.5,3.5,2.25,,,,,,,2.38,3.5,2.38,,,,2.5,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.45,2.3,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030118,Morton,Albion Rvs,2,1,H,1,1,D,2,3.4,3,,,,,,,2.2,3.5,2.62,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,2.85,,,,2,3.5,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030118,Queens Park,East Stirling,3,4,A,3,1,H,1.571,3.75,4.5,,,,,,,1.57,3.75,4.5,,,,1.61,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.65,4.4,,,,1.615,3.5,4.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030118,Stirling,Montrose,1,1,D,0,0,D,1.615,3.6,4.333,,,,,,,1.57,3.5,5,,,,1.66,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.65,4.45,,,,1.6,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030125,Albion Rvs,East Fife,0,0,D,0,0,D,2.3,3.4,2.5,,,,,,,,,,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030125,Montrose,Elgin,2,0,H,1,0,H,2.2,3.5,2.6,,,,,,,2.25,3.5,2.5,,,,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.5,2.5,,,,2.25,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030208,East Stirling,Elgin,2,2,D,1,1,D,2.375,3.5,2.375,,,,,,,2.25,3.5,2.5,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.3,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030208,Gretna,Stirling,0,0,D,0,0,D,2.375,3.5,2.375,,,,,,,2.2,3.5,2.62,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.45,,,,2.375,3.4,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030208,Montrose,Peterhead,1,2,A,0,1,A,2.75,3.5,2.1,,,,,,,2.75,3.5,2.1,,,,3.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.5,2,,,,2.875,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030208,Morton,East Fife,1,1,D,1,1,D,2.1,3.5,2.75,,,,,,,2,3.4,3,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.5,2.78,,,,2.2,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030208,Queens Park,Albion Rvs,1,1,D,0,0,D,2.5,3.5,2.25,,,,,,,2.5,3.5,2.25,,,,2.62,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.5,2.28,,,,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030211,East Fife,Stirling,2,1,H,1,1,D,2,3.4,3,,,,,,,2,3.4,3,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3,,,,1.85,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030212,East Stirling,Morton,0,1,A,0,1,A,4.333,3.75,1.615,,,,,,,4,3.6,1.67,,,,4.2,3.75,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.7,1.63,,,,4.2,3.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030215,Elgin,Morton,0,0,D,0,0,D,3.5,3.5,1.8,,,,,,,4,4,1.62,,,,3.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.45,1.85,,,,3.5,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030215,Peterhead,East Stirling,6,0,H,2,0,H,1.5,3.6,5.5,,,,,,,1.5,4,5,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.65,5.5,,,,1.5,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030222,East Fife,East Stirling,3,0,H,1,0,H,1.4,3.75,7,,,,,,,1.4,4,6,,,,1.4,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,6.55,,,,1.364,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030222,Elgin,Gretna,2,2,D,1,1,D,2.5,3.5,2.25,,,,,,,2.75,3.25,2.2,,,,2.5,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.3,,,,2.5,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030222,Montrose,Queens Park,1,1,D,1,0,H,2.25,3.5,2.5,,,,,,,2.38,3.5,2.38,,,,2.5,3.3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.5,,,,2.25,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030225,Montrose,Morton,0,0,D,0,0,D,4,3.6,1.667,,,,,,,4,3.6,1.67,,,,3.8,3.75,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,1.7,,,,3.6,3.6,1.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030226,East Stirling,Gretna,1,2,A,0,1,A,3.2,3.5,1.909,,,,,,,3.4,3.5,1.83,,,,3.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,1.9,,,,2.875,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030226,Stirling,Albion Rvs,3,4,A,0,3,A,2.3,3.4,2.5,,,,,,,2.2,3.25,2.75,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.35,2.5,,,,2.3,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030301,East Stirling,Albion Rvs,0,4,A,0,2,A,3.8,3.75,1.667,,,,,,,3.75,3.5,1.73,,,,3.8,3.75,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,1.75,,,,3.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030301,Gretna,Montrose,2,2,D,2,0,H,1.833,3.5,3.4,,,,,,,1.67,3.6,4,,,,1.9,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.5,,,,1.75,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030301,Peterhead,Morton,3,1,H,2,0,H,2.375,3.5,2.375,,,,,,,2.25,3.4,2.62,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,2.55,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030301,Queens Park,East Fife,1,2,A,0,1,A,2.75,3.5,2.1,,,,,,,3.5,3.5,1.8,,,,3.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,1.95,,,,3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030301,Stirling,Elgin,4,0,H,3,0,H,1.727,3.6,3.75,,,,,,,1.62,3.5,4.5,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,3.6,,,,1.727,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030304,Albion Rvs,Montrose,3,0,H,1,0,H,1.57,3.75,4.5,,,,,,,1.57,3.75,4.5,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.75,4.75,,,,1.57,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030304,East Fife,Gretna,2,1,H,1,1,D,1.72,3.6,3.75,,,,,,,1.73,3.5,3.75,,,,1.66,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.65,4.5,,,,1.6,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030304,Peterhead,Stirling,6,0,H,3,0,H,1.8,3.5,3.5,,,,,,,1.8,3.5,3.5,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.65,3.65,,,,1.8,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030308,Albion Rvs,Gretna,1,1,D,0,1,A,1.727,3.6,3.75,,,,,,,1.91,3.5,3.2,,,,1.9,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,3.35,,,,1.727,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030308,East Stirling,Stirling,1,3,A,0,2,A,3.75,3.6,1.727,,,,,,,3.5,3.5,1.8,,,,3.75,3.6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,1.75,,,,3.4,3.4,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030308,Montrose,East Fife,0,2,A,0,1,A,3.75,3.6,1.727,,,,,,,3.75,3.5,1.73,,,,3.75,3.6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.5,1.75,,,,4,3.5,1.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030308,Peterhead,Elgin,3,2,H,1,1,D,1.533,3.75,4.75,,,,,,,1.4,4.33,5.5,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5,,,,1.5,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030308,Queens Park,Morton,0,1,A,0,0,D,3.2,3.5,1.909,,,,,,,3.5,3.5,1.8,,,,3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.45,1.95,,,,3.2,3.4,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030311,Albion Rvs,Peterhead,0,0,D,0,0,D,2.25,3.5,2.5,,,,,,,2.25,3.5,2.5,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.5,2.42,,,,2.25,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030311,Morton,Stirling,2,2,D,1,0,H,1.72,3.6,3.75,,,,,,,1.73,3.5,3.75,,,,1.83,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.5,,,,1.73,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030312,East Stirling,Montrose,0,3,A,0,1,A,2.75,3.5,2.1,,,,,,,2.38,3.5,2.38,,,,2.87,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.2,,,,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030315,East Fife,Albion Rvs,1,1,D,0,1,A,1.9,3.5,3.2,,,,,,,2,3.4,3,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,3.3,,,,1.91,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030315,Elgin,Montrose,0,2,A,0,1,A,2.25,3.5,2.5,,,,,,,2.2,3.5,2.62,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,2.65,,,,2.2,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030315,Gretna,Queens Park,0,1,A,0,0,D,1.83,3.5,3.4,,,,,,,1.73,3.5,3.75,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,2.75,,,,1.91,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030315,Morton,East Stirling,2,1,H,1,0,H,1.28,5,7,,,,,,,1.29,5,7,,,,1.25,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.4,7.5,,,,1.25,4.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030315,Stirling,Peterhead,2,1,H,2,1,H,2.5,3.5,2.25,,,,,,,2.5,3.5,2.25,,,,2.75,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.5,2.15,,,,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030319,Stirling,Queens Park,1,0,H,0,0,D,1.72,3.6,3.75,,,,,,,1.62,4,4,,,,1.8,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,3.75,,,,1.73,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030322,Elgin,Albion Rvs,0,1,A,0,0,D,3.75,3.6,1.727,,,,,,,4,3.6,1.67,,,,3.4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.5,1.85,,,,3.4,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030322,Gretna,East Stirling,3,1,H,1,0,H,1.5,3.8,5,,,,,,,1.5,4,5,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.9,5.45,,,,1.444,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030322,Morton,Montrose,1,0,H,1,0,H,1.5,3.8,5,,,,,,,1.53,3.75,5,,,,1.53,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,5.1,,,,1.5,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030322,Queens Park,Peterhead,1,2,A,0,2,A,3.5,3.5,1.8,,,,,,,3.4,3.5,1.83,,,,3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.3,1.95,,,,3.25,3.5,1.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030322,Stirling,East Fife,1,2,A,0,0,D,2.75,3.5,2.1,,,,,,,2.38,3.5,2.38,,,,3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.4,2,,,,2.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030329,Elgin,Albion Rvs,1,2,A,1,0,H,4,3.6,1.66,,,,,,,5,3.5,1.57,,,,4.33,3.6,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.5,1.67,,,,4,3.6,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030329,Gretna,Morton,0,1,A,0,0,D,3.2,3.5,1.9,,,,,,,2.88,3.4,2.1,,,,3.3,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.35,1.92,,,,3,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030329,Peterhead,Queens Park,3,1,H,2,0,H,1.44,3.75,6,,,,,,,1.44,4,5.5,,,,1.5,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.25,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030405,Albion Rvs,Morton,2,1,H,1,0,H,2.375,3.5,2.375,,,,,,,2.2,3.5,2.625,,,,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.5,,,,2.3,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030405,East Fife,Elgin,5,0,H,4,0,H,1.364,4,7,,,,,,,1.286,5,7,,,,1.36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.25,6.25,,,,1.364,4.333,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030405,East Stirling,Queens Park,0,2,A,0,1,A,3,3.4,2,,,,,,,3.2,3.5,1.909,,,,3.4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.45,1.95,,,,3.2,3.4,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030405,Montrose,Stirling,0,1,A,0,0,D,2.5,3.5,2.25,,,,,,,2.625,3.5,2.2,,,,2.8,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.25,,,,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030405,Peterhead,Gretna,1,0,H,0,0,D,1.444,3.75,6,,,,,,,1.444,4,5.5,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.8,5.65,,,,1.444,3.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030412,East Stirling,Peterhead,1,1,D,0,0,D,6,4.5,1.364,,,,,,,5.5,4,1.444,,,,6,4.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,4.2,1.4,,,,6,4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030412,Gretna,East Fife,3,3,D,2,1,H,4,3.6,1.667,,,,,,,3.75,3.5,1.727,,,,4.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.65,1.67,,,,3.75,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030412,Montrose,Albion Rvs,1,1,D,1,1,D,3.75,3.6,1.727,,,,,,,4,3.6,1.667,,,,4.5,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.6,1.7,,,,3.6,3.6,1.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030412,Morton,Elgin,2,0,H,0,0,D,1.333,4.5,6.5,,,,,,,1.286,5,7,,,,1.28,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.5,7,,,,1.333,4.333,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030412,Queens Park,Stirling,3,3,D,1,2,A,2.75,3.5,2.1,,,,,,,2.75,3.5,2.1,,,,2.87,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.4,2.15,,,,2.6,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030419,Albion Rvs,Queens Park,2,1,H,1,0,H,1.444,3.75,6,,,,,,,1.5,3.6,5.5,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,6,,,,1.444,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030419,East Fife,Morton,0,1,A,0,0,D,2.2,3.5,2.6,,,,,,,1.833,3.5,3.4,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,2.7,,,,2.1,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030419,Elgin,East Stirling,3,0,H,2,0,H,1.8,3.5,3.5,,,,,,,2,3.4,3,,,,2,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.2,,,,1.8,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030419,Peterhead,Montrose,3,0,H,3,0,H,1.333,4.5,6.5,,,,,,,1.4,4.333,5.5,,,,1.36,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.3,7,,,,1.333,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030419,Stirling,Gretna,1,0,H,1,0,H,1.8,3.5,3.5,,,,,,,1.615,3.5,4.5,,,,1.72,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.5,3.5,,,,1.75,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030426,Albion Rvs,Stirling,2,1,H,2,0,H,1.571,3.75,4.5,,,,,,,1.615,3.5,4.5,,,,1.61,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.75,4.5,,,,1.533,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030426,East Fife,Peterhead,0,2,A,0,0,D,2.2,3.5,2.6,,,,,,,2.25,3.5,2.5,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.4,2.6,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030426,Elgin,Queens Park,0,0,D,0,0,D,2.375,3.5,2.375,,,,,,,2.625,3.5,2.2,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.5,2.38,,,,2.375,3.5,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030426,Montrose,East Stirling,5,4,H,3,2,H,1.727,3.6,3.75,,,,,,,1.667,3.6,4,,,,1.61,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.65,4,,,,1.667,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030426,Morton,Gretna,5,0,H,1,0,H,1.333,4.5,6.5,,,,,,,1.286,5,7,,,,1.3,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.6,7,,,,1.3,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030503,East Stirling,East Fife,0,4,A,0,2,A,7,5,1.286,,,,,,,8,4.5,1.286,,,,6.5,4.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.9,1.3,,,,7,4.75,1.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030503,Gretna,Elgin,2,1,H,2,1,H,1.727,3.6,3.75,,,,,,,1.727,3.5,3.75,,,,1.9,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,3.35,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030503,Peterhead,Albion Rvs,0,0,D,0,0,D,2.1,3.5,2.75,,,,,,,2,3.4,3,,,,2.1,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.5,3,,,,2,3.5,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030503,Queens Park,Montrose,1,1,D,0,1,A,2.25,3.5,2.5,,,,,,,2.2,3.5,2.625,,,,2.3,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.7,,,,2.2,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030503,Stirling,Morton,0,3,A,0,2,A,3.75,3.6,1.727,,,,,,,3.5,3.5,1.8,,,,3.4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,1.8,,,,3.6,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030510,Albion Rvs,East Stirling,3,1,H,3,1,H,1.167,6,10,,,,,,,1.167,6,10,,,,1.16,6.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.9,10,,,,1.167,5.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030510,East Fife,Queens Park,1,0,H,0,0,D,1.2,5.5,9,,,,,,,1.2,5.5,9,,,,1.25,5.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5,8,,,,1.222,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030510,Elgin,Stirling,2,2,D,1,1,D,3,3.4,2,,,,,,,2.75,3.5,2.1,,,,3.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.45,2.1,,,,2.75,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2003,20030510,Montrose,Gretna,0,1,A,0,1,A,2.375,3.5,2.375,,,,,,,2.2,3.5,2.625,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.45,,,,2.3,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
