Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,
G1,2006,20060206,Olympiakos,Kallithea,2,1,H,1,1,D,1.1,7,13,1.1,7,21,1.12,6.5,13,1.1,7,13,,,,1.15,6,11,1.12,7,15,25,1.15,1.11,9.2,7.08,18,15.01,17,1.75,1.63,2.25,2.11,10,-1.75,1.9,1.84,2.05,2.01,,,,1.1,6.5,17,1.1,7,17,,,,1.11,7.5,21,,,,,,,,,
G1,2006,20060211,Iraklis,OFI,2,0,H,2,0,H,1.5,3.5,6,1.55,3.35,6.5,1.5,3.7,5,1.5,3.5,6,,,,1.5,3.3,6.5,1.55,3.5,5.5,27,1.621273,1.52,3.779654,3.51,6.962521,5.93,16,2.35,2.09,1.75,1.66,10,-0.75,1.9,1.84,2.08,2.01,,,,1.5,3.5,5.75,1.5,3.5,6,,,,1.53,3.6,6.5,,,,,,,,,
G1,2006,20060211,Kallithea,Ionikos,3,3,D,1,2,A,2.1,3,3.25,1.95,3,3.9,2.1,3,3.1,2.25,3,2.85,,,,2.1,3,3.2,2.05,3,3.5,27,2.27,2.11,3.2,3.01,3.66,3.29,16,2.35,2.17,1.65,1.59,11,-0.25,1.98,1.94,1.93,1.89,,,,2.1,3,3.2,2.05,3,3.4,,,,2.2,3,3.2,,,,,,,,,
G1,2006,20060212,AEK,Larisa,1,0,H,1,0,H,1.25,4.5,10,1.2,5.5,12,1.25,4.5,9,1.25,4.5,10,,,,1.15,5.5,14,1.22,5,12,25,1.397073,1.28,4.850948,4.5,9.701897,8.59,18,2.2,1.98,1.8,1.72,7,-1,1.91,1.9,1.97,1.96,,,,1.2,5,11,1.25,4.75,10,,,,1.25,5.2,11,,,,,,,,,
G1,2006,20060212,Atromitos,Kalamaria,1,1,D,1,0,H,1.72,3.25,4.33,1.65,3.2,5.5,1.7,3.2,4.2,1.7,3.3,4.33,,,,1.7,3.1,4.6,1.65,3.25,5,28,1.7,1.68,3.5,3.28,5.3,4.67,18,2.3,2.13,1.7,1.61,10,-0.5,1.7,1.69,2.28,2.15,,,,1.67,3.2,4.6,1.7,3.2,4.75,,,,1.7,3.3,4.75,,,,,,,,,
G1,2006,20060212,Egaleo,PAOK,1,0,H,1,0,H,2.5,3,2.62,2.65,2.85,2.7,2.65,2.8,2.55,2.62,3,2.4,,,,2.35,3,2.75,2.6,2.8,2.7,28,2.888581,2.58,3.1874,2.89,2.739172,2.63,18,2.25,2.13,1.65,1.61,11,0,2.01,1.87,2.03,1.92,,,,2.5,2.88,2.62,2.6,2.9,2.6,,,,2.4,3.1,2.75,,,,,,,,,
G1,2006,20060212,Levadeiakos,Xanthi,0,2,A,0,2,A,2.37,3,2.75,2.2,2.9,3.3,2.4,2.8,2.8,2.2,3,3,,,,2.3,2.9,2.9,2.25,3,3,27,2.536658,2.34,3.049799,2.95,3.301528,2.91,18,2.4,2.17,1.65,1.59,10,0,1.85,1.7,2.39,2.15,,,,2.3,2.88,2.9,2.3,2.9,3,,,,2.38,3,2.88,,,,,,,,,
G1,2006,20060212,Panionios,Panathinaikos,2,4,A,0,0,D,5.5,3.75,1.5,,,,4.6,3.2,1.65,6,3.5,1.5,,,,6,3.4,1.5,5.5,3.75,1.5,28,6.821771,5.33,3.607128,3.46,1.663391,1.59,18,2.3,2.13,1.65,1.61,10,0.75,1.76,1.72,2.2,2.15,,,,5.5,3.4,1.53,5.5,3.2,1.6,,,,6.5,3.6,1.53,,,,,,,,,
G1,2006,20060213,Akratitos,Olympiakos,0,1,A,0,0,D,11,6,1.16,15,6,1.15,12,6,1.15,12,5.5,1.17,,,,14,5.5,1.15,13,6,1.14,24,16.25,12.63,6.5,5.97,1.2,1.16,14,1.75,1.68,2.2,2.03,10,1.75,1.9,1.82,2.08,2.04,,,,13,5.5,1.15,12,6,1.15,,,,15,6.25,1.17,,,,,,,,,
G1,2006,20060218,Larisa,PAOK,2,1,H,1,0,H,2.5,3,2.6,2.3,3,3,2.4,3,2.6,2.3,2.9,2.9,,,,2.4,2.95,2.7,2.35,3,2.7,26,2.57,2.41,3.16,2.94,3,2.79,12,2.37,2.07,1.7,1.65,9,0,1.85,1.78,2.09,1.99,,,,2.38,2.88,2.8,2.45,2.9,2.8,,,,2.55,2.9,2.9,,,,,,,,,
G1,2006,20060218,OFI,Egaleo,1,0,H,0,0,D,2.1,3,3.25,1.9,3,4.25,2,2.9,3.4,2.2,2.9,3,,,,2.1,3,3.2,1.9,3.1,3.6,25,2.140053,2.04,3.035889,2.92,4.379643,3.59,12,2.4,2.18,1.65,1.58,8,-0.25,1.78,1.76,2.13,2.12,,,,2.1,3,3.2,2.05,2.9,3.6,,,,2.1,2.8,3.5,,,,,,,,,
G1,2006,20060219,Ionikos,Akratitos,3,2,H,2,0,H,1.5,3.75,6,1.4,3.7,9,1.4,3.9,6,1.4,3.75,6.5,,,,1.4,3.75,7,1.35,3.75,8,25,1.5,1.42,4,3.76,8.4,6.82,11,2.28,2.05,1.75,1.68,8,-1,2.03,1.98,1.89,1.84,,,,1.44,3.5,6.5,1.45,3.75,6.5,,,,1.4,3.75,7.5,,,,,,,,,
G1,2006,20060219,Olympiakos,AEK,3,0,H,1,0,H,,,,1.8,3.25,4.25,2,3.1,3.4,1.83,3.25,3.6,,,,1.85,2.9,4.2,1.8,3.25,3.75,25,2.00829,1.86,3.330822,3.19,4.408441,3.88,12,2.39,2.06,1.75,1.67,8,-0.5,2.02,1.98,1.85,1.82,,,,1.8,3.1,4,1.91,3.25,4,,,,1.91,3.25,4,,,,,,,,,
G1,2006,20060219,Panathinaikos,Kallithea,2,0,H,0,0,D,1.12,6,17,1.1,7,21,1.1,7,15,1.1,6.5,14,,,,1.05,8,21,1.12,6,15,24,1.15,1.1,7.7,6.93,22.75,15.55,12,1.75,1.66,2.2,2.04,7,-1.75,1.99,1.97,1.89,1.86,,,,1.1,6.25,17,1.1,7,17,,,,1.1,7,15,,,,,,,,,
G1,2006,20060219,Panionios,Levadeiakos,1,1,D,0,0,D,1.61,3.6,4.33,,,,1.7,3.2,4.2,1.67,3.3,4.5,,,,1.7,3.2,4.5,1.6,3.25,5,23,1.652108,1.58,3.741538,3.42,6.559839,5.26,11,2.3,2.16,1.65,1.59,8,-0.75,1.8,1.79,2.15,2.07,,,,1.6,3.25,5.1,1.55,3.4,5.25,,,,1.6,3.4,5,,,,,,,,,
G1,2006,20060219,Xanthi,Atromitos,1,0,H,0,0,D,1.8,3.25,3.75,1.8,3.1,4.5,1.75,3.2,4,1.8,3.1,4,,,,1.85,2.9,4.2,1.8,3.1,4,25,1.85,1.8,3.25,3.12,5,4.15,12,2.35,2.09,1.7,1.62,8,-0.5,1.87,1.85,2,1.94,,,,1.8,3,4.25,1.8,3.1,4.25,,,,1.8,3.25,4,,,,,,,,,
G1,2006,20060220,Kalamaria,Iraklis,2,0,H,1,0,H,2.6,3,2.5,3.1,3,2.25,2.55,3,2.45,2.5,2.9,2.6,,,,2.65,2.75,2.6,2.75,3,2.35,27,3.1,2.72,3.05,2.96,2.6,2.46,15,2.25,2.09,1.75,1.65,11,0,2.15,2.06,1.9,1.75,,,,2.62,2.88,2.5,2.7,2.9,2.5,,,,2.9,3.1,2.4,,,,,,,,,
G1,2006,20060225,Iraklis,Xanthi,2,0,H,0,0,D,1.83,3.2,3.75,1.9,3,4.2,1.85,3.1,3.6,1.8,3.1,4,,,,1.8,3.1,4,1.85,3,4,27,2,1.87,3.25,3.14,4.15,3.83,14,2.35,2.11,1.65,1.62,8,-0.5,2.12,2.05,1.85,1.8,,,,1.83,3,4,1.9,3.1,3.8,,,,1.91,3.25,4,,,,,,,,,
G1,2006,20060225,Kallithea,Panionios,1,2,A,0,0,D,2.37,3,2.7,,,,2.3,2.9,2.8,2.4,2.9,2.7,,,,2.35,3.05,2.7,,,,26,2.870209,2.49,3.167127,2.96,2.771236,2.65,12,2.35,2.15,1.65,1.59,8,0,1.88,1.84,2.03,2,,,,2.35,3,2.75,2.45,2.9,2.7,,,,2.4,3.05,2.8,,,,,,,,,
G1,2006,20060226,AEK,Ionikos,2,1,H,1,1,D,1.28,4.33,8.5,1.27,4.5,11,1.3,4.2,8,1.33,4.33,7,,,,1.25,4.5,10,1.25,4.5,10.5,26,1.35,1.29,4.8,4.33,12,9.37,12,2.2,1.98,1.75,1.73,7,-1.25,2.08,2.05,1.87,1.79,,,,1.22,4.6,11,1.3,4.3,9,,,,1.3,4.5,11,,,,,,,,,
G1,2006,20060226,Akratitos,Panathinaikos,0,2,A,0,1,A,11,5.5,1.16,15,6,1.15,11,5.5,1.17,10,6,1.17,,,,11,5,1.2,13,6,1.14,26,16.75,11.3,6.5,5.56,1.2,1.18,14,2.16,2,1.79,1.72,7,1.5,1.85,1.79,2.08,2.06,,,,11.5,5.5,1.17,10,5.5,1.2,,,,12,5.5,1.2,,,,,,,,,
G1,2006,20060226,Egaleo,Kalamaria,0,0,D,0,0,D,1.8,3.2,4,1.75,3.25,4.5,1.8,3.1,3.8,1.8,3.2,3.9,,,,1.65,3.3,4.6,,,,24,1.82,1.77,3.5,3.22,4.5,4.16,12,2.35,2.12,1.65,1.62,5,-0.5,1.84,1.82,2.04,2.02,,,,1.73,3.2,4.25,1.8,3.2,4,,,,1.8,3.25,4.2,,,,,,,,,
G1,2006,20060226,Larisa,OFI,1,0,H,0,0,D,1.72,3.2,4.33,1.7,3.25,4.85,1.75,3.1,4.2,1.73,3.25,4.2,,,,1.6,3.3,5,1.65,3.25,4.5,26,1.8,1.72,3.5,3.25,5.13,4.39,13,2.25,2.08,1.65,1.63,7,-0.5,1.9,1.85,2.04,1.99,,,,1.7,3.25,4.5,1.75,3.25,4.3,,,,1.7,3.4,4.5,,,,,,,,,
G1,2006,20060226,Levadeiakos,Atromitos,1,0,H,1,0,H,2.2,3,3,2.25,2.8,3.35,2.2,3,2.9,2.25,2.9,3,,,,2.1,2.9,3.3,2.2,2.75,3.25,22,2.34,2.24,3.2,2.92,3.3,3.07,10,2.35,2.12,1.65,1.62,4,-0.25,2,2,1.86,1.86,,,,2.25,2.88,3,2.25,2.9,3.1,,,,2.3,3,3.2,,,,,,,,,
G1,2006,20060226,PAOK,Olympiakos,1,2,A,1,1,D,3.2,3,2.1,3.1,3.1,2.2,3.3,3,2,3.4,3,2,,,,3.4,3,2,3,3.2,2.1,26,3.4,3.24,3.2,3.04,2.29,2.1,13,2.29,2.01,1.75,1.7,8,0.25,1.95,1.94,1.93,1.89,,,,3.25,3,2.05,3.3,3,2.1,,,,3.4,3,2.2,,,,,,,,,
G1,2006,20060304,Kallithea,Levadeiakos,3,2,H,1,0,H,2.1,3,3.25,2,2.95,3.8,2.2,3,2.9,2.25,2.9,3,,,,2.2,2.8,3.2,2,2.9,3.6,25,2.3,2.16,3.15,2.93,3.6,3.21,16,2.4,2.2,1.6,1.56,10,-0.25,2,1.96,1.94,1.89,,,,2.1,3,3.25,2.15,2.9,3.3,,,,2.2,3,3.2,,,,,,,,,
G1,2006,20060304,Xanthi,Egaleo,1,0,H,0,0,D,1.83,3,4,1.75,3.1,4.75,1.8,3.1,3.8,1.7,3.2,4.5,,,,1.7,3.15,4.6,1.65,3.1,5,23,1.85,1.73,3.25,3.14,5.4,4.55,16,2.4,2.13,1.7,1.59,9,-0.5,1.95,1.91,2.08,1.96,,,,1.67,3.2,4.75,1.7,3.15,4.8,,,,1.75,3.2,5,,,,,,,,,
G1,2006,20060305,Atromitos,Iraklis,3,2,H,1,2,A,2,3.2,3.2,1.9,3,4.2,2.1,3,3.1,2.2,2.9,3.1,,,,2.1,2.9,3.3,2,3,3.5,25,2.3,2.06,3.2,3.03,3.6,3.34,16,2.4,2.15,1.65,1.59,9,-0.25,2,1.98,1.89,1.86,,,,2,3,3.4,2,3,3.6,,,,2.1,3,3.4,,,,,,,,,
G1,2006,20060305,Ionikos,PAOK,1,1,D,0,1,A,2.62,3,2.5,2.85,2.9,2.45,2.6,3,2.4,2.6,2.9,2.55,,,,2.45,2.9,2.7,2.8,2.9,2.4,23,2.994708,2.68,3.194355,2.95,2.645325,2.48,16,2.6,2.11,1.7,1.62,9,0,2,1.95,1.9,1.84,,,,2.75,3,2.38,2.7,2.9,2.5,,,,2.6,3,2.6,,,,,,,,,
G1,2006,20060305,Kalamaria,Larisa,2,2,D,1,0,H,2.25,3,3,2.35,2.9,3,2.2,3,2.9,2.1,3,3.2,,,,2.05,3,3.3,2.25,3,2.9,25,2.3,2.22,3.2,2.99,3.3,3.03,16,2.4,2.09,1.65,1.62,9,-0.25,2.08,2.04,1.83,1.81,,,,2.2,3,3,2.25,3,3,,,,2.2,3,3.2,,,,,,,,,
G1,2006,20060305,Olympiakos,OFI,4,0,H,3,0,H,1.14,5.5,13,1.15,6.5,14,1.15,6,12,1.14,6.5,11,,,,1.11,6.5,15,1.14,6,12,24,1.15,1.14,6.6,6.19,16,12.59,16,1.83,1.71,2.1,1.98,8,-1.75,2.1,2.06,1.85,1.79,,,,1.12,6.25,13,1.15,6.25,12,,,,1.17,6.5,15,,,,,,,,,
G1,2006,20060305,Panathinaikos,AEK,1,0,H,0,0,D,1.9,3.25,3.5,1.8,3.15,4.75,1.9,3.1,3.5,1.91,3,3.75,,,,2.05,2.87,3.5,1.85,3,4,25,2,1.87,3.25,3.1,4.5,3.87,17,2.43,2.11,1.7,1.64,9,-0.5,2.05,1.99,1.86,1.82,,,,1.83,3,4,1.85,3.1,4,,,,1.91,3.25,4,,,,,,,,,
G1,2006,20060305,Panionios,Akratitos,2,4,A,1,1,D,1.4,3.75,7,,,,1.3,4.2,8,1.33,4.33,7,,,,1.35,4,7.5,1.35,4,7,26,1.4,1.34,4.5,4.15,10,7.83,16,2.18,2.03,1.75,1.7,8,-1,1.9,1.84,2.1,1.98,,,,1.3,4.1,9,1.37,3.75,7.5,,,,1.36,4,7.5,,,,,,,,,
G1,2006,20060311,Egaleo,Atromitos,0,1,A,0,0,D,2,2.87,3.75,2.1,2.8,3.75,2.1,2.9,3.2,1.91,3,3.7,,,,1.95,3,3.6,2,2.9,3.5,24,2.17,2.06,3.2,2.92,3.75,3.51,14,2.6,2.21,1.6,1.57,9,-0.5,2.1,2.1,1.79,1.71,,,,2,2.88,3.6,2.05,2.95,3.5,,,,2.1,2.88,3.6,,,,,,,,,
G1,2006,20060311,PAOK,Panathinaikos,0,1,A,0,0,D,3.1,3.1,2.1,3.55,3,2.05,3.1,3,2.1,2.9,3,2.2,,,,3.15,3,2.1,3.4,3,2,22,3.968958,3.42,3.175167,3.05,2.182927,2.03,15,2.4,2.09,1.7,1.64,11,0.5,1.85,1.8,2.05,2,,,,3.2,3,2.1,3.3,3,2.1,,,,3.3,3.1,2.2,,,,,,,,,
G1,2006,20060312,AEK,Panionios,2,0,H,1,0,H,1.2,5.5,9,,,,1.3,4,8.5,1.25,5,8,,,,1.15,5.5,13,1.25,4.5,9.5,18,1.3,1.25,5.5,4.8,12,9.44,14,2.17,1.98,1.8,1.72,7,-1.5,2.14,2.08,1.83,1.77,,,,1.22,4.75,10,1.25,4.85,9,,,,1.25,5,10,,,,,,,,,
G1,2006,20060312,Akratitos,Kallithea,1,0,H,0,0,D,2.37,3,2.7,2.6,3,2.6,2.45,2.9,2.65,2.25,3,2.9,,,,2.25,3,2.9,2.4,2.9,2.7,19,2.51,2.39,3.11,2.99,2.95,2.77,13,2.3,2.08,1.65,1.63,7,-0.25,2.08,2.06,1.82,1.79,,,,2.5,2.88,2.62,2.35,3,2.8,,,,2.4,3,2.88,,,,,,,,,
G1,2006,20060312,Levadeiakos,Iraklis,0,1,A,0,0,D,2.3,3,2.8,2.3,3,3,2.3,2.9,2.8,2.3,3,2.8,,,,2.3,2.9,2.9,2.3,3,2.8,19,2.4,2.31,3.11,3,3.1,2.88,13,2.5,2.11,1.65,1.61,7,-0.25,2.16,2.16,1.76,1.73,,,,2.25,3,2.88,2.3,3,2.9,,,,2.4,3,2.88,,,,,,,,,
G1,2006,20060312,OFI,Ionikos,3,0,H,2,0,H,1.8,3.2,4,1.63,3.25,5.45,1.7,3.1,4.4,1.75,3.2,4,,,,1.9,3,3.8,1.73,3.2,4.35,19,1.76,1.7,3.61,3.28,5,4.49,14,2.5,2.11,1.65,1.62,7,-0.5,1.7,1.69,2.29,2.15,,,,1.73,3.2,4.25,1.75,3.2,4.3,,,,1.8,3.25,4.2,,,,,,,,,
G1,2006,20060312,Olympiakos,Kalamaria,2,1,H,1,0,H,1.14,6,12,1.18,5.5,14,1.15,6,12,1.17,5.5,12,,,,1.15,6,11,1.17,6,10,18,1.18,1.16,6.5,6.05,14.5,12.39,14,1.83,1.71,2.1,2,7,-1.75,2.06,2.03,1.83,1.82,,,,1.14,5.75,13,1.15,6,12,,,,1.17,6.5,15,,,,,,,,,
G1,2006,20060313,Larisa,Xanthi,3,1,H,2,1,H,2,3,3.4,2,2.8,4.15,2,3,3.3,2,3,3.4,,,,1.9,3,3.75,2,2.9,3.6,25,2.274906,2.05,3.102145,2.98,3.801359,3.48,17,2.6,2.24,1.65,1.58,9,-0.25,2.06,2.05,1.83,1.82,,,,2,3,3.4,2,3,3.55,,,,2.1,3.05,3.6,,,,,,,,,
G1,2006,20060318,Kallithea,AEK,1,4,A,0,2,A,5.5,3.5,1.5,6,3.5,1.55,4.6,3.4,1.6,6.5,3.6,1.44,,,,5.8,3.5,1.5,6,3.6,1.45,26,7.474326,6.23,3.786992,3.55,1.594523,1.49,16,2.3,2.05,1.7,1.66,9,1,1.85,1.84,2.03,1.98,,,,6.75,3.5,1.44,5.5,3.45,1.55,,,,6.5,3.6,1.5,,,,,,,,,
G1,2006,20060318,Xanthi,Olympiakos,1,0,H,0,0,D,4,3.4,1.72,4.75,3.3,1.7,3.8,3.1,1.8,4.2,3.2,1.73,,,,4.5,3.2,1.7,4.5,3.25,1.65,26,4.5,4.17,3.41,3.23,1.9,1.77,16,2.3,2.09,1.7,1.63,9,0.5,2.05,1.99,1.94,1.85,,,,4.5,3.25,1.67,4,3.2,1.8,,,,4.75,3.4,1.73,,,,,,,,,
G1,2006,20060319,Akratitos,Levadeiakos,0,0,D,0,0,D,2.4,3.1,2.6,2.3,3,3,2.3,3,2.7,2.1,3,3.1,,,,2.15,3,3.1,2.35,3,2.7,23,2.505054,2.28,3.103871,3.03,3.293497,2.88,12,2.35,2.22,1.6,1.56,7,-0.25,1.95,1.87,2.03,1.98,,,,2.38,3,2.7,2.3,3,2.9,,,,2.3,3.1,2.9,,,,,,,,,
G1,2006,20060319,Atromitos,Larisa,0,0,D,0,0,D,1.8,3.4,3.6,1.7,3.25,4.9,1.8,3.1,3.8,1.8,3.25,3.75,,,,1.75,3.2,4.2,,,,23,1.88,1.75,3.41,3.24,4.85,4.24,13,2.25,2.1,1.7,1.62,6,-0.5,1.9,1.88,2.04,1.99,,,,1.73,3.2,4.25,1.75,3.25,4.2,,,,1.73,3.25,4.75,,,,,,,,,
G1,2006,20060319,Iraklis,Egaleo,4,2,H,3,1,H,1.53,3.5,5.5,1.67,3.3,5,1.6,3.4,4.6,1.6,3.25,5,,,,1.6,3.3,5,1.6,3.25,5,23,1.67,1.61,3.61,3.38,6,5.05,13,2.25,2.06,1.7,1.64,6,-0.75,1.78,1.76,2.14,2.1,,,,1.57,3.4,5.1,1.6,3.4,5,,,,1.62,3.4,5.25,,,,,,,,,
G1,2006,20060319,Kalamaria,Ionikos,2,1,H,0,0,D,1.9,3.2,3.4,1.9,3.15,3.9,1.8,3.1,3.8,2,3,3.4,,,,1.75,3,4.5,1.9,3,3.75,24,2.062084,1.92,3.240418,3.1,4.320558,3.71,13,2.15,2.08,1.7,1.63,7,-0.5,2.08,2.01,1.86,1.8,,,,1.91,3,3.75,1.9,3.1,3.75,,,,2,3,3.75,,,,,,,,,
G1,2006,20060319,Panathinaikos,OFI,3,1,H,1,1,D,1.14,6,13,1.05,8.5,31,1.1,7,15,1.1,7,13,,,,1.12,6,15,1.1,6.5,15,24,1.15,1.1,8,6.98,20,15.5,13,1.95,1.78,2,1.93,6,-1.75,2.1,2.04,1.95,1.81,,,,1.08,7,16,1.1,7,15,,,,1.13,6.5,17,,,,,,,,,
G1,2006,20060320,Panionios,PAOK,0,1,A,0,0,D,2.5,3.1,2.5,,,,2.3,3,2.7,2.4,3.2,2.5,,,,2.55,2.8,2.65,2.5,3.1,2.5,26,2.140147,2.19,4.098155,3.13,3.187453,3.06,17,2.42,2.15,1.65,1.61,10,-0.25,2.13,1.99,2,1.87,,,,2.5,3,2.55,2.25,3.25,2.85,,,,2.5,3.1,2.62,,,,,,,,,
G1,2006,20060326,AEK,Akratitos,2,0,H,2,0,H,1.12,6,15,1.1,7.5,17,1.15,6,12,1.12,6.5,13,,,,1.11,6.5,15,1.12,6.5,13,18,1.15,1.11,7.5,6.76,17.25,15.08,14,1.9,1.81,2.06,1.9,7,-1.75,1.9,1.87,2,1.97,,,,1.08,7,17,1.11,7.5,15,,,,1.11,7,17,,,,,,,,,
G1,2006,20060326,Ionikos,Xanthi,0,0,D,0,0,D,2.3,3,2.87,2.25,2.9,3.2,2.45,2.8,2.75,2.25,3,2.8,,,,2.3,3,2.8,2.3,2.8,3,19,2.45,2.33,3.21,2.91,3.2,2.94,13,2.25,2.1,1.65,1.6,8,0,1.78,1.77,2.09,2.01,,,,2.35,2.88,2.85,2.35,2.9,3,,,,2.3,3,3,,,,,,,,,
G1,2006,20060326,Kalamaria,Panathinaikos,0,1,A,0,0,D,6,3.5,1.5,7,3.65,1.45,4.8,3.5,1.55,6.5,3.6,1.44,,,,5.8,3.5,1.5,6.5,3.6,1.45,19,7.5,6.28,3.86,3.61,1.56,1.48,13,2.17,1.97,1.75,1.72,8,1,1.83,1.78,2.04,1.98,,,,6.75,3.5,1.44,7.5,3.6,1.45,,,,8,3.75,1.44,,,,,,,,,
G1,2006,20060326,Larisa,Iraklis,0,0,D,0,0,D,1.9,3.1,3.6,1.75,3.25,4.5,1.9,3.1,3.5,1.91,3.2,3.4,,,,1.8,3.1,4,1.8,3.1,4.35,19,1.93,1.85,3.41,3.2,4.5,3.85,13,2.1,2,1.7,1.66,7,-0.5,2.09,2.08,1.82,1.79,,,,1.83,3.2,3.75,1.75,3.25,4.5,,,,1.91,3.1,4,,,,,,,,,
G1,2006,20060326,Levadeiakos,Egaleo,2,1,H,1,0,H,2,3,3.5,1.8,3.15,4.4,1.9,3.1,3.5,1.91,3.1,3.6,,,,1.95,3.1,3.5,1.9,3.1,3.5,18,1.95,1.85,3.31,3.12,4.5,3.95,12,2.5,2.22,1.6,1.56,6,-0.5,1.85,1.81,2.08,2.05,,,,1.85,3.1,3.75,1.8,3.1,4.5,,,,2,3.2,3.5,,,,,,,,,
G1,2006,20060326,OFI,Panionios,1,1,D,1,1,D,2,3,3.5,,,,1.8,3.1,3.8,2,3,3.4,,,,1.95,3.1,3.5,1.9,3.2,3.5,18,2,1.87,3.41,3.18,4.25,3.81,13,2.15,2.09,1.65,1.61,6,-0.5,1.83,1.82,2.05,2.04,,,,1.8,3.1,4,1.8,3.25,4,,,,1.95,3.1,3.75,,,,,,,,,
G1,2006,20060326,PAOK,Kallithea,2,1,H,0,0,D,1.28,4.5,8,1.25,4.75,11,1.22,4.8,9.5,1.25,4.5,9,,,,1.25,4.5,10,1.28,4.5,8,18,1.28,1.24,5.5,4.8,12,10.02,14,1.99,1.85,1.9,1.85,7,-1.5,1.86,1.83,2.06,2.01,,,,1.2,5,11,1.25,5,10,,,,1.25,5,12,,,,,,,,,
G1,2006,20060327,Olympiakos,Atromitos,3,0,H,1,0,H,1.2,5.5,10,1.2,5.25,12.5,1.2,5,10,1.2,5,10,,,,1.16,5.5,12,1.17,5.5,13,17,1.2,1.19,5.8,5.38,16,11.79,19,1.85,1.74,2.19,1.99,10,-1.75,2,1.97,1.93,1.89,,,,1.17,5.25,12.5,1.2,5.5,12,,,,1.2,5.75,13,,,,,,,,,
G1,2006,20060401,Egaleo,Larisa,1,0,H,0,0,D,2.2,3,3,2.25,3,3.1,2.2,2.9,3,2.2,3,3,,,,,,,2.2,2.9,3,26,2.27,2.19,3.05,2.93,3.75,3.15,14,2.35,2.19,1.6,1.56,9,-0.25,2.02,2.01,1.86,1.83,,,,2.15,2.88,3.2,2.2,2.95,3.15,,,,2.2,3,3.2,,,,,,,,,
G1,2006,20060402,AEK,Levadeiakos,2,0,H,1,0,H,1.16,6,10,1.18,5.25,15,1.2,5,10,1.2,5.5,9,,,,1.15,5.75,12,1.17,5.5,12,25,1.2,1.17,6.5,5.83,15,11.68,16,1.95,1.88,1.95,1.82,10,-1.5,1.71,1.7,2.19,2.12,,,,1.15,5.75,12,1.2,6,12,,,,1.17,6,13,,,,,,,,,
G1,2006,20060402,Akratitos,PAOK,0,3,A,0,3,A,3.2,3.2,2,3.75,3.25,1.9,3.5,3.1,1.9,3.2,3.2,2,,,,3.5,3.2,1.9,3.5,3.2,1.9,26,4,3.57,3.25,3.19,2,1.92,14,2.2,2.04,1.75,1.65,11,0.5,2,1.94,1.94,1.9,,,,3.4,3.1,1.95,3.5,3.2,1.95,,,,3.5,3.2,2,,,,,,,,,
G1,2006,20060402,Atromitos,Ionikos,3,2,H,1,0,H,1.8,3.2,4,1.8,3.1,4.1,1.7,3.1,4.4,1.8,3,4.2,,,,1.7,3.2,4.5,1.8,3.1,4,25,1.8,1.74,3.25,3.15,5.15,4.51,15,2.35,2.09,1.65,1.61,9,-0.5,1.79,1.77,2.11,2.1,,,,1.8,3,4.2,1.75,3.15,4.5,,,,1.8,3.2,4.33,,,,,,,,,
G1,2006,20060402,Kallithea,OFI,0,1,A,0,1,A,,,,5.5,3.85,1.5,,,,,,,,,,,,,5.5,3.6,1.5,10,7.3,6.67,4,3.76,1.45,1.41,5,1.99,1.99,1.89,1.88,3,1,1.99,1.99,1.89,1.88,,,,5.4,3.6,1.5,,,,,,,,,,,,,,,,,,
G1,2006,20060402,Panionios,Kalamaria,2,1,H,0,0,D,1.53,3.75,5,,,,1.6,3.4,4.6,,,,,,,,,,1.5,3.5,5.5,13,1.334812,1.29,5.438121,4.28,10.87624,7.69,7,2,1.96,1.9,1.88,7,-1.25,1.8,1.8,2.06,2.05,,,,1.44,3.7,6,,,,,,,,,,,,,,,,,,
G1,2006,20060402,Xanthi,Panathinaikos,1,1,D,0,0,D,3.5,3.2,1.9,4,3.1,1.9,3.5,3.1,1.9,3.3,3.1,2,,,,3.6,3.1,1.9,3.75,3.1,1.85,26,4,3.68,3.2,3.13,2,1.9,15,2.35,2.11,1.65,1.61,11,0.5,1.91,1.87,2.01,1.97,,,,3.6,3.1,1.91,3.75,3.2,1.9,,,,4,3.25,1.91,,,,,,,,,
G1,2006,20060403,Iraklis,Olympiakos,2,0,H,1,0,H,3.6,3.25,1.83,3.9,3.25,1.85,3.5,3.1,1.9,3.3,3.1,2,,,,4,3.1,1.8,3.75,3.25,1.8,25,4,3.78,3.25,3.14,1.95,1.88,18,2.25,2.02,1.75,1.7,10,0.5,1.88,1.83,2.07,2.03,,,,3.75,3.15,1.83,3.75,3.2,1.9,,,,4,3.25,1.91,,,,,,,,,
