Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
N1,2002,20010929,PSV Eindhoven,Vitesse,0,2,A,0,2,A,,,,,,,1.6,3.2,4.2,,,,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010929,Willem II,AZ Alkmaar,2,2,D,0,1,A,,,,,,,1.5,3.4,4.7,,,,,,,1.75,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010930,Den Bosch,Feyenoord,0,0,D,0,0,D,,,,,,,4,3.3,1.6,,,,,,,3.5,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.5,1.7,,,,,,,,,,,,,,,,4.33,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010930,Groningen,Ajax,1,4,A,0,2,A,,,,,,,3.2,3.1,1.85,,,,,,,3.5,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.3,1.8,,,,,,,,,,,,,,,,3.6,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010930,Roda JC,Heerenveen,0,2,A,0,1,A,,,,,,,1.8,3,3.5,,,,,,,2.2,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3,,,,,,,,,,,,,,,,2.25,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010930,Sparta,Twente,1,1,D,0,1,A,,,,,,,2.7,3.1,2.1,,,,,,,2.35,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,2.4,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20010930,Utrecht,Waalwijk,2,1,H,1,0,H,,,,,,,2,3,2.9,,,,,,,1.9,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,1.91,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011007,Sparta,Den Bosch,1,1,D,0,1,A,,,,,,,1.9,3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.1,,,,,,,,,,,,,,,,2,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011009,AZ Alkmaar,PSV Eindhoven,1,1,D,1,0,H,,,,,,,3.1,3,1.9,,,,,,,2.8,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011009,NAC Breda,Roda JC,2,1,H,2,1,H,,,,,,,2.1,2.9,2.9,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011009,Twente,Willem II,0,0,D,0,0,D,,,,,,,2,3,2.9,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011009,Waalwijk,Graafschap,2,0,H,1,0,H,,,,,,,1.65,3.2,3.9,,,,,,,1.7,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011010,Ajax,Nijmegen,5,0,H,4,0,H,,,,,,,1.25,4.3,8,,,,,,,1.25,4.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011010,Heerenveen,Utrecht,1,2,A,1,1,D,,,,,,,1.6,3.3,4,,,,,,,1.75,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011012,Roda JC,PSV Eindhoven,0,1,A,0,1,A,,,,,,,2.8,3,2.1,,,,,,,3.25,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011013,For Sittard,Sparta,3,4,A,2,1,H,,,,,,,2,2.9,3,,,,,,,2,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011013,Heerenveen,AZ Alkmaar,2,1,H,1,1,D,,,,,,,1.55,3.3,4.5,,,,,,,1.7,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011013,Waalwijk,Ajax,0,2,A,0,1,A,,,,,,,2.8,3,2.1,,,,,,,3,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011014,Feyenoord,Groningen,1,0,H,0,0,D,,,,,,,1.25,4.3,8,,,,,,,1.2,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011014,Graafschap,Twente,4,2,H,1,1,D,,,,,,,2.35,3,2.35,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011014,NAC Breda,Den Bosch,0,0,D,0,0,D,,,,,,,1.85,2.9,3.4,,,,,,,1.75,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011014,Nijmegen,Vitesse,1,0,H,0,0,D,,,,,,,2.9,3,2,,,,,,,2.8,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011014,Utrecht,Willem II,3,1,H,2,1,H,,,,,,,2.1,3,2.8,,,,,,,1.9,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011017,NAC Breda,Willem II,1,1,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011017,Vitesse,Groningen,1,0,H,0,0,D,,,,,,,1.3,4,7,,,,,,,1.35,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.3,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011020,AZ Alkmaar,Feyenoord,1,3,A,1,3,A,,,,,,,3.3,3,1.85,,,,,,,3.1,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011020,PSV Eindhoven,Graafschap,4,0,H,2,0,H,,,,,,,1.25,4.3,8,,,,,,,1.3,4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011020,Sparta,Roda JC,0,3,A,0,1,A,,,,,,,2.1,3,2.8,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.15,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011020,Vitesse,NAC Breda,1,0,H,0,0,D,,,,,,,1.4,3.6,5.5,,,,,,,1.45,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011020,Willem II,Waalwijk,3,1,H,1,1,D,,,,,,,1.9,3,3.1,,,,,,,1.8,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011021,Den Bosch,Utrecht,1,1,D,0,0,D,,,,,,,2.3,2.9,2.5,,,,,,,2.35,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.15,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011021,Groningen,Heerenveen,1,1,D,1,1,D,,,,,,,2.7,2.9,2.2,,,,,,,2.5,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.15,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011021,Nijmegen,Twente,2,0,H,1,0,H,,,,,,,2.3,2.9,2.5,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.15,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011024,Heerenveen,Ajax,5,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011026,Roda JC,Nijmegen,0,0,D,0,0,D,,,,,,,1.75,3.1,3.6,,,,,,,1.85,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.65,5,,,,1.75,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011027,AZ Alkmaar,For Sittard,3,0,H,1,0,H,,,,,,,1.6,3.3,4,,,,,,,1.45,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.25,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011027,Heerenveen,Graafschap,1,0,H,1,0,H,,,,,,,1.5,3.4,4.7,,,,,,,1.5,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,4.9,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011027,PSV Eindhoven,Waalwijk,2,0,H,1,0,H,,,,,,,1.35,3.8,6.2,,,,,,,1.35,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.15,7,,,,1.33,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011027,Twente,Vitesse,0,0,D,0,0,D,,,,,,,2.6,3,2.2,,,,,,,2.4,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.55,,,,2.38,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011028,Ajax,Willem II,4,1,H,1,1,D,,,,,,,1.35,3.8,6.2,,,,,,,1.4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.2,7,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011028,Feyenoord,Utrecht,4,0,H,1,0,H,,,,,,,1.4,3.6,5.5,,,,,,,1.45,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4,6.75,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011028,Groningen,Den Bosch,2,0,H,0,0,D,,,,,,,2.1,2.9,2.9,,,,,,,1.9,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.25,,,,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011030,Sparta,NAC Breda,2,3,A,1,2,A,,,,,,,2.2,3,2.6,,,,,,,2.1,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.75,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011102,Willem II,Vitesse,1,1,D,0,0,D,,,,,,,2.2,2.9,2.7,,,,,,,2.25,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.6,,,,2.3,3.25,2.62,,,,,,,,,,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011103,For Sittard,Heerenveen,1,0,H,1,0,H,,,,,,,3.5,3,1.8,,,,,,,3.25,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.3,1.95,,,,3.4,3.25,1.91,,,,,,,,,,,,,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011103,Nijmegen,AZ Alkmaar,1,0,H,0,0,D,,,,,,,1.9,3,3.1,,,,,,,1.9,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.6,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,1.91,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011103,Sparta,PSV Eindhoven,2,1,H,1,1,D,,,,,,,4.7,3.4,1.5,,,,,,,3.8,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.5,1.65,,,,4,3.4,1.73,,,,,,,,,,,,,,,,4,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011103,Waalwijk,Den Bosch,3,3,D,2,1,H,,,,,,,1.6,3.3,4,,,,,,,1.7,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.2,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011104,Graafschap,Ajax,1,1,D,0,0,D,,,,,,,3.6,3.1,1.75,,,,,,,3.8,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.5,1.7,,,,4,3.5,1.7,,,,,,,,,,,,,,,,4,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011104,NAC Breda,Feyenoord,2,1,H,2,0,H,,,,,,,3.6,3.1,1.75,,,,,,,3.2,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.3,1.9,,,,3.3,3.3,1.91,,,,,,,,,,,,,,,,3.4,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011104,Roda JC,Groningen,3,1,H,1,1,D,,,,,,,1.7,3.1,3.8,,,,,,,1.8,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.25,,,,1.75,3.4,3.8,,,,,,,,,,,,,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011104,Utrecht,Twente,1,1,D,0,1,A,,,,,,,1.8,3,3.5,,,,,,,1.6,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.2,,,,1.62,3.5,4.5,,,,,,,,,,,,,,,,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011116,Heerenveen,Sparta,3,0,H,2,0,H,,,,,,,1.4,3.6,5.5,,,,,,,1.35,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.2,7,,,,1.36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011117,AZ Alkmaar,Waalwijk,0,1,A,0,0,D,,,,,,,1.9,2.9,3.2,,,,,,,1.8,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.6,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011117,Den Bosch,Twente,1,3,A,0,1,A,,,,,,,2.3,2.9,2.5,,,,,,,2.1,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,2.9,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011117,Feyenoord,Vitesse,3,2,H,2,1,H,,,,,,,1.7,3.1,3.8,,,,,,,1.65,3.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.6,,,,1.6,3.4,4.8,,,,,,,,,,,,,,,,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011117,PSV Eindhoven,Nijmegen,3,1,H,1,1,D,,,,,,,1.3,4,7,,,,,,,1.4,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,4.3,7.6,,,,1.4,3.75,7,,,,,,,,,,,,,,,,1.36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011117,Willem II,Roda JC,1,1,D,0,0,D,,,,,,,1.75,3.1,3.6,,,,,,,1.7,3.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.8,,,,1.73,3.4,4,,,,,,,,,,,,,,,,1.73,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011118,Ajax,NAC Breda,1,3,A,1,1,D,,,,,,,1.35,3.8,6.2,,,,,,,1.35,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.8,8.7,,,,1.29,4.5,8,,,,,,,,,,,,,,,,1.36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011118,Groningen,For Sittard,4,2,H,2,2,D,,,,,,,1.8,3,3.5,,,,,,,1.7,3.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.35,4.25,,,,1.73,3.25,4.2,,,,,,,,,,,,,,,,1.73,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011118,Utrecht,Graafschap,6,0,H,3,0,H,,,,,,,1.65,3.2,3.9,,,,,,,1.55,3.55,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,4.85,,,,1.57,3.5,5,,,,,,,,,,,,,,,,1.62,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011123,AZ Alkmaar,Den Bosch,3,2,H,2,2,D,,,,,,,1.7,3.1,3.8,,,,,,,1.65,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.25,,,,1.67,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011124,For Sittard,Waalwijk,1,4,A,0,3,A,,,,,,,2.6,3,2.2,,,,,,,2.35,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.5,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011124,Graafschap,Sparta,3,0,H,1,0,H,,,,,,,2,3,2.9,,,,,,,1.7,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.9,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011124,NAC Breda,Groningen,5,0,H,2,0,H,,,,,,,1.6,3.2,4.2,,,,,,,1.55,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011124,Twente,Heerenveen,0,0,D,0,0,D,,,,,,,2.2,2.9,2.7,,,,,,,2.35,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,2.38,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011124,Vitesse,Roda JC,2,0,H,1,0,H,,,,,,,1.4,3.6,5.5,,,,,,,1.55,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.6,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011125,Ajax,PSV Eindhoven,1,3,A,0,2,A,,,,,,,2.2,3,2.9,,,,,,,2,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.1,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011125,Feyenoord,Willem II,3,1,H,1,0,H,,,,,,,1.35,3.8,6.2,,,,,,,1.4,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4,6.5,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011125,Nijmegen,Utrecht,0,3,A,0,0,D,,,,,,,2.2,3,2.6,,,,,,,1.95,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011127,Den Bosch,Graafschap,3,1,H,1,1,D,,,,,,,1.9,2.9,3.2,,,,,,,1.95,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011127,Groningen,AZ Alkmaar,0,1,A,0,0,D,,,,,,,1.9,3,3.1,,,,,,,1.9,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.3,3.35,,,,1.91,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011128,Ajax,Twente,3,2,H,0,2,A,,,,,,,1.35,4,7,,,,,,,1.35,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,4.15,7.1,,,,1.4,3.75,7,,,,,,,,,,,,,,,,1.33,4.33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011128,Nijmegen,NAC Breda,1,3,A,0,0,D,,,,,,,2.3,3,2.4,,,,,,,2.25,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.6,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,,2.25,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,2002,20011128,Roda JC,For Sittard,1,0,H,0,0,D,,,,,,,1.55,3.3,4.5,,,,,,,1.5,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,5.4,,,,1.53,3.5,5.2,,,,,,,,,,,,,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
