Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
N1,2004,20031212,Roda JC,NAC Breda,2,2,D,2,0,H,1.727,3.5,4,,,,1.7,3.2,4.2,,,,,,,1.75,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4.1,,,,1.7,3.3,4.33,,1.79,1.9,,,,,,,,,,,,,,,,
N1,2004,20031213,Den Haag,Willem II,0,1,A,0,1,A,2.5,3.4,2.3,,,,3,3.1,2.1,,,,,,,2.5,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.2,,,,2.75,3.25,2.2,,1.71,2,,,,,,,,,,,,,,,,
N1,2004,20031213,PSV Eindhoven,Waalwijk,3,1,H,1,1,D,1.2,5,11,,,,1.15,6,12,,,,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,5.6,13,,,,1.16,5.5,12,,1.65,2.05,,,,,,,,,,,,,,,,
N1,2004,20031213,Roosendaal,Heerenveen,1,1,D,1,0,H,2.3,3.4,2.5,,,,2.3,3.1,2.6,,,,,,,2.2,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,2.6,,,,2.25,3.3,2.62,,1.95,1.75,,,,,,,,,,,,,,,,
N1,2004,20031213,Twente,Feyenoord,4,2,H,2,1,H,3,3.4,2,,,,3.1,3.2,2,,,,,,,3.25,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.25,2.05,,,,3,3.2,2.1,,1.45,2.5,,,,,,,,,,,,,,,,
N1,2004,20031214,Ajax,Utrecht,1,0,H,0,0,D,1.2,5,11,,,,1.22,4.8,9.5,,,,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.4,10.1,,,,1.22,5,9,,1.5,2.35,,,,,,,,,,,,,,,,
N1,2004,20031214,Nijmegen,Vitesse,2,0,H,2,0,H,2,3.2,3.2,,,,1.9,3.2,3.4,,,,,,,1.95,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.25,,,,2,3.3,3.1,,1.55,2.25,,,,,,,,,,,,,,,,
N1,2004,20031214,Volendam,AZ Alkmaar,0,6,A,0,2,A,3.2,3.2,2,,,,3.4,3.2,1.9,,,,,,,2.85,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.3,2,,,,3.1,3.3,2,,1.5,2.35,,,,,,,,,,,,,,,,
N1,2004,20031214,Zwolle,Groningen,1,1,D,1,0,H,2.375,3.3,2.5,,,,2.7,3.2,2.2,,,,,,,2.5,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.45,,,,2.6,3.25,2.3,,1.85,1.85,,,,,,,,,,,,,,,,
N1,2004,20031220,Heerenveen,Roda JC,2,1,H,1,0,H,1.909,3.4,3.25,,,,1.9,3.2,3.4,,,,,,,1.9,3.2,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.5,,,,1.85,3.25,3.6,,1.79,1.85,,,,,,,,,,,,,,,,
N1,2004,20031220,NAC Breda,Roosendaal,3,2,H,3,1,H,2,3.4,3,,,,1.9,3.2,3.4,,,,,,,2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.3,,,,2,3.2,3.2,,1.79,1.85,,,,,,,,,,,,,,,,
N1,2004,20031220,Nijmegen,Zwolle,1,0,H,1,0,H,1.5,3.75,5.5,,,,1.5,3.7,5,,,,,,,1.5,3.45,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.9,5.75,,,,1.5,3.4,6,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20031220,Vitesse,PSV Eindhoven,0,0,D,0,0,D,6,3.75,1.444,,,,7,4,1.35,,,,,,,6,3.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.85,1.45,,,,6,3.75,1.44,,2,1.71,,,,,,,,,,,,,,,,
N1,2004,20031221,Groningen,Willem II,1,2,A,1,0,H,2.2,3.4,2.625,,,,2.2,3.1,2.8,,,,,,,2.1,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,2.85,,,,2.1,3.2,3,,1.79,1.85,,,,,,,,,,,,,,,,
N1,2004,20031221,Twente,Ajax,2,0,H,1,0,H,4,3.6,1.667,,,,4.6,3.4,1.6,,,,,,,4.33,3.4,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.6,1.65,,,,4.33,3.4,1.66,,2,1.71,,,,,,,,,,,,,,,,
N1,2004,20031221,Utrecht,Volendam,3,0,H,3,0,H,1.364,4,7,,,,1.3,4.2,8,,,,,,,1.45,3.55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,4.5,7.5,,,,1.4,4,6,,2,1.65,,,,,,,,,,,,,,,,
N1,2004,20031221,Waalwijk,Feyenoord,0,0,D,0,0,D,3,3.4,2,,,,3.4,3.2,1.9,,,,,,,3.6,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,1.95,,,,3.5,3.4,1.85,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20040121,Roda JC,Ajax,1,2,A,1,0,H,4.5,3.5,1.61,,,,3.8,3.1,1.8,,,,,,,4,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.4,1.6,,,,4.5,3.5,1.62,,1.71,1.95,,,,,,,,,,,,,,,,
N1,2004,20040123,AZ Alkmaar,Den Haag,0,1,A,0,0,D,1.36,4,7,,,,1.35,4,7,,,,,,,1.35,3.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.25,7,,,,1.33,4,8,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20040124,NAC Breda,Volendam,3,2,H,1,0,H,1.53,3.6,5,,,,1.45,3.8,5.4,,,,,,,1.55,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.4,,,,1.5,3.6,5.5,,1.5,2.3,,,,,,,,,,,,,,,,
N1,2004,20040124,Roda JC,Waalwijk,2,1,H,2,0,H,1.72,3.4,4,,,,1.75,3.3,3.8,,,,,,,1.75,3.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.4,4.25,,,,1.7,3.4,4.2,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20040124,Vitesse,Heerenveen,0,1,A,0,1,A,2.3,3.4,2.5,,,,2.6,3.1,2.3,,,,,,,2.45,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.35,2.5,,,,2.4,3.25,2.5,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20040124,Willem II,Twente,2,3,A,0,2,A,1.83,3.4,3.5,,,,1.85,3.2,3.5,,,,,,,1.75,3.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.6,,,,1.83,3.3,3.6,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20040124,Zwolle,Roosendaal,0,3,A,0,1,A,2.7,3.25,2.25,,,,2.7,3.2,2.2,,,,,,,2.55,3.15,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.3,,,,2.75,3.2,2.25,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20040125,Ajax,Nijmegen,1,0,H,0,0,D,1.2,5.5,9,,,,1.15,6,12,,,,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,10,,,,1.22,5,9,,1.4,2.6,,,,,,,,,,,,,,,,
N1,2004,20040125,Feyenoord,Utrecht,3,2,H,1,2,A,1.44,3.75,6,,,,1.45,3.8,5.4,,,,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.7,6.5,,,,1.4,3.75,7,,1.5,2.3,,,,,,,,,,,,,,,,
N1,2004,20040125,Groningen,PSV Eindhoven,0,2,A,0,2,A,5,3.8,1.5,,,,5.4,3.8,1.45,,,,,,,5.5,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.5,,,,5.5,3.6,1.5,,1.5,2.3,,,,,,,,,,,,,,,,
N1,2004,20040128,AZ Alkmaar,Willem II,0,0,D,0,0,D,1.8,3.3,3.75,,,,1.85,3.1,3.6,,,,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4,,,,1.8,3.4,3.6,,1.65,2,,,,,,,,,,,,,,,,
N1,2004,20040128,Nijmegen,Feyenoord,1,2,A,1,0,H,3.6,3.4,1.8,,,,3.1,3.2,2,,,,,,,3.5,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,1.9,,,,3.2,3.5,1.91,,1.65,2,,,,,,,,,,,,,,,,
N1,2004,20040128,PSV Eindhoven,Zwolle,5,1,H,3,1,H,1.1,6.5,17,,,,1.07,8,16,,,,,,,1.1,6.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.5,18,,,,1.08,7,17,,1.25,3.25,,,,,,,,,,,,,,,,
N1,2004,20040128,Twente,Vitesse,0,0,D,0,0,D,1.57,3.5,5,,,,1.55,3.5,4.8,,,,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.5,5.2,,,,1.53,3.5,5.25,,1.65,2,,,,,,,,,,,,,,,,
N1,2004,20040128,Utrecht,Roosendaal,0,1,A,0,0,D,1.72,3.4,4,,,,1.75,3.2,4,,,,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4,,,,1.75,3.3,4,,1.65,2,,,,,,,,,,,,,,,,
N1,2004,20040128,Volendam,Waalwijk,0,4,A,0,0,D,2.37,3.3,2.5,,,,2.7,3.2,2.2,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.35,,,,2.38,3.25,2.5,,1.71,1.95,,,,,,,,,,,,,,,,
N1,2004,20040131,PSV Eindhoven,Vitesse,3,0,H,1,0,H,1.143,5.5,15,,,,1.2,5,10,,,,,,,1.16,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6,12,,,,1.14,6,12,,1.35,2.75,,,,,,,,,,,,,,,,
N1,2004,20040131,Roda JC,AZ Alkmaar,3,1,H,3,0,H,2.3,3.2,2.625,,,,2,3.2,3.1,,,,,,,2.15,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.8,,,,2.3,3.25,2.6,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20040131,Waalwijk,Nijmegen,1,2,A,0,2,A,2,3.2,3.2,,,,2,3.2,3.1,,,,,,,1.95,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.2,,,,2.05,3.2,3.1,,1.71,1.95,,,,,,,,,,,,,,,,
N1,2004,20040201,Ajax,Den Haag,4,0,H,3,0,H,1.1,6.5,15,,,,1.12,6.5,13,,,,,,,1.1,6.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.75,17,,,,1.1,6.5,15,,1.32,2.9,,,,,,,,,,,,,,,,
N1,2004,20040201,Feyenoord,Twente,3,2,H,2,0,H,1.4,3.75,7,,,,1.45,3.8,5.4,,,,,,,1.36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.9,6.75,,,,1.44,3.75,6,,1.45,2.45,,,,,,,,,,,,,,,,
N1,2004,20040201,Groningen,Volendam,0,1,A,0,0,D,1.571,3.5,5,,,,1.5,3.7,5,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,5.2,,,,1.57,3.5,5,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20040201,Willem II,NAC Breda,1,1,D,0,0,D,1.727,3.4,4,,,,1.8,3.1,3.8,,,,,,,1.85,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4.1,,,,1.75,3.3,4,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20040201,Zwolle,Utrecht,1,1,D,1,1,D,3.25,3.4,1.909,,,,3.6,3.3,1.8,,,,,,,3.1,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.25,1.9,,,,3.25,3.4,1.9,,1.71,1.95,,,,,,,,,,,,,,,,
N1,2004,20040206,Roosendaal,Waalwijk,1,3,A,1,2,A,2,3.2,3.2,,,,2,3.1,3.2,,,,,,,1.85,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.2,,,,2.1,3.25,3,,1.79,1.85,,,,,,,,,,,,,,,,
N1,2004,20040207,AZ Alkmaar,Volendam,3,0,H,2,0,H,1.4,3.75,7,,,,1.4,3.9,6,,,,,,,1.4,3.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.1,7.5,,,,1.33,4,8,,1.4,2.6,,,,,,,,,,,,,,,,
N1,2004,20040207,Heerenveen,NAC Breda,3,4,A,3,1,H,1.667,3.4,4.333,,,,1.7,3.3,4,,,,,,,1.7,3.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.5,,,,1.66,3.4,4.33,,1.71,1.95,,,,,,,,,,,,,,,,
N1,2004,20040207,Twente,Zwolle,2,0,H,0,0,D,1.25,4.5,10,,,,1.3,4.2,8,,,,,,,1.3,4.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5,9,,,,1.25,4.75,9,,1.4,2.6,,,,,,,,,,,,,,,,
N1,2004,20040208,Ajax,PSV Eindhoven,2,1,H,0,1,A,2.25,3,3,,,,2.3,3,2.7,,,,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.15,3,,,,2.1,3.2,3,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20040208,Groningen,Nijmegen,2,0,H,0,0,D,2.2,3.2,2.8,,,,2.3,3,2.7,,,,,,,2.1,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.8,,,,2.2,3.25,2.75,,1.83,1.83,,,,,,,,,,,,,,,,
N1,2004,20040208,Vitesse,Feyenoord,0,0,D,0,0,D,4,3.5,1.727,,,,4,3.3,1.7,,,,,,,4,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.3,1.75,,,,4.33,3.4,1.66,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20040208,Willem II,Den Haag,1,0,H,0,0,D,1.571,3.5,5,,,,1.5,3.8,4.8,,,,,,,1.5,3.75,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.5,,,,1.53,3.6,5.2,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20040211,Den Haag,Groningen,3,1,H,0,1,A,2.25,3.2,2.75,,,,2.4,3.1,2.5,,,,,,,2.25,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.65,,,,2.3,3.25,2.6,,,,,,,,,,,,,,,,,,,
N1,2004,20040211,Feyenoord,AZ Alkmaar,0,3,A,0,1,A,1.44,3.75,6,,,,1.55,3.5,4.8,,,,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.6,6.25,,,,1.44,3.75,6,,,,,,,,,,,,,,,,,,,
N1,2004,20040211,Roosendaal,Roda JC,1,4,A,0,1,A,2.2,3.25,2.75,,,,2.4,3.1,2.5,,,,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.65,,,,2.3,3.25,2.6,,,,,,,,,,,,,,,,,,,
N1,2004,20040211,Utrecht,Willem II,2,2,D,1,1,D,1.9,3.4,3.25,,,,2,3.1,3.2,,,,,,,1.9,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.3,,,,1.91,3.25,3.4,,,,,,,,,,,,,,,,,,,
N1,2004,20040211,Waalwijk,Heerenveen,0,0,D,0,0,D,2.37,3.3,2.5,,,,2.4,3.1,2.5,,,,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.5,,,,2.38,3.25,2.5,,,,,,,,,,,,,,,,,,,
N1,2004,20040214,Heerenveen,Willem II,1,1,D,1,0,H,1.833,3.4,3.5,,,,2,3.1,3.2,,,,,,,1.85,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.75,,,,1.85,3.3,3.6,,1.71,1.95,,,,,,,,,,,,,,,,
N1,2004,20040214,NAC Breda,Roda JC,0,0,D,0,0,D,2.25,3.2,2.75,,,,2.3,3.1,2.6,,,,,,,2.2,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.7,,,,2.2,3.25,2.75,,1.55,2.2,,,,,,,,,,,,,,,,
N1,2004,20040214,PSV Eindhoven,Twente,1,0,H,0,0,D,1.25,4.5,10,,,,1.25,4.5,9,,,,,,,1.22,5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5,9,,,,1.22,5,9,,1.45,2.45,,,,,,,,,,,,,,,,
N1,2004,20040214,Vitesse,Roosendaal,1,2,A,0,1,A,2.4,3.25,2.5,,,,2.3,3,2.7,,,,,,,2.2,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,2.7,,,,2.25,3.25,2.7,,1.71,1.95,,,,,,,,,,,,,,,,
N1,2004,20040215,Den Haag,Feyenoord,2,2,D,1,2,A,4.5,3.5,1.615,,,,5,3.7,1.5,,,,,,,5.5,3.4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.7,1.5,,,,5,3.5,1.57,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20040215,Nijmegen,Utrecht,4,0,H,2,0,H,2.25,3.2,2.75,,,,2.3,3.1,2.6,,,,,,,2.1,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,,,,2.25,3.25,2.7,,1.65,2,,,,,,,,,,,,,,,,
N1,2004,20040215,Volendam,Ajax,0,2,A,0,1,A,8,4.5,1.286,,,,10,5,1.2,,,,,,,8,3.75,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.25,1.3,,,,8,4.33,1.3,,1.45,2.5,,,,,,,,,,,,,,,,
N1,2004,20040215,Waalwijk,Zwolle,2,0,H,2,0,H,1.4,3.75,7,,,,1.35,4,7,,,,,,,1.4,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.85,7,,,,1.4,3.75,7,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20040220,Roda JC,Volendam,1,0,H,0,0,D,1.333,4,8,,,,1.33,4,7.5,,,,,,,1.4,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.1,7.5,,,,1.4,3.75,7,,1.5,2.3,1.35,2.65,-0.5,,,,,,,,,,,,,
N1,2004,20040221,AZ Alkmaar,Roosendaal,2,1,H,1,0,H,1.615,3.5,4.5,,,,1.7,3.2,4.2,,,,,,,1.7,3.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.85,,,,1.66,3.4,4.33,,1.65,2,1.6,2.03,-0.5,,,,,,,,,,,,,
N1,2004,20040221,Heerenveen,PSV Eindhoven,3,2,H,1,1,D,3.75,3.3,1.8,,,,3.8,3.3,1.75,,,,,,,4,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,1.81,,,,4,3.2,1.8,,1.6,2.1,1.77,1.81,0.5,,,,,,,,,,,,,
N1,2004,20040221,Vitesse,Groningen,1,2,A,0,0,D,2,3.2,3.2,,,,2,3.1,3.2,,,,,,,2,3.1,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.45,,,,2,3.25,3.2,,1.79,1.85,1.9,1.69,-0.5,,,,,,,,,,,,,
N1,2004,20040221,Zwolle,Nijmegen,2,1,H,0,1,A,2.8,3.4,2.1,,,,3.2,3.1,2,,,,,,,2.85,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.3,2.1,,,,3,3.2,2.1,,1.75,1.9,1.56,2.1,0.5,,,,,,,,,,,,,
N1,2004,20040222,Ajax,Twente,1,0,H,1,0,H,1.25,5,8,,,,1.2,5,10,,,,,,,1.2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.25,10.5,,,,1.25,5,8,,1.55,2.2,1.2,3.5,-0.5,,,,,,,,,,,,,
N1,2004,20040222,Utrecht,NAC Breda,1,2,A,1,0,H,2.1,3.2,3,,,,2.1,3.1,3,,,,,,,2.1,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,2.95,,,,2.1,3.2,3,,1.71,1.95,2.1,1.56,-0.5,,,,,,,,,,,,,
N1,2004,20040225,Den Haag,Roda JC,1,0,H,1,0,H,2.7,3.25,2.25,,,,3,3.1,2.1,,,,,,,2.55,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.25,,,,2.7,3.25,2.25,,1.6,2.1,1.49,2.25,0.5,,,,,,,,,,,,,
N1,2004,20040225,Heerenveen,Ajax,4,1,H,1,0,H,4.5,3.5,1.61,,,,4,3.2,1.75,,,,,,,4.05,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.45,1.7,,,,4.33,3.4,1.67,,1.6,2.1,1.9,1.7,0.5,,,,,,,,,,,,,
N1,2004,20040225,NAC Breda,Groningen,1,1,D,1,1,D,1.72,3.4,4,,,,1.7,3.2,4.2,,,,,,,1.6,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.5,,,,1.7,3.5,4,,1.6,2.1,1.65,1.97,-0.5,,,,,,,,,,,,,
N1,2004,20040227,Zwolle,Vitesse,1,1,D,0,0,D,2.375,3.25,2.5,,,,2.3,3,2.7,,,,,,,2.3,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,,,,2.37,3.25,2.5,,1.71,1.95,2.25,1.49,-0.5,,,,,,,,,,,,,
N1,2004,20040228,Nijmegen,Heerenveen,1,2,A,1,0,H,2.5,3.25,2.4,,,,2.4,3.2,2.4,,,,,,,2.4,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.6,,,,2.5,3.1,2.5,,1.71,1.95,2.4,1.43,-0.5,,,,,,,,,,,,,
N1,2004,20040228,Roosendaal,NAC Breda,1,1,D,1,0,H,2.25,3.4,2.6,,,,2.4,3,2.6,,,,,,,2.25,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,2.25,3.2,2.7,,1.75,1.9,2.3,1.46,-0.5,,,,,,,,,,,,,
N1,2004,20040228,Twente,AZ Alkmaar,4,1,H,3,1,H,2.25,3.25,2.75,,,,2,3.1,3.2,,,,,,,2.25,3.2,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.25,,,,2.2,3.2,2.8,,1.65,2,2,1.61,-0.5,,,,,,,,,,,,,
N1,2004,20040229,Groningen,Waalwijk,1,2,A,0,0,D,2.1,3.4,2.875,,,,2.2,3.1,2.8,,,,,,,2.1,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.85,,,,2.1,3.25,2.9,,1.71,1.95,2.2,1.51,-0.5,,,,,,,,,,,,,
N1,2004,20040229,PSV Eindhoven,Roda JC,1,2,A,1,2,A,1.333,4.333,7,,,,1.3,4.2,8,,,,,,,1.36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,8,,,,1.3,4.33,8,,1.55,2.2,1.3,2.88,-0.5,,,,,,,,,,,,,
N1,2004,20040229,Utrecht,Ajax,1,0,H,0,0,D,4.5,3.5,1.615,,,,4.4,3.3,1.65,,,,,,,4.5,3.5,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.55,1.6,,,,4.75,3.4,1.61,,1.55,2.2,2,1.6,0.5,,,,,,,,,,,,,
N1,2004,20040229,Volendam,Den Haag,0,2,A,0,0,D,2.375,3.2,2.625,,,,2.3,3.1,2.6,,,,,,,2.2,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.85,,,,2.2,3.2,2.8,,1.71,1.95,2.2,1.51,-0.5,,,,,,,,,,,,,
N1,2004,20040229,Willem II,Feyenoord,0,3,A,0,0,D,2.625,3.2,2.375,,,,2.5,3,2.5,,,,,,,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.42,,,,2.6,3.1,2.37,,1.6,2.1,,,,,,,,,,,,,,,,
N1,2004,20040305,NAC Breda,Twente,0,1,A,0,1,A,2.1,3.25,3,,,,1.9,3.2,3.4,,,,,,,2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.1,,,,2,3.2,3.2,,1.65,2,2.1,1.57,-0.5,,,,,,,2,3.2,3.2,,,,
N1,2004,20040306,Den Haag,AZ Alkmaar,2,3,A,1,1,D,2.875,3.25,2.1,,,,2.6,3.1,2.3,,,,,,,2.5,3.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.2,,,,2.8,3.2,2.2,,1.65,2,1.51,2.2,0.5,,,,,,,2.8,3.2,2.2,,,,
N1,2004,20040306,Nijmegen,Roosendaal,1,2,A,1,0,H,2.1,3.25,3,,,,2.1,3.1,3,,,,,,,2.15,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.2,,,,2.1,3.2,3,,1.7,1.95,2,1.62,-0.5,,,,,,,2.1,3.2,3,,,,
N1,2004,20040306,Roda JC,Zwolle,1,1,D,0,0,D,1.25,5,8.5,,,,1.3,4.2,8,,,,,,,1.3,4.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,4.6,8.5,,,,1.3,4.33,8,,1.6,2.1,,,,,,,,,,1.3,4.33,8,,,,
N1,2004,20040306,Waalwijk,Ajax,0,1,A,0,1,A,4.5,3.25,1.667,,,,4.2,3.2,1.7,,,,,,,4,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,1.67,,,,4.33,3.4,1.66,,1.6,2.1,1.93,1.67,0.5,,,,,,,4.33,3.4,1.67,,,,
