Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
P1,20020422,Maritimo,Salgueiros,4,0,H,3,0,H,,,,,,,1.75,3.3,3.6,,,,,,,1.55,3.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4,,,,1.667,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020426,Belenenses,Sp Braga,1,1,D,0,0,D,,,,,,,1.6,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.75,,,,,,,,,,,,,,,,1.571,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020427,Porto,Santa Clara,5,3,H,1,2,A,,,,,,,1.2,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,5.5,10.5,,,,,,,,,,,,,,,,1.167,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020427,Setubal,Sp Lisbon,2,2,D,2,1,H,,,,,,,4.4,3.3,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.47,,,,,,,,,,,,,,,,5.5,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020428,Beira Mar,Pacos Ferreira,0,2,A,0,1,A,,,,,,,2,3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.15,3.7,,,,,,,,,,,,,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020428,Benfica,Boavista,2,1,H,0,1,A,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.1,3,,,,,,,,,,,,,,,,2.2,3.1,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020428,Gil Vicente,Salgueiros,3,2,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020428,Leiria,Farense,4,1,H,2,1,H,,,,,,,1.35,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,7.25,,,,,,,,,,,,,,,,1.333,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020428,Varzim,Maritimo,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,,1.909,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020429,Alverca,Guimaraes,3,2,H,1,1,D,,,,,,,2.4,3.1,2.4,,,,,,,2.35,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020505,Boavista,Setubal,4,1,H,2,1,H,,,,,,,1.15,6,12,,,,,,,1.2,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5.75,10,,,,1.167,5.5,10,,,,,,,,,,1.2,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020505,Farense,Gil Vicente,3,2,H,1,2,A,,,,,,,2,3,3.3,,,,,,,2.3,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.05,,,,,,,,,,,,,,,,2.3,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020505,Guimaraes,Leiria,2,4,A,2,1,H,,,,,,,2.3,3,2.7,,,,,,,2.15,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.05,3,,,,2.2,3.25,2.7,,,,,,,,,,2.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020505,Maritimo,Benfica,3,2,H,0,1,A,,,,,,,3.2,3.1,2,,,,,,,3,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2,,,,3.25,3.3,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020505,Pacos Ferreira,Porto,1,2,A,1,1,D,,,,,,,5,3.9,1.45,,,,,,,5,3.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.65,1.53,,,,5,3.4,1.571,,,,,,,,,,5,3.25,1.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020505,Salgueiros,Varzim,2,1,H,1,1,D,,,,,,,1.85,3,3.3,,,,,,,2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020505,Santa Clara,Belenenses,2,3,A,2,0,H,,,,,,,2.4,3.1,2.4,,,,,,,2.4,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3,2.55,,,,2.5,3,2.5,,,,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020505,Sp Braga,Alverca,5,3,H,3,0,H,,,,,,,1.45,3.8,5.4,,,,,,,1.45,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,3.8,6.1,,,,,,,,,,,,,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020505,Sp Lisbon,Beira Mar,2,1,H,1,0,H,,,,,,,1.25,4.5,9,,,,,,,1.3,4.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,5,8.6,,,,,,,,,,,,,,,,1.286,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020822,Setubal,Boavista,1,1,D,1,1,D,3.75,3.2,1.83,,,,3.5,3.1,1.9,,,,,,,3.5,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.29,1.85,,,,3.75,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020823,Academica,Sp Lisbon,0,2,A,0,1,A,4.5,3.5,1.615,,,,4,3.2,1.75,,,,,,,4,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.5,1.68,,,,4.5,3.5,1.615,,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020824,Benfica,Maritimo,3,0,H,2,0,H,1.4,3.75,7,,,,1.4,3.7,6.5,,,,,,,1.4,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.85,6.85,,,,1.4,3.75,7,,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020824,Leiria,Guimaraes,1,2,A,0,1,A,1.833,3.2,3.75,,,,1.75,3.2,4,,,,,,,1.7,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.3,3.75,,,,1.8,3.25,3.8,,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020824,Santa Clara,Sp Braga,0,0,D,0,0,D,2.1,3.2,3,,,,2.2,2.9,3,,,,,,,1.95,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.1,,,,2.2,3.1,2.875,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020825,Moreirense,Beira Mar,1,2,A,0,0,D,2.1,3.2,3,,,,2.1,3,3.1,,,,,,,2.1,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.15,3.15,,,,2.1,3.2,3,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020825,Nacional,Gil Vicente,0,1,A,0,0,D,2,3.2,3,,,,2.1,3,3.1,,,,,,,2,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.25,3.25,,,,2.05,3.25,3,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020825,Pacos Ferreira,Varzim,3,1,H,2,0,H,1.7,3.2,4.5,,,,1.65,3.2,4.6,,,,,,,1.55,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.35,4.5,,,,1.7,3.3,4.333,,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020825,Porto,Belenenses,2,2,D,0,1,A,1.4,3.75,7,,,,1.4,3.7,6.5,,,,,,,1.35,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4,7,,,,1.4,3.75,7,,1.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020830,Sp Braga,Pacos Ferreira,1,0,H,1,0,H,2,3.2,3.2,,,,1.9,3.1,3.5,,,,,,,1.8,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.3,3.85,,,,1.909,3.2,3.5,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020831,Beira Mar,Benfica,0,2,A,0,1,A,3.2,3.2,2,,,,3.1,3,2.1,,,,,,,3.4,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.3,1.9,,,,3.4,3.25,1.909,,1.65,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020831,Belenenses,Academica,2,0,H,1,0,H,1.444,3.75,6,,,,1.45,3.8,5.4,,,,,,,1.45,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.95,7.35,,,,1.444,3.75,6,,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020831,Guimaraes,Nacional,3,2,H,1,1,D,1.5,3.4,6,,,,1.45,3.8,5.4,,,,,,,1.5,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.7,6,,,,1.5,3.4,6,,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020901,Gil Vicente,Setubal,0,1,A,0,0,D,1.833,3,2.875,,,,1.9,3.1,3.5,,,,,,,1.8,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.9,,,,1.833,3.3,3.6,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020901,Maritimo,Leiria,2,0,H,1,0,H,1.833,3.2,3.75,,,,1.8,3.1,3.8,,,,,,,1.65,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.35,,,,1.8,3.25,3.8,,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020901,Sp Lisbon,Santa Clara,2,1,H,1,0,H,1.167,5.5,11,,,,1.2,5,10,,,,,,,1.25,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,6,12,,,,1.167,5.5,11,,1.45,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020901,Varzim,Moreirense,1,0,H,0,0,D,1.909,3.25,3.4,,,,1.85,3.1,3.6,,,,,,,1.75,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.33,3.8,,,,1.85,3.25,3.6,,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020902,Boavista,Porto,0,1,A,0,1,A,2.25,3.2,2.75,,,,2.3,3,2.7,,,,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.9,,,,2.3,3.1,2.7,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020913,Academica,Boavista,0,1,A,0,1,A,4,3.4,1.727,,,,4.2,3.2,1.7,,,,,,,3.8,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.4,1.74,,,,4.2,3.4,1.7,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020914,Leiria,Beira Mar,1,0,H,0,0,D,1.727,3.4,4,,,,1.9,3.1,3.5,,,,,,,1.75,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.4,4,,,,1.75,3.25,4,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020914,Moreirense,Benfica,2,3,A,2,1,H,4.5,3.25,1.667,,,,4.6,3.4,1.6,,,,,,,4.25,3.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.55,1.64,,,,4.5,3.5,1.615,,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020914,Pacos Ferreira,Sp Lisbon,4,0,H,2,0,H,3.75,3.2,1.833,,,,4,3.2,1.75,,,,,,,3.35,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.3,1.8,,,,3.8,3.25,1.8,,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020915,Nacional,Maritimo,0,0,D,0,0,D,2.5,3.25,2.375,,,,2.9,3,2.2,,,,,,,2.9,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.2,2.3,,,,2.625,3.2,2.3,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020915,Porto,Gil Vicente,3,1,H,1,1,D,1.2,5,11,,,,1.2,5,10,,,,,,,1.25,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,12,,,,1.2,5,11,,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020915,Santa Clara,Belenenses,3,1,H,2,0,H,2.5,3.25,2.4,,,,2.5,3,2.5,,,,,,,2.4,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.3,,,,2.5,3.25,2.4,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020915,Varzim,Sp Braga,2,0,H,0,0,D,2.3,3.2,2.625,,,,2.4,2.9,2.7,,,,,,,2.1,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.85,,,,2.25,3.2,2.7,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020916,Setubal,Guimaraes,1,2,A,0,2,A,2.2,3.25,2.75,,,,2.1,3,3.1,,,,,,,2.05,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.35,3.1,,,,2.1,3.2,3,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020921,Belenenses,Pacos Ferreira,1,0,H,1,0,H,1.727,3.4,3.8,,,,1.8,3.1,3.8,,,,,,,1.8,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.35,4.1,,,,1.75,3.3,4,,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020921,Benfica,Leiria,3,1,H,1,1,D,1.3,4.333,8,,,,1.3,4.2,8,,,,,,,1.3,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,4.65,8.75,,,,1.286,4.5,8,,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020922,Beira Mar,Nacional,0,2,A,0,1,A,1.727,3.25,4,,,,1.65,3.3,4.4,,,,,,,1.6,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.35,5.15,,,,1.7,3.4,4,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020922,Gil Vicente,Academica,1,1,D,1,0,H,1.667,3.4,4.333,,,,1.65,3.3,4.4,,,,,,,1.65,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.35,5.15,,,,1.667,3.3,4.5,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020922,Maritimo,Setubal,0,5,A,0,3,A,1.615,3.4,4.5,,,,1.6,3.4,4.6,,,,,,,1.6,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.45,5.4,,,,1.615,3.4,4.6,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020922,Sp Braga,Moreirense,2,1,H,0,0,D,1.571,3.25,5,,,,1.55,3.5,4.8,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.65,5.55,,,,1.571,3.5,5,,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020923,Guimaraes,Porto,0,2,A,0,1,A,2.75,3.25,2.1,,,,3,3.1,2.1,,,,,,,3,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,2.15,,,,2.9,3.25,2.1,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020923,Sp Lisbon,Varzim,0,0,D,0,0,D,1.3,4.333,8,,,,1.25,4.5,9,,,,,,,1.22,4.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.85,10.75,,,,1.3,4.333,8,,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020924,Boavista,Santa Clara,1,0,H,0,0,D,,,,,,,1.25,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,5,10,,,,1.25,4.5,9,,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020928,Nacional,Benfica,1,0,H,0,0,D,4,3.4,1.727,,,,4.6,3.4,1.6,,,,,,,4.5,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.6,1.61,,,,4.5,3.5,1.62,,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020928,Porto,Maritimo,1,0,H,1,0,H,1.286,4.5,8,,,,1.25,4.5,9,,,,,,,1.25,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.7,8.95,,,,1.29,4.5,8,,1.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020929,Moreirense,Leiria,2,1,H,1,0,H,2.375,3.1,2.625,,,,2.4,2.9,2.7,,,,,,,2.25,3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.62,,,,2.3,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020929,Pacos Ferreira,Boavista,3,1,H,1,1,D,2.75,3.2,2.25,,,,3.1,3,2.1,,,,,,,2.9,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.08,,,,3,3.2,2.1,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020929,Santa Clara,Gil Vicente,4,2,H,2,1,H,1.909,3.25,3.4,,,,1.9,3,3.6,,,,,,,1.8,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.68,,,,1.85,3.25,3.6,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020929,Setubal,Beira Mar,1,1,D,1,1,D,1.8,3.25,3.75,,,,1.65,3.3,4.4,,,,,,,1.8,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.35,4.2,,,,1.73,3.4,4,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020929,Sp Braga,Sp Lisbon,4,2,H,3,2,H,3,3.2,2.1,,,,3,3.1,2.1,,,,,,,3.1,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.3,2.2,,,,3,3.2,2.1,,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020929,Varzim,Belenenses,0,2,A,0,1,A,2.4,3.25,2.5,,,,2.4,2.9,2.7,,,,,,,2.35,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.35,2.5,,,,2.4,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20020930,Academica,Guimaraes,2,2,D,1,1,D,2.75,3.25,2.2,,,,2.7,2.9,2.4,,,,,,,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.3,2.28,,,,2.7,3.2,2.25,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20021005,Belenenses,Sp Braga,3,2,H,2,0,H,1.667,3.4,4.333,,,,1.85,3.1,3.6,,,,,,,1.8,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.25,,,,1.7,3.4,4.2,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20021005,Benfica,Setubal,1,1,D,0,0,D,1.333,4.333,7,,,,1.3,4.2,8,,,,,,,1.25,4.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.5,8.5,,,,1.3,4.333,8,,1.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20021005,Leiria,Nacional,1,0,H,0,0,D,1.727,3.4,4,,,,1.85,3.1,3.6,,,,,,,1.8,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.45,3.9,,,,1.727,3.4,4,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20021006,Gil Vicente,Pacos Ferreira,1,1,D,1,0,H,2.3,3.25,2.625,,,,2.3,2.9,2.8,,,,,,,2.25,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.3,2.8,,,,2.25,3.25,2.7,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20021006,Guimaraes,Santa Clara,5,0,H,2,0,H,1.615,3.5,4.5,,,,1.6,3.4,4.6,,,,,,,1.6,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.55,5,,,,1.615,3.5,4.5,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20021006,Maritimo,Academica,2,1,H,1,0,H,1.533,3.6,5,,,,1.55,3.5,4.8,,,,,,,1.55,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.65,5.3,,,,1.533,3.4,5.5,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20021007,Beira Mar,Porto,1,1,D,0,1,A,4.333,3.4,1.667,,,,4.4,3.3,1.65,,,,,,,4.1,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.45,1.66,,,,4.5,3.5,1.615,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20021007,Sp Lisbon,Moreirense,3,0,H,2,0,H,1.25,5,8,,,,1.25,4.5,9,,,,,,,1.2,4.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,4.75,9.9,,,,1.222,4.75,10,,1.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
