Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
I2,2002,20020512,Salernitana,Reggina,1,2,A,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020512,Siena,Crotone,2,1,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.85,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020512,Ternana,Sampdoria,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020512,Vicenza,Palermo,1,1,D,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020519,Bari,Messina,3,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.65,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020519,Cagliari,Cosenza,2,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020519,Cittadella,Siena,1,1,D,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020519,Crotone,Ternana,2,3,A,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.85,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020519,Empoli,Genoa,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020519,Modena,Ancona,0,0,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.7,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020519,Napoli,Pistoiese,3,1,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.65,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020519,Palermo,Salernitana,1,1,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020519,Reggina,Vicenza,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020519,Sampdoria,Como,2,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.85,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020526,Ancona,Empoli,3,2,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020526,Como,Cittadella,4,3,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020526,Cosenza,Palermo,3,2,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020526,Genoa,Cagliari,3,3,D,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020526,Messina,Modena,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020526,Pistoiese,Crotone,4,1,H,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020526,Salernitana,Bari,2,3,A,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020526,Siena,Napoli,2,1,H,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020526,Ternana,Reggina,1,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020526,Vicenza,Sampdoria,0,1,A,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020602,Bari,Ternana,2,1,H,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020602,Cagliari,Vicenza,2,2,D,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020602,Cittadella,Pistoiese,2,1,H,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020602,Crotone,Messina,1,2,A,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020602,Empoli,Cosenza,1,2,A,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020602,Modena,Salernitana,5,2,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020602,Napoli,Como,1,2,A,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020602,Palermo,Ancona,2,3,A,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020602,Reggina,Genoa,2,2,D,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2002,20020602,Sampdoria,Siena,0,1,A,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020914,Ancona,Palermo,4,2,H,3,1,H,2.25,2.75,3.2,,,,2.3,2.6,2.8,,,,,,,2.35,2.65,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.7,3.15,,,,2.2,2.75,3.2,,1.83,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020914,Bari,Ascoli,2,0,H,1,0,H,1.727,2.875,5,,,,1.65,2.7,4.8,,,,,,,1.7,2.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.85,5.65,,,,1.667,2.875,5.5,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020914,Cagliari,Napoli,2,2,D,1,2,A,2.375,2.7,3,,,,2.3,2.6,2.8,,,,,,,2.3,2.6,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.65,3.1,,,,2.375,2.7,3,,1.92,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020914,Catania,Genoa,3,2,H,3,0,H,2.25,2.75,3.2,,,,2.2,2.6,3,,,,,,,2.1,2.65,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.65,3.4,,,,2.25,2.7,3.2,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020914,Cosenza,Vicenza,2,1,H,1,1,D,2.375,2.7,3,,,,2.4,2.6,2.7,,,,,,,2.45,2.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.62,3,,,,2.4,2.625,3,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020914,Salernitana,Ternana,0,3,A,0,1,A,1.833,2.875,4.333,,,,1.75,2.7,4.2,,,,,,,1.75,2.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.85,4.75,,,,1.8,2.875,4.5,,1.8,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020914,Sampdoria,Lecce,4,2,H,1,1,D,1.727,2.875,5,,,,1.75,2.7,4.2,,,,,,,1.8,2.7,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.85,5.15,,,,1.8,2.875,4.5,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020914,Siena,Messina,1,0,H,0,0,D,2,2.75,3.8,,,,1.9,2.6,3.8,,,,,,,1.85,2.65,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.65,4.25,,,,2,2.75,3.75,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020914,Triestina,Venezia,1,2,A,0,1,A,2.1,2.75,3.5,,,,2.1,2.6,3.3,,,,,,,2.2,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.7,3.75,,,,2.1,2.75,3.4,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020914,Verona,Livorno,0,1,A,0,1,A,1.727,2.875,5,,,,1.7,2.7,4.4,,,,,,,1.6,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.85,5.15,,,,1.667,2.875,5.5,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020921,Ascoli,Sampdoria,0,0,D,0,0,D,3,2.7,2.375,,,,3,2.5,2.25,,,,,,,3,2.7,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,2.6,2.3,,,,3,2.7,2.375,,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020921,Genoa,Bari,0,0,D,0,0,D,2.1,2.75,3.5,,,,2.1,2.6,3.2,,,,,,,2.2,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.65,3.5,,,,2.2,2.75,3.25,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020921,Lecce,Salernitana,2,1,H,0,0,D,1.667,3,5,,,,1.6,2.8,5.2,,,,,,,1.65,3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.9,5.3,,,,1.7,3,5,,1.7,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020921,Livorno,Triestina,2,0,H,0,0,D,1.8,2.8,4.5,,,,1.8,2.6,4.2,,,,,,,1.7,2.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.75,4.75,,,,1.8,2.875,4.5,,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020921,Messina,Catania,3,3,D,1,1,D,2.1,2.75,3.5,,,,2.1,2.5,3.3,,,,,,,2.1,2.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.6,3.6,,,,2.2,2.7,3.3,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020921,Napoli,Cosenza,1,2,A,1,2,A,1.571,3.1,6,,,,1.5,3,5.6,,,,,,,1.5,3.1,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.05,7,,,,1.571,3.1,6,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020921,Palermo,Siena,1,0,H,1,0,H,1.615,2.875,6.5,,,,1.6,2.8,5.2,,,,,,,1.65,3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.1,5.4,,,,1.667,2.875,5.5,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020921,Ternana,Cagliari,0,1,A,0,0,D,2.2,2.625,3.4,,,,2.1,2.5,3.3,,,,,,,2.2,2.6,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.65,3.5,,,,2.2,2.625,3.4,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020921,Venezia,Verona,1,1,D,1,0,H,2.2,2.625,3.4,,,,2.1,2.5,3.3,,,,,,,2.1,2.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.6,3.6,,,,2.1,2.7,3.6,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020921,Vicenza,Ancona,1,1,D,1,1,D,2,2.75,3.8,,,,2.1,2.5,3.3,,,,,,,2,2.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.65,3.62,,,,2.1,2.7,3.6,,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020928,Ancona,Ternana,1,1,D,0,0,D,1.8,2.88,4.5,,,,1.7,2.8,4.2,,,,,,,1.7,2.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.82,6,,,,1.75,2.8,5,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020928,Bari,Napoli,0,1,A,0,0,D,2.38,2.62,3.1,,,,2.2,2.6,3,,,,,,,2.25,2.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.65,3.3,,,,2.3,2.7,3.1,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020928,Cagliari,Genoa,1,0,H,1,0,H,1.73,2.88,5,,,,1.7,2.8,4.2,,,,,,,1.7,2.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.82,5.25,,,,1.75,2.8,5,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020928,Messina,Lecce,0,2,A,0,0,D,2.4,2.7,3,,,,2.4,2.6,2.7,,,,,,,2.55,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.62,3,,,,2.4,2.7,3,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020928,Salernitana,Livorno,2,1,H,0,0,D,2.1,2.8,3.4,,,,2.1,2.7,3.1,,,,,,,2.1,2.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.82,3.5,,,,2.1,2.8,3.4,,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020928,Sampdoria,Cosenza,2,1,H,0,0,D,1.57,3.25,5.5,,,,1.5,3.2,5,,,,,,,1.45,3.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,3.45,6.25,,,,1.5,3.4,6,,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020928,Siena,Vicenza,0,0,D,0,0,D,2.2,2.62,3.4,,,,2.2,2.6,3,,,,,,,2.2,2.65,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.65,3.3,,,,2.25,2.7,3.2,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020928,Triestina,Palermo,2,1,H,1,0,H,2.5,2.75,2.75,,,,2.5,2.6,2.6,,,,,,,2.75,2.65,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.72,2.7,,,,2.6,2.7,2.7,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020928,Venezia,Ascoli,1,1,D,0,1,A,1.73,2.88,5,,,,1.8,2.7,3.9,,,,,,,1.75,2.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.8,4.9,,,,1.8,2.75,4.75,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20020928,Verona,Catania,2,0,H,2,0,H,1.91,2.88,4,,,,1.9,2.8,3.4,,,,,,,1.85,2.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.75,4.2,,,,1.909,2.8,4,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021005,Ascoli,Messina,1,0,H,0,0,D,2,2.6,4,,,,1.9,2.6,3.8,,,,,,,1.95,2.65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.65,4.15,,,,2,2.7,3.75,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021005,Catania,Ancona,0,0,D,0,0,D,2.375,2.7,3,,,,2.2,2.6,3,,,,,,,2.2,2.65,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.65,3.25,,,,2.3,2.625,3.1,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021005,Cosenza,Bari,0,2,A,0,1,A,2.25,2.6,3.4,,,,2.2,2.6,3,,,,,,,2.15,2.6,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.6,3.45,,,,2.25,2.7,3.1,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021005,Genoa,Salernitana,3,0,H,2,0,H,2.1,2.75,3.5,,,,2.1,2.7,3.1,,,,,,,2.05,2.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.75,3.6,,,,2.1,2.6,3.6,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021005,Lecce,Venezia,3,1,H,1,1,D,1.667,2.875,5.5,,,,1.6,2.9,4.8,,,,,,,1.65,2.85,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.9,5.55,,,,1.667,3,5,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021005,Napoli,Sampdoria,1,1,D,0,1,A,2.5,2.625,2.875,,,,2.4,2.6,2.7,,,,,,,2.4,2.65,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.6,3.05,,,,2.4,2.625,3,,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021005,Palermo,Livorno,1,0,H,0,0,D,1.727,2.875,5,,,,1.65,2.8,4.6,,,,,,,1.65,2.85,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.9,5.1,,,,1.667,3,5,,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021005,Siena,Cagliari,1,0,H,1,0,H,2.5,2.625,2.875,,,,2.4,2.6,2.7,,,,,,,2.3,2.65,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.6,3.05,,,,2.4,2.625,3,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021005,Ternana,Verona,1,0,H,1,0,H,2.375,2.625,3.1,,,,2.2,2.6,3,,,,,,,2.2,2.65,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.65,3.35,,,,2.25,2.625,3.2,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021005,Vicenza,Triestina,1,1,D,0,1,A,1.667,2.875,5.5,,,,1.65,2.8,4.6,,,,,,,1.7,2.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.9,5.55,,,,1.615,3.1,5,,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021013,Ancona,Siena,1,1,D,1,1,D,1.727,2.875,5,,,,1.7,2.7,4.4,,,,,,,1.7,2.75,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.8,5.2,,,,1.727,2.8,5,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021013,Bari,Lecce,1,1,D,0,0,D,2.25,2.6,3.4,,,,2.2,2.6,3,,,,,,,2.2,2.6,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.65,3.25,,,,2.25,2.625,3.2,,1.92,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021013,Cagliari,Ascoli,1,0,H,0,0,D,1.667,2.875,5.5,,,,1.6,2.8,5,,,,,,,1.6,2.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.85,6.3,,,,1.615,2.875,6,,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2003,20021013,Livorno,Ternana,1,2,A,0,2,A,1.833,2.625,5,,,,1.9,2.7,3.6,,,,,,,1.95,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.6,4.6,,,,1.85,2.7,4.5,,1.95,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
