Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
F1,2004,20040410,Nice,Paris SG,1,2,A,1,0,H,,,,,,,,,,,,,2.625,3.2,2.375,,,,3,2.7,2.3,2.75,3,2.375,,,,2.7,3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.1,2.42,,,,2.62,3,2.5,2.3,1.5,1.77,2.05,0.25,,,,1.775,2.125,0.25,,2.62,3,2.5,,,,
F1,2004,20040410,Sochaux,Guingamp,2,0,H,0,0,D,,,,,,,,,,,,,1.571,3.4,5.5,,,,1.55,3.5,4.8,1.571,3.5,5,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.25,,,,1.57,3.4,5.5,2,1.65,1.77,2.05,-0.75,,,,1.775,2.125,-0.75,,1.57,3.4,5.5,,,,
F1,2004,20040411,Strasbourg,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,3.4,3.25,2.1,,,,3.6,3,1.9,3,3.2,2.1,,,,3.6,3.3,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.2,1.95,,,,3.4,3.1,2,1.95,1.75,1.67,1.95,0.5,,,,1.85,2.05,0.5,,3.4,3.1,2,,,,
F1,2004,20040416,Guingamp,Metz,1,1,D,1,1,D,,,,,,,,,,,,,2,3,3.5,,,,2.1,2.9,3.2,1.91,3.2,3.5,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.1,3.65,,,,2,3.1,3.4,2.25,1.55,1.92,1.68,-0.5,,,,1.775,2.125,-0.25,,2,3.1,3.4,,,,
F1,2004,20040418,Marseille,Lille,2,1,H,1,1,D,,,,,,,,,,,,,1.727,3.25,4.333,,,,1.7,3.1,4.4,1.67,3.25,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.25,4.5,,,,1.72,3.2,4.5,2.05,1.65,2,1.8,-0.75,,,,2.1,1.8,-0.75,,1.67,3.2,4.75,,,,
F1,2004,20040418,Rennes,Bordeaux,3,1,H,1,0,H,,,,,,,,,,,,,2.1,3.25,3,,,,2,2.9,3.4,2,3.2,3.2,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3.5,,,,2.2,3,3.1,2.25,1.55,1.8,2,-0.25,,,,1.8,2.1,-0.25,,2.1,3,3.1,,,,
F1,2004,20040424,Auxerre,Sochaux,2,1,H,0,0,D,,,,,,,,,,,,,2,3,3.5,,,,1.9,3,3.6,1.91,3.2,3.5,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.1,3.75,,,,1.9,3.2,3.6,2,1.65,1.91,1.7,-0.5,,,,1.925,1.975,-0.5,,1.91,3.2,3.6,,,,
F1,2004,20040424,Bastia,Bordeaux,0,2,A,0,1,A,,,,,,,,,,,,,2.2,3,3.1,,,,1.9,3,3.6,2,3.2,3.2,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.9,3.15,,,,2.1,2.87,3.4,2.2,1.55,1.8,2,-0.5,,,,1.9,2,-0.5,,2.1,2.88,3.4,,,,
F1,2004,20040424,Guingamp,Lens,1,0,H,1,0,H,,,,,,,,,,,,,2.2,3,3.1,,,,2,3,3.3,2.1,3.2,3,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3,3.15,,,,2.1,3.1,3.2,2.1,1.6,1.75,2.05,-0.5,,,,1.8,2.1,-0.5,,2.1,3.1,3.2,,,,
F1,2004,20040424,Lille,Strasbourg,0,1,A,0,1,A,,,,,,,,,,,,,1.83,3.25,3.75,,,,1.9,3,3.6,1.8,3.25,3.75,,,,1.8,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.15,3.9,,,,1.85,3.2,3.75,2.2,1.55,1.85,1.74,-0.5,,,,2.1,1.8,-0.5,,1.83,3.25,3.75,,,,
F1,2004,20040424,Lyon,Rennes,3,0,H,0,0,D,,,,,,,,,,,,,1.4,3.75,7.5,,,,1.3,4,8.5,1.3,4,9,,,,1.36,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.1,7.75,,,,1.36,4,7.5,1.83,1.83,2,1.8,-1.5,,,,1.8,2.1,-1.25,,1.36,4,7.5,,,,
F1,2004,20040424,Metz,Nice,1,0,H,0,0,D,,,,,,,,,,,,,2.1,3,3.25,,,,2.1,2.9,3.2,2.1,3.2,3,,,,2,2.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.9,3.4,,,,2,3,3.5,2.3,1.5,1.75,2.05,-0.5,,,,1.8,2.1,-0.5,,2,3,3.5,,,,
F1,2004,20040424,Monaco,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,1.57,3.4,5.5,,,,1.55,3.4,5,1.5,3.6,5.5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.4,5.5,,,,1.57,3.4,5.5,2,1.71,2.05,1.75,-1,,,,2.025,1.875,-1,,1.57,3.4,5.5,,,,
F1,2004,20040424,Montpellier,Le Mans,0,3,A,0,3,A,,,,,,,,,,,,,1.8,3.25,4,,,,1.75,3.2,4,1.8,3.2,4,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.15,4.2,,,,1.8,3.2,4,2.2,1.55,1.8,1.8,-0.5,,,,1.85,2.05,-0.5,,1.8,3.2,4,,,,
F1,2004,20040424,Toulouse,Ajaccio,3,1,H,1,0,H,,,,,,,,,,,,,2,3,3.5,,,,2,3,3.3,2,3.2,3.2,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.6,,,,2,3,3.5,2.2,1.55,1.95,1.67,-0.5,,,,2.075,1.825,-0.5,,2,3,3.5,,,,
F1,2004,20040425,Paris SG,Marseille,2,1,H,1,0,H,,,,,,,,,,,,,1.8,3.25,4,,,,1.8,3,4,1.8,3.2,4,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.15,4.2,,,,1.75,3.2,4.33,2,1.65,1.8,1.8,-0.5,,,,1.875,2.025,-0.5,,1.73,3.25,4.33,,,,
F1,2004,20040430,Nice,Monaco,1,2,A,1,2,A,,,,,,,,,,,,,2.5,3.25,2.4,,,,3,2.9,2.2,3,3,2.2,,,,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,2.25,,,,2.8,3.2,2.2,2.3,1.5,1.85,1.95,0.25,,,,1.9,2,0.25,,2.8,3.1,2.3,,,,
F1,2004,20040501,Ajaccio,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,2.2,3,3,,,,2.1,2.9,3.2,2.1,3,3.2,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3,3.05,,,,2,3,3.4,2.2,1.55,1.87,1.93,-0.25,,,,1.875,2.025,-0.25,,2.2,3,3.1,,,,
F1,2004,20040501,Le Mans,Auxerre,2,1,H,2,0,H,,,,,,,,,,,,,2.75,3.2,2.25,,,,2.9,3,2.2,3,3.4,2,,,,2.8,3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.1,2.2,,,,2.8,3,2.3,2.3,1.5,1.85,1.95,0.25,,,,1.95,1.95,0.25,,2.88,3.2,2.2,,,,
F1,2004,20040501,Lens,Toulouse,1,1,D,1,0,H,,,,,,,,,,,,,1.8,3.3,3.75,,,,2,3,3.3,1.8,3.25,3.75,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.1,3.6,,,,1.9,3.1,3.6,2.2,1.55,1.91,1.67,-0.5,,,,2.075,1.825,-0.5,,2,3.2,3.3,,,,
F1,2004,20040501,Marseille,Metz,0,1,A,0,1,A,,,,,,,,,,,,,1.61,3.5,4.5,,,,1.65,3.2,4.6,1.5,3.6,5.5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.65,,,,1.53,3.4,5.5,2.1,1.6,1.85,1.95,-0.75,,,,1.95,1.95,-0.75,,1.67,3.25,4.75,,,,
F1,2004,20040501,Nantes,Lille,2,0,H,2,0,H,,,,,,,,,,,,,1.8,3.3,3.75,,,,1.8,3.1,3.8,1.8,3.2,4,,,,1.8,3.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4,,,,1.8,3.1,4,2,1.65,1.8,1.75,-0.5,,,,1.95,1.95,-0.5,,1.85,3.1,4,,,,
F1,2004,20040501,Rennes,Bastia,4,0,H,3,0,H,,,,,,,,,,,,,1.83,3.2,3.75,,,,2.1,2.5,3.8,1.91,3,3.75,,,,1.83,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.85,3.8,,,,1.83,3,4,2,1.65,1.95,1.63,-0.5,,,,2.05,1.85,-0.5,,1.91,2.9,4,,,,
F1,2004,20040501,Sochaux,Montpellier,3,1,H,2,1,H,,,,,,,,,,,,,1.57,3.5,5,,,,1.65,3.3,4.4,1.62,3.25,5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.85,,,,1.61,3.3,5,1.95,1.71,1.8,2,-0.75,,,,1.85,2.05,-0.75,,1.57,3.4,5.5,,,,
F1,2004,20040501,Strasbourg,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,3,3.2,2.1,,,,3.6,3,1.9,3.2,3.2,2,,,,3.3,3.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3,2,,,,3.3,3.1,2,2,1.65,1.59,2,0.5,,,,1.85,2.05,0.5,,3.4,3.1,2,,,,
F1,2004,20040502,Bordeaux,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,2.62,3.2,2.3,,,,3.2,2.9,2.1,3.2,3.2,2,,,,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3,2.15,,,,3.1,3.1,2.1,2.2,1.55,2,1.8,0.25,,,,2.05,1.85,0.25,,3.2,3.1,2.1,,,,
F1,2004,20040508,Auxerre,Ajaccio,1,1,D,1,0,H,,,,,,,,,,,,,1.53,3.4,6,,,,1.5,3.5,5.4,1.5,3.4,6,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,5.75,,,,1.53,3.5,5.5,1.75,1.9,1.9,1.9,-1.25,,,,1.925,1.975,-1.25,,1.53,3.5,5.5,,,,
F1,2004,20040508,Bastia,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,2.2,2.62,3.5,,,,2.2,2.4,3.6,2.1,2.75,3.6,,,,2,2.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.65,3.8,,,,2.1,2.6,4,2.2,1.55,1.8,2,-0.25,,,,1.825,2.075,-0.25,,2.1,2.6,4,,,,
F1,2004,20040508,Guingamp,Le Mans,2,4,A,0,2,A,,,,,,,,,,,,,1.83,3.25,3.75,,,,1.85,3,3.8,1.73,3.4,4,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.65,,,,1.85,3.2,3.75,2.1,1.6,1.85,1.71,-0.5,,,,1.95,1.95,-0.5,,1.83,3.2,3.75,,,,
F1,2004,20040508,Lille,Bordeaux,2,1,H,1,0,H,,,,,,,,,,,,,2.25,3,2.87,,,,2.4,2.8,2.8,2.1,3.2,3,,,,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3,2.85,,,,2.3,3.1,2.8,2.3,1.5,2,1.8,-0.25,,,,2.125,1.775,-0.25,,2.3,3.1,2.8,,,,
F1,2004,20040508,Metz,Lyon,1,2,A,1,1,D,,,,,,,,,,,,,4,3.2,1.8,,,,3.8,3.1,1.8,3.75,3.25,1.8,,,,4.2,3.25,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.2,1.85,,,,3.75,3.25,1.83,2.3,1.5,1.71,1.85,0.5,,,,2.05,1.85,0.5,,3.75,3.25,1.83,,,,
F1,2004,20040508,Montpellier,Nice,2,2,D,1,1,D,,,,,,,,,,,,,1.9,3.2,3.5,,,,1.8,3.3,3.6,2,3.2,3.2,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.4,,,,1.9,3.25,3.5,2,1.65,1.9,1.66,-0.5,,,,1.95,1.95,-0.5,,2,3.2,3.3,,,,
F1,2004,20040508,Paris SG,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,1.33,4,8,,,,1.3,4,8.5,1.25,4.5,10,,,,1.28,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.2,8.5,,,,1.33,4,8.5,1.75,1.9,,,,,,,1.95,1.95,-1.5,,1.33,4,8.5,,,,
F1,2004,20040508,Sochaux,Lens,0,3,A,0,2,A,,,,,,,,,,,,,1.66,3.3,4.5,,,,1.65,3.2,4.6,1.67,3.25,4.5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.75,,,,1.67,3.4,4.5,2.1,1.6,1.95,1.85,-1,,,,2.05,1.85,-1,,1.67,3.4,4.5,,,,
F1,2004,20040508,Toulouse,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.37,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.55,,,,2.38,3.1,2.7,2.2,1.55,1.8,2,0,,,,1.825,2.025,0,,2.38,3.1,2.7,,,,
F1,2004,20040509,Monaco,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,1.61,3.25,5,,,,1.6,3.4,4.6,1.73,3.2,4.33,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.6,,,,1.67,3.25,4.75,1.83,1.83,1.8,2,-0.75,,,,1.85,2.05,-0.75,,1.67,3.25,4.75,,,,
F1,2004,20040511,Bordeaux,Paris SG,3,0,H,1,0,H,,,,,,,,,,,,,3.2,3.2,2,,,,3.1,3,2.1,3.75,3.25,1.8,,,,3,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.15,1.9,,,,3.4,3.1,2,2.3,1.5,1.64,1.9,0.5,,,,,,,,3.4,3.1,2,,,,
F1,2004,20040511,Lens,Auxerre,1,3,A,1,1,D,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.8,2.8,2.4,2.4,3.25,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.25,,,,2.6,3.2,2.4,2.2,1.55,1.43,2.25,0.5,,,,1.95,1.95,0,,2.6,3.2,2.4,,,,
F1,2004,20040512,Ajaccio,Sochaux,1,0,H,1,0,H,,,,,,,,,,,,,2.1,3.2,3,,,,1.85,3.1,3.6,2.25,3.2,2.75,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3,3.15,,,,2.1,3.2,3.1,2.2,1.55,2.05,1.54,-0.5,,,,,,,,2.1,3.2,3.1,,,,
F1,2004,20040512,Le Mans,Lille,1,1,D,1,1,D,,,,,,,,,,,,,1.83,3.2,3.75,,,,1.75,3.2,4,1.91,3.2,3.5,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4,,,,1.8,3.25,4,2,1.65,1.7,1.81,-0.5,,,,,,,,1.8,3.25,4,,,,
F1,2004,20040512,Lyon,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,1.22,5,9,,,,1.22,4.8,9.5,1.25,4.5,10,,,,1.25,4.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.5,11,,,,1.25,5,9,1.83,1.83,1.15,3.67,-0.5,,,,,,,,1.25,5,8.5,,,,
F1,2004,20040512,Marseille,Montpellier,1,1,D,1,0,H,,,,,,,,,,,,,1.66,3.6,4,,,,1.85,3.2,3.5,1.62,3.5,4.5,,,,1.7,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,5.25,,,,1.72,3.5,4,2,1.65,1.5,2.1,-0.5,,,,,,,,1.73,3.5,4,,,,
F1,2004,20040512,Nantes,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,1.66,3.4,4.33,,,,1.65,3.3,4.4,1.67,3.25,4.5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.5,,,,1.66,3.4,4.5,2,1.65,1.6,1.94,-0.5,,,,,,,,1.67,3.4,4.5,,,,
F1,2004,20040512,Nice,Toulouse,1,1,D,0,1,A,,,,,,,,,,,,,2.37,3.25,2.5,,,,2.4,3,2.6,2.4,3.25,2.5,,,,2.4,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.15,2.45,,,,2.37,3.1,2.7,2.1,1.6,2.4,1.38,-0.5,,,,,,,,2.38,3.1,2.7,,,,
F1,2004,20040512,Rennes,Metz,0,0,D,0,0,D,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.3,2.7,3,1.91,3.2,3.5,,,,2.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,2.65,,,,2.25,3.1,2.87,2.1,1.6,2.25,1.44,-0.5,,,,,,,,2.25,3.1,2.88,,,,
F1,2004,20040512,Strasbourg,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,3.4,3.25,1.9,,,,3.5,3.1,1.9,3.5,3.2,1.91,,,,3.4,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.25,1.77,,,,3.6,3.2,1.9,2.1,1.6,1.74,1.77,0.5,,,,,,,,3.6,3.2,1.91,,,,
F1,2004,20040515,Auxerre,Nantes,2,0,H,2,0,H,,,,,,,,,,,,,1.83,3,4,,,,1.85,3.1,3.6,,,,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3,3.8,,,,1.9,3.1,3.6,2.1,1.6,1.9,1.68,-0.5,,,,1.9,2,-0.5,,1.91,3.1,3.6,,,,
F1,2004,20040515,Guingamp,Nice,1,2,A,1,0,H,,,,,,,,,,,,,1.61,3.1,5.5,,,,1.55,3.4,5,,,,,,,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.1,5.5,,,,1.61,3.1,5.5,2,1.65,1.62,1.98,-0.5,,,,,,,,1.62,3.1,5.5,,,,
F1,2004,20040515,Lens,Ajaccio,2,0,H,1,0,H,,,,,,,,,,,,,2.37,3.1,2.62,,,,2.1,2.9,3.2,,,,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,2.65,,,,2.37,3.1,2.6,2.1,1.6,2.35,1.43,-0.5,,,,,,,,2.38,3.1,2.6,,,,
F1,2004,20040515,Lille,Bastia,2,0,H,0,0,D,,,,,,,,,,,,,2.25,3,2.87,,,,2.3,2.8,2.9,,,,,,,2.3,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.85,3.05,,,,2.3,2.87,2.9,2.3,1.5,2.25,1.47,-0.5,,,,,,,,2.3,2.88,2.9,,,,
F1,2004,20040515,Metz,Bordeaux,3,1,H,0,1,A,,,,,,,,,,,,,2.1,3,3.2,,,,1.85,3.1,3.6,,,,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3.45,,,,2,3,3.4,2.2,1.55,2,1.6,-0.5,,,,,,,,2,3,3.4,,,,
F1,2004,20040515,Monaco,Rennes,1,4,A,1,1,D,,,,,,,,,,,,,1.33,4,8,,,,1.3,4.2,8,,,,,,,1.25,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10,,,,1.28,4.5,8,1.75,1.9,1.25,3.1,-0.5,,,,,,,,1.29,4.5,8,,,,
F1,2004,20040515,Montpellier,Strasbourg,1,2,A,0,0,D,,,,,,,,,,,,,2.8,2.87,2.37,,,,3.2,2.9,2.1,,,,,,,2.75,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.3,,,,2.87,3,2.25,,,1.45,2.3,0.5,,,,,,,,2.88,3,2.25,,,,
F1,2004,20040515,Paris SG,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,2.4,2.87,2.75,,,,2.3,2.9,2.8,,,,,,,2.37,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3,2.75,,,,2.3,3,2.8,2,1.65,1.77,2.05,0,,,,1.75,2.15,0,,2.3,3,2.8,,,,
F1,2004,20040515,Sochaux,Le Mans,3,0,H,1,0,H,,,,,,,,,,,,,2.1,3.5,2.75,,,,2.3,3,2.7,,,,,,,2.2,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.35,2.85,,,,2.1,3.4,2.8,2,1.65,2.1,1.54,-0.5,,,,,,,,2.1,3.4,2.8,,,,
F1,2004,20040515,Toulouse,Marseille,2,1,H,1,1,D,,,,,,,,,,,,,1.61,3.5,4.5,,,,1.6,3.4,4.6,,,,,,,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.4,4.75,,,,,,,,,,,,,,,,,,,
F1,2004,20040521,Bordeaux,Monaco,1,3,A,1,1,D,,,,,,,,,,,,,2.87,2.75,2.5,,,,,,,,,,,,,2.87,2.62,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.65,2.35,,,,3,2.75,2.37,,,,,,,,,,,,,3,2.75,2.38,,,,
F1,2004,20040523,Ajaccio,Metz,3,1,H,2,1,H,,,,,,,,,,,,,1.44,3.75,6.5,,,,1.45,3.8,5.4,,,,,,,1.44,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.7,6,,,,1.5,3.75,5.5,,,1.45,2.29,-0.5,,,,,,,,1.5,3.75,5.5,,,,
F1,2004,20040523,Bastia,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,3.6,2.875,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.85,2.1,,,,3.6,2.8,2.1,,,1.61,2.55,0.5,,,,,,,,3.6,2.8,2.1,,,,
F1,2004,20040523,Le Mans,Lens,3,0,H,1,0,H,,,,,,,,,,,,,1.8,3.5,3.6,,,,2.1,3.3,2.8,,,,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.35,3.6,,,,1.8,3.5,3.6,,,1.8,1.74,-0.5,,,,,,,,1.8,3.5,3.6,,,,
F1,2004,20040523,Lyon,Lille,3,0,H,1,0,H,,,,,,,,,,,,,1.44,3.75,6.5,,,,1.5,3.3,5.8,,,,,,,1.44,3.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.5,6.5,,,,1.44,3.6,7,,,1.45,2.28,-0.5,,,,,,,,1.44,3.6,7,,,,
F1,2004,20040523,Marseille,Guingamp,2,1,H,2,0,H,,,,,,,,,,,,,2.4,3.5,2.4,,,,2.3,3.2,2.5,,,,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.5,2.3,,,,2.5,3.6,2.3,,,1.44,2.3,0.5,,,,,,,,2.2,3.6,2.3,,,,
F1,2004,20040523,Nantes,Sochaux,3,1,H,2,0,H,,,,,,,,,,,,,2.25,3.25,2.75,,,,2.1,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,2.65,,,,2.2,3.2,2.87,,,2.35,1.43,-0.5,,,,,,,,2.2,3.2,2.88,,,,
F1,2004,20040523,Nice,Auxerre,1,1,D,0,0,D,,,,,,,,,,,,,2.87,3,2.3,,,,2.7,2.9,2.4,,,,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.1,2.25,,,,2.8,3.1,2.3,,,1.46,2.25,0.5,,,,,,,,2.8,3.1,2.3,,,,
F1,2004,20040523,Rennes,Montpellier,4,0,H,2,0,H,,,,,,,,,,,,,1.44,3.75,6.5,,,,1.45,3.8,5.4,,,,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.5,6.5,,,,1.44,3.75,6.5,,,1.45,2.28,-0.5,,,,,,,,1.44,3.75,6.5,,,,
F1,2004,20040523,Strasbourg,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,3.25,3.25,2,,,,2.7,3.2,2.2,,,,,,,3.25,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.2,2,,,,3.4,3.4,1.9,,,1.59,2,0.5,,,,,,,,3.4,3.4,1.91,,,,
F1,2005,20040806,Nice,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,3.25,3,2.1,3,3,2.2,3.2,2.9,2.1,3.2,3.2,2,,,,2.87,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.1,2,,,,3.25,3,2.1,2.1,1.6,1.64,2,0.5,,,,,,,,,,,,,,
F1,2005,20040807,Bastia,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,2.1,3,3.25,2.05,3,3.45,2.2,2.9,3,2.1,3.2,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3,3.25,,,,2.1,3,3.25,2.2,1.55,2.12,1.56,-0.5,,,,,,,,,,,,,,
F1,2005,20040807,Caen,Istres,1,1,D,1,1,D,,,,,,,,,,,,,1.9,3.2,3.6,1.9,3.1,3.75,1.8,3.1,3.8,2,3,3.4,,,,1.9,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3,3.75,,,,1.91,3.1,3.75,2.1,1.6,1.95,1.67,-0.5,,,,,,,,,,,,,,
F1,2005,20040807,Lille,Auxerre,2,0,H,1,0,H,,,,,,,,,,,,,2.37,3,2.75,2.4,3.2,2.6,2.4,2.9,2.7,2.4,3.25,2.5,,,,2.37,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.05,2.65,,,,2.38,3,2.8,2.2,1.55,2.45,1.42,-0.5,,,,,,,,,,,,,,
F1,2005,20040807,Marseille,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,1.72,3.25,4.33,1.6,3.5,5,1.75,3.2,4,1.727,3.2,4.333,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.5,,,,1.75,3.2,4.33,2,1.65,1.7,1.9,-0.5,,,,,,,,,,,,,,
