Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,SOH,SOD,SOA,SYH,SYD,SYA,
F1,20030524,Bordeaux,Lille,2,0,H,1,0,H,,,,,,,,,,,,,1.333,4,8,,,,,,,1.25,4.5,10,,,,1.28,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,4.75,7.5,,,,1.286,4.333,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030524,Le Havre,Nice,2,1,H,1,0,H,,,,,,,,,,,,,1.909,3.5,3.2,,,,,,,2,3.4,3,,,,1.9,3.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.2,,,,1.85,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030524,Lens,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,1.727,3.2,4.333,,,,,,,1.615,3.25,5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4,,,,1.667,3.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030524,Lyon,Guingamp,1,4,A,0,2,A,,,,,,,,,,,,,1.909,3.5,3.2,,,,,,,1.909,3.25,3.4,,,,2,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.75,3.1,,,,1.909,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030524,Monaco,Troyes,6,0,H,3,0,H,,,,,,,,,,,,,1.333,3.75,9,,,,,,,,,,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.5,9,,,,1.3,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030524,Nantes,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,2.75,3.2,2.25,,,,,,,3.6,3.4,1.8,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030524,Rennes,Montpellier,3,1,H,1,1,D,,,,,,,,,,,,,1.615,3.25,5,,,,,,,1.444,3.6,6.5,,,,1.57,3.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.15,7,,,,1.571,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030524,Sochaux,Sedan,2,1,H,1,0,H,,,,,,,,,,,,,1.615,3.6,4.333,,,,,,,1.4,4,6.5,,,,1.61,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,4.3,,,,1.615,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030801,Lille,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,2.875,3,2.25,,,,2.7,2.9,2.4,2.875,3,2.25,,,,3,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.1,2.27,,,,3,3,2.25,2.05,1.6,1.85,1.95,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030802,Auxerre,Nice,1,2,A,0,1,A,,,,,,,,,,,,,1.727,3.1,4.5,,,,1.7,3.1,4.4,1.615,3.25,5,,,,1.66,3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.9,,,,1.72,3.1,4.75,2.15,1.55,2,1.8,-0.75,,,,2.05,1.85,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030802,Guingamp,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,2.5,2.875,2.625,,,,2.7,2.9,2.4,2.5,3.2,2.5,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3,2.65,,,,2.6,3,2.5,2.05,1.6,1.9,1.9,0,,,,1.925,1.975,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030802,Lens,Le Mans,0,0,D,0,0,D,,,,,,,,,,,,,1.571,3.25,5.5,,,,1.6,3.3,4.8,1.571,3.25,5.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.35,4.85,,,,1.61,3.25,5.25,1.9,1.7,1.85,1.95,-0.75,,,,1.9,2,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030802,Metz,Ajaccio,0,1,A,0,1,A,,,,,,,,,,,,,2,3,3.4,,,,1.8,3.1,3.8,2,3,3.4,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.1,3.8,,,,1.95,3.1,3.6,2.05,1.6,1.9,1.9,-0.5,,,,2,1.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030802,Monaco,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,1.909,3,3.75,,,,1.9,3.1,3.5,2,3.2,3.2,,,,1.83,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.1,3.75,,,,1.9,3.1,3.75,2.05,1.6,1.9,1.9,-0.5,,,,1.925,1.975,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030802,Montpellier,Rennes,1,1,D,0,1,A,,,,,,,,,,,,,1.909,3,3.75,,,,2,2.9,3.4,2,3.2,3.2,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.15,3.7,,,,1.95,3.1,3.6,2.05,1.6,1.95,1.85,-0.5,,,,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030802,Paris SG,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,1.533,3.4,5.5,,,,1.45,3.6,5.8,1.5,3.25,6.5,,,,1.53,3.25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.33,5.5,,,,1.53,3.4,6,1.9,1.7,1.9,1.9,-1,,,,1.8,2.1,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030802,Sochaux,Nantes,2,1,H,1,1,D,,,,,,,,,,,,,1.909,3,3.75,,,,1.85,3.1,3.6,2,3.2,3.2,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.15,3.75,,,,1.9,3.1,3.75,2.15,1.55,1.9,1.9,-0.5,,,,1.975,1.925,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030802,Toulouse,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,2.1,3,3.2,,,,1.85,3.1,3.6,2.1,3,3.2,,,,1.9,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1,3.5,,,,1.95,3,3.75,2.15,1.55,1.75,2.05,-0.25,,,,1.8,2.1,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030808,Marseille,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,1.8,3.1,4,,,,1.7,3.1,4.4,1.8,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4.3,,,,1.75,3.1,4.5,2.05,1.6,1.75,2.05,-0.5,,,,1.875,2.025,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030809,Bastia,Metz,0,2,A,0,1,A,,,,,,,,,,,,,1.667,3.1,5,,,,1.7,3.1,4.4,1.727,3.2,4.333,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,5,,,,1.72,3.1,4.75,2.05,1.6,1.95,1.85,-0.75,,,,1.975,1.925,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030809,Bordeaux,Montpellier,0,1,A,0,0,D,,,,,,,,,,,,,1.571,3.25,5.5,,,,1.45,3.6,5.8,1.667,3.2,5,,,,1.53,3.25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.3,5.75,,,,1.57,3.4,5.5,1.95,1.65,2.12,1.7,-1,,,,1.8,2.1,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030809,Le Mans,Ajaccio,0,1,A,0,1,A,,,,,,,,,,,,,1.909,3,3.75,,,,1.9,3,3.6,2.1,3.2,3,,,,1.83,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.15,3.6,,,,2,3,3.6,2.15,1.55,1.7,2.12,-0.25,,,,2.075,1.825,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030809,Lille,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,2.5,2.875,2.625,,,,2.4,2.9,2.7,2.5,2.875,2.625,,,,2.5,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.55,,,,2.6,3,2.5,2.15,1.55,1.9,1.9,0,,,,1.85,2.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030809,Lyon,Monaco,3,1,H,3,0,H,,,,,,,,,,,,,1.909,3,3.75,,,,1.9,3,3.6,2.1,3,3.2,,,,1.83,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3,3.65,,,,2,3,3.6,1.85,1.75,1.95,1.85,-0.5,,,,2,1.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030809,Nantes,Lens,2,0,H,0,0,D,,,,,,,,,,,,,1.909,3,3.75,,,,2,2.9,3.4,2,3,3.4,,,,1.9,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3.65,,,,2,3,3.6,2.15,1.55,1.8,2,-0.25,,,,1.75,2.15,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030809,Nice,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,2,3,3.4,,,,1.9,3,3.6,2.1,3,3.2,,,,1.9,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1,3.6,,,,2,3,3.6,2.2,1.5,1.8,2,-0.25,,,,2.1,1.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030809,Rennes,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,1.909,3,3.75,,,,1.8,3,4,1.8,3.2,4,,,,1.9,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.2,3.75,,,,1.9,3.1,3.75,1.9,1.7,1.9,1.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030809,Strasbourg,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,2.1,3,3.2,,,,2,2.9,3.4,2.1,3.2,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3,3.4,,,,2.1,3,3.3,1.95,1.65,1.8,2,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030816,Ajaccio,Nantes,1,3,A,0,2,A,,,,,,,,,,,,,2.3,3,2.875,,,,2.4,2.9,2.7,2.25,3,2.875,,,,2.3,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.05,3,,,,2.25,3,3,2.35,1.45,2,1.8,-0.25,,,,2.1,1.8,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030816,Auxerre,Strasbourg,3,2,H,2,1,H,,,,,,,,,,,,,1.727,3,5,,,,1.65,3.2,4.6,1.667,3.25,4.5,,,,1.66,3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.8,,,,1.66,3.2,5,2.15,1.55,2.15,1.7,-1,,,,2.1,1.8,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030816,Guingamp,Bordeaux,1,3,A,1,2,A,,,,,,,,,,,,,2.375,3,2.75,,,,2.3,2.9,2.8,2.25,3,2.875,,,,2.37,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3,2.95,,,,2.37,3,2.75,2.05,1.6,1.8,2,0,,,,1.825,2.075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030816,Le Mans,Nice,1,1,D,1,1,D,,,,,,,,,,,,,2.5,3,2.625,,,,2.6,2.7,2.7,2.5,3,2.6,,,,2.4,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.95,2.75,,,,2.4,2.87,2.87,2.35,1.45,1.9,1.9,0,,,,1.875,2.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030816,Metz,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,2.5,3,2.625,,,,2.8,2.9,2.3,2.6,3,2.5,,,,2.6,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3,2.5,,,,2.6,3,2.5,2.15,1.55,1.95,1.85,0,,,,2,1.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030816,Monaco,Bastia,2,0,H,2,0,H,,,,,,,,,,,,,1.5,3.4,6.5,,,,1.45,3.6,5.8,1.5,3.4,6,,,,1.5,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.75,,,,1.53,3.4,6,1.9,1.7,2,1.8,-1,,,,2.05,1.85,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030816,Montpellier,Lyon,0,2,A,0,2,A,,,,,,,,,,,,,2.75,3,2.375,,,,2.8,2.8,2.4,2.75,3,2.375,,,,2.8,2.9,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3,2.4,,,,2.87,3,2.3,1.95,1.65,2,1.8,0,,,,1.85,2.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030816,Sochaux,Rennes,1,1,D,0,0,D,,,,,,,,,,,,,1.727,3,5,,,,1.75,3.1,4.2,1.8,3.2,4,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.6,,,,1.75,3.2,4.33,2.05,1.6,2.05,1.75,-0.75,,,,2,1.9,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030816,Toulouse,Lille,0,3,A,0,1,A,,,,,,,,,,,,,2.3,3,2.875,,,,2.3,2.8,2.9,2.25,3,2.875,,,,2.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3,3.05,,,,2.3,3,2.87,2.25,1.5,2,1.8,-0.25,,,,1.8,2.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030817,Lens,Marseille,2,1,H,1,1,D,,,,,,,,,,,,,2.5,3,2.625,,,,2.4,2.9,2.7,2.5,3,2.6,,,,2.5,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3,2.6,,,,2.5,3,2.6,2.25,1.5,1.9,1.9,0,,,,1.875,2.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030823,Bastia,Montpellier,1,0,H,0,0,D,,,,,,,,,,,,,1.909,3,3.75,,,,1.85,3,3.8,2,3.2,3.2,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.75,,,,2,3,3.5,1.95,1.66,1.9,1.88,-0.5,,,,2.025,1.875,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030823,Bordeaux,Auxerre,2,0,H,2,0,H,,,,,,,,,,,,,1.909,3,3.75,,,,1.9,3,3.6,2,3,3.4,,,,1.83,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.6,,,,1.9,3.1,3.75,2.1,1.56,1.95,1.8,-0.5,,,,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030823,Lille,Metz,1,1,D,0,1,A,,,,,,,,,,,,,1.667,3.1,5,,,,1.7,3.1,4.4,1.727,3.2,4.333,,,,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.25,5,,,,1.7,3.2,4.75,2,1.61,1.8,1.98,-0.75,,,,1.9,2,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030823,Lyon,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,1.286,4.5,8,,,,1.3,4.2,8,1.333,4,8,,,,1.36,3.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.4,8.5,,,,1.33,4.2,8,1.66,1.95,1.9,1.88,-1.5,,,,1.95,1.95,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030823,Marseille,Sochaux,2,0,H,1,0,H,,,,,,,,,,,,,1.667,3.1,5,,,,1.7,3.1,4.4,1.615,3.25,5,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.25,5,,,,1.66,3.2,5,1.95,1.66,1.8,1.98,-0.75,,,,1.925,1.975,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030823,Nantes,Le Mans,1,0,H,0,0,D,,,,,,,,,,,,,1.615,3.25,5,,,,1.65,3.2,4.6,1.615,3.25,5,,,,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.25,5,,,,1.61,3.25,5.25,2,1.61,1.8,1.98,-0.75,,,,1.9,2,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030823,Nice,Ajaccio,2,2,D,1,1,D,,,,,,,,,,,,,1.667,3.1,5,,,,1.7,3.1,4.4,1.727,3.2,4.333,,,,1.66,3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.75,,,,1.66,3.2,5,2,1.61,1.95,1.82,-0.75,,,,2.05,1.85,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030823,Rennes,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,1.8,3.1,4,,,,1.85,3,3.8,1.909,3.2,3.5,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,4,,,,1.9,3.1,3.75,2,1.61,1.85,1.92,-0.5,,,,1.95,1.95,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030823,Strasbourg,Lens,0,1,A,0,1,A,,,,,,,,,,,,,2.25,2.875,3,,,,1.9,3,3.6,2.1,3,3.2,,,,2.25,2.87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.9,3.1,,,,2.3,2.87,3,2.1,1.56,1.98,1.8,-0.25,,,,2.1,1.8,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030824,Paris SG,Monaco,2,4,A,1,2,A,,,,,,,,,,,,,2.1,3,3.2,,,,2.3,2.9,2.8,2.1,3,3.2,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3,3.1,,,,2.2,2.87,3.2,1.95,1.66,1.92,1.85,-0.25,,,,2.025,1.875,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030830,Auxerre,Rennes,2,1,H,1,0,H,,,,,,,,,,,,,1.667,3.2,5,,,,1.75,3.2,4,1.667,3.25,4.5,,,,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,5,,,,1.72,3.2,4.5,2,1.61,2.1,1.7,-1,,,,1.925,1.975,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030830,Guingamp,Lyon,2,0,H,2,0,H,,,,,,,,,,,,,3.25,3,2.1,,,,3.2,2.9,2.1,3.2,3,2.1,,,,3.3,3.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.05,2.1,,,,3.2,2.87,2.2,1.9,1.7,2.1,1.7,0.25,,,,1.975,1.925,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030830,Le Mans,Strasbourg,0,3,A,0,1,A,,,,,,,,,,,,,2.1,3,3.25,,,,2.2,2.7,3.2,2.25,3,2.875,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3,3.2,,,,2.2,2.87,3.2,2.2,1.51,1.9,1.9,-0.25,,,,2,1.9,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030830,Montpellier,Paris SG,3,2,H,0,1,A,,,,,,,,,,,,,2.5,3,2.625,,,,2.9,2.8,2.3,2.625,2.875,2.5,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3,2.5,,,,2.6,2.87,2.6,2.1,1.56,2,1.8,0,,,,2.05,1.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030830,Nantes,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,2.1,3,3.25,,,,1.9,3.1,3.5,2,3,3.4,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.05,3.25,,,,2.2,2.87,3.2,2.1,1.56,1.8,2,-0.25,,,,1.825,2.075,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030830,Sochaux,Lille,2,1,H,2,1,H,,,,,,,,,,,,,2.1,3,3.25,,,,2,2.8,3.6,2.1,3,3.2,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.35,,,,2.1,3,3.25,2.2,1.51,1.85,1.95,-0.25,,,,1.825,2.075,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030830,Toulouse,Bastia,0,2,A,0,2,A,,,,,,,,,,,,,2,3,3.5,,,,2.1,2.7,3.5,1.727,3.2,4.333,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3,3.3,,,,2,3,3.5,2.2,1.51,1.85,1.95,-0.25,,,,1.8,2.1,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030831,Ajaccio,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,2.875,3,2.3,,,,2.9,2.8,2.3,2.75,3,2.375,,,,2.8,3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3,2.3,,,,2.87,2.87,2.37,2.2,1.51,1.8,2,0.25,,,,1.85,2.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030831,Lens,Nice,1,0,H,0,0,D,,,,,,,,,,,,,1.909,3,3.8,,,,2,2.8,3.6,1.909,3,3.75,,,,1.9,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3.6,,,,2,3,3.5,2.1,1.56,1.95,1.85,-0.5,,,,2,1.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030831,Monaco,Metz,1,0,H,1,0,H,,,,,,,,,,,,,1.364,3.75,9,,,,1.5,3.4,5.6,1.4,3.75,7,,,,1.4,3.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.65,6.75,,,,1.44,3.6,7,1.95,1.66,1.9,1.9,-1.25,,,,2,1.9,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030913,Bastia,Guingamp,4,2,H,2,0,H,,,,,,,,,,,,,1.83,3,4.33,,,,1.85,3.1,3.6,1.909,3.2,3.5,,,,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,4.15,,,,1.85,3.1,4,2.1,1.56,1.85,1.95,-0.5,,,,1.95,1.95,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030913,Bordeaux,Sochaux,1,3,A,1,1,D,,,,,,,,,,,,,1.72,3.2,4.5,,,,1.7,3.2,4.2,1.727,3.2,4.333,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.15,4.35,,,,1.72,3.2,4.5,2.1,1.56,1.8,2,-0.5,,,,2.075,1.825,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030913,Lille,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,2.6,2.87,2.6,,,,2.8,2.8,2.4,2.5,3.2,2.5,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3,2.7,,,,2.5,3,2.62,2.1,1.56,1.9,1.9,0,,,,1.925,1.975,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030913,Lyon,Auxerre,1,1,D,1,1,D,,,,,,,,,,,,,1.66,3.2,5,,,,1.6,3.3,4.8,1.667,3.25,4.5,,,,1.66,3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.15,5.1,,,,1.66,3.2,5,1.9,1.7,1.95,1.85,-0.75,,,,1.95,1.95,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030913,Marseille,Le Mans,5,0,H,2,0,H,,,,,,,,,,,,,1.36,3.75,8.5,,,,1.4,3.7,6.5,1.4,3.6,7.5,,,,1.33,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.8,8,,,,1.4,3.75,7.5,2,1.61,1.8,2,-1.25,,,,2.05,1.85,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20030913,Metz,Montpellier,2,1,H,1,0,H,,,,,,,,,,,,,2.2,3,3.1,,,,2.1,2.9,3.2,2.1,3,3.2,,,,2.1,2.87,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3,3.4,,,,2.1,3,3.25,2.2,1.55,1.9,1.9,-0.25,,,,1.95,1.95,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
