Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D1,2004,20031123,Freiburg,Ein Frankfurt,1,0,H,0,0,D,16,14,,,19,20,8,5,1,2,0,0,1.66,3.4,4.5,,,,1.75,3.2,4,1.67,3.4,4.33,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,5,,,,1.62,3.4,5,,1.6,2.15,1.7,2.1,1.9,1.9,-0.75,1.8,2.05,-0.75,1.9,2,-0.75,1.62,3.4,5,,,,,,,,,,,,
D1,2004,20031123,Kaiserslautern,Hertha,4,2,H,0,2,A,20,11,,,20,27,7,4,2,3,0,0,2,3.25,3.25,,,,2.1,3,3.1,2,3.2,3.2,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.25,,,,2.1,3.2,3.1,,1.71,2,1.8,2,1.85,1.95,-0.25,1.8,2.05,-0.25,1.9,2,-0.25,2.1,3.2,3.1,,,,,,,,,,,,
D1,2004,20031129,Bayern Munich,FC Koln,2,2,D,1,1,D,27,12,,,12,28,12,5,0,2,0,0,1.16,5.5,13,,,,1.2,5,10,1.17,5,15,,,,1.16,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,12,,,,1.17,5.5,13,,1.55,2.25,1.55,2.37,1.9,1.9,-2,1.95,1.9,-2,2.05,1.85,-2,1.17,5.5,13,,,,,,,,,,,,
D1,2004,20031129,Bochum,Stuttgart,0,0,D,0,0,D,16,12,,,18,13,4,5,0,2,0,0,2.7,3.2,2.3,,,,2.5,3,2.5,2.6,3.2,2.38,,,,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.35,,,,2.6,3.2,2.4,,1.65,2.05,1.75,2.05,1.85,1.95,0.25,1.95,1.9,0.25,1.85,2.05,0.25,2.6,3.2,2.4,,,,,,,,,,,,
D1,2004,20031129,Ein Frankfurt,Wolfsburg,3,2,H,1,2,A,21,20,,,13,24,6,7,2,5,0,0,2.5,3.2,2.5,,,,2.4,3.2,2.4,2.5,3.25,2.4,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.55,,,,2.5,3.2,2.5,,1.65,2.05,1.8,2,1.93,1.87,0,1.9,1.95,0,2,1.9,0,2.5,3.2,2.5,,,,,,,,,,,,
D1,2004,20031129,Hamburg,Werder Bremen,1,1,D,0,1,A,12,14,,,26,24,6,3,1,2,0,0,2.4,3.2,2.6,,,,2.7,3,2.3,2.4,3.25,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.55,,,,2.4,3.2,2.6,,1.65,2.05,1.61,2.25,2,1.85,0,2.1,1.75,0,2.025,1.875,0,2.4,3.2,2.6,,,,,,,,,,,,
D1,2004,20031129,Hannover,Freiburg,3,0,H,1,0,H,18,8,,,13,16,4,2,1,2,0,0,2,3.25,3.25,,,,1.8,3.1,3.8,2,3.2,3.2,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.4,,,,2,3.25,3.25,,1.6,2.15,1.7,2.1,1.95,1.85,-0.5,1.95,1.9,-0.5,2.05,1.85,-0.5,2,3.25,3.25,,,,,,,,,,,,
D1,2004,20031129,Leverkusen,Munich 1860,2,2,D,0,1,A,20,9,,,21,23,12,5,1,4,0,1,1.4,3.75,7.5,,,,1.35,4,7,1.4,3.75,7,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4,6.4,,,,1.44,3.75,6.5,,1.6,2.15,1.65,2.2,1.9,1.9,-1.25,1.9,1.95,-1.25,1.975,1.925,-1.25,1.44,3.75,6.5,,,,,,,,,,,,
D1,2004,20031129,M'gladbach,Kaiserslautern,2,1,H,0,1,A,21,14,,,16,25,4,7,1,3,0,0,2.25,3.25,2.75,,,,2.1,3.1,3,2.1,3.2,3,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.1,,,,2.25,3.2,2.8,,1.71,2,1.85,1.95,1.9,1.9,-0.25,1.95,1.9,-0.25,2.025,1.875,-0.25,2.25,3.2,2.8,,,,,,,,,,,,
D1,2004,20031130,Hansa Rostock,Dortmund,2,1,H,0,0,D,18,7,,,21,20,8,3,4,2,0,0,2.7,3.2,2.3,,,,3,3.1,2.1,2.75,3.2,2.25,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.3,,,,2.8,3.2,2.25,,,,1.9,1.9,1.8,2,0.25,1.85,2,0.25,1.8,2.1,0.25,2.8,3.2,2.25,,,,,,,,,,,,
D1,2004,20031130,Hertha,Schalke 04,1,3,A,1,0,H,10,13,,,27,25,5,7,2,2,0,0,2.2,3.25,2.8,,,,2.1,3.1,3,2.1,3.4,2.88,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.1,,,,2.1,3.25,3,,1.71,2,1.75,2.05,1.9,1.9,-0.25,1.9,1.95,-0.25,1.95,1.95,-0.25,2.1,3.25,3,,,,,,,,,,,,
D1,2004,20031206,Dortmund,Hertha,1,1,D,0,0,D,9,10,,,16,24,4,4,1,4,0,0,1.57,3.4,5.5,,,,1.6,3.4,4.6,1.533,3.5,5.5,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.25,,,,1.57,3.4,5.5,,1.71,2,1.65,2.15,1.75,2.05,-0.75,1.95,1.9,-1,1.775,2.125,-0.75,,,,,,,,,,,,,,,
D1,2004,20031206,Ein Frankfurt,Hannover,2,2,D,1,1,D,7,8,,,18,29,1,3,4,6,0,0,2.3,3.2,2.7,,,,2.2,3.1,2.8,2.375,3.2,2.6,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.75,,,,2.3,3.2,2.7,,1.75,1.97,1.75,2.05,2,1.8,-0.25,2.05,1.8,-0.25,2.1,1.8,-0.25,,,,,,,,,,,,,,,
D1,2004,20031206,Freiburg,Bochum,4,2,H,3,2,H,11,18,,,19,21,6,5,2,3,0,0,2.1,3.25,3,,,,2.3,3,2.7,2.1,3.2,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.1,,,,2.1,3.25,3,,1.65,2.1,1.75,2.05,1.9,1.9,-0.25,1.9,1.95,-0.25,1.95,1.95,-0.25,,,,,,,,,,,,,,,
D1,2004,20031206,Munich 1860,Hansa Rostock,1,4,A,1,2,A,21,14,,,21,25,9,2,3,1,0,0,1.8,3.25,4,,,,1.9,3.1,3.5,1.8,3.25,3.75,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.85,,,,1.75,3.3,4.2,,1.75,1.95,1.85,1.95,1.85,1.95,-0.5,1.9,1.95,-0.5,1.95,1.95,-0.5,,,,,,,,,,,,,,,
D1,2004,20031206,Stuttgart,Hamburg,0,0,D,0,0,D,16,11,,,21,23,5,6,1,1,0,0,1.53,3.5,5.5,,,,1.5,3.7,5,1.5,3.4,6,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.65,6.25,,,,1.44,3.75,6.5,,1.61,2.15,1.85,1.95,1.9,1.9,-1,1.85,2,-1,1.925,1.975,-1,,,,,,,,,,,,,,,
D1,2004,20031206,Werder Bremen,Bayern Munich,1,1,D,0,0,D,10,15,,,23,18,1,2,1,2,0,0,2.5,3.2,2.5,,,,2.3,3,2.7,2.4,3.25,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.55,,,,2.4,3.2,2.6,,1.72,2,1.7,2.1,1.85,1.95,0,1.85,2,0,1.85,2.05,0,,,,,,,,,,,,,,,
D1,2004,20031206,Wolfsburg,Kaiserslautern,4,1,H,1,1,D,13,24,,,22,26,2,10,2,4,0,0,1.9,3.25,3.5,,,,1.85,3.1,3.6,1.8,3.25,3.75,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.85,,,,1.8,3.25,4,,1.65,2.05,1.7,2.1,1.85,1.95,-0.5,1.85,2,-0.5,1.925,1.975,-0.5,,,,,,,,,,,,,,,
D1,2004,20031207,FC Koln,Leverkusen,0,0,D,0,0,D,14,18,,,18,20,3,7,2,3,0,0,4,3.25,1.8,,,,3.6,3.1,1.85,3.75,3.25,1.8,,,,3.5,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.3,1.9,,,,3.75,3.25,1.85,,1.65,2.08,1.8,2,1.9,1.9,0.5,1.9,1.95,0.5,1.9,2,0.5,,,,,,,,,,,,,,,
D1,2004,20031207,Schalke 04,M'gladbach,2,1,H,1,1,D,16,11,,,17,14,4,5,1,2,0,0,1.61,3.4,5,,,,1.7,3.2,4.2,1.667,3.4,4.333,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,5,,,,1.61,3.4,5,,1.62,2.05,1.85,1.95,1.9,1.9,-0.75,1.9,1.95,-0.75,1.875,2.025,-0.75,,,,,,,,,,,,,,,
D1,2004,20031213,Bayern Munich,Stuttgart,1,0,H,0,0,D,19,19,,,16,19,5,6,3,2,0,0,1.727,3.5,4,,,,1.75,3.2,4,1.727,3.4,4,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.4,4.15,,,,1.8,3.2,4,,1.82,1.9,1.75,2.05,2.05,1.75,-0.75,2.05,1.8,-0.75,2.075,1.825,-0.75,1.8,3.2,4,,,,,,,,,,,,
D1,2004,20031213,Bochum,Ein Frankfurt,1,0,H,1,0,H,14,16,,,27,12,9,4,3,2,0,0,1.615,3.4,5,,,,1.7,3.2,4.2,1.615,3.5,4.5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.5,5,,,,1.61,3.4,5,,1.65,2.05,1.8,2,2.05,1.75,-1,2.05,1.8,-1,1.85,2.05,-0.75,1.62,3.4,5,,,,,,,,,,,,
D1,2004,20031213,Hamburg,Freiburg,4,1,H,2,0,H,17,7,,,13,24,4,5,0,1,0,0,1.727,3.5,4,,,,1.7,3.2,4.2,1.727,3.4,4,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.35,4.35,,,,1.75,3.4,4,,1.65,2.05,1.8,2,1.75,2.05,-0.5,1.75,2.1,-0.5,1.8,2.1,-0.5,1.75,3.4,4,,,,,,,,,,,,
D1,2004,20031213,Hansa Rostock,FC Koln,1,1,D,0,1,A,17,14,,,16,20,9,8,2,2,0,0,1.615,3.4,5,,,,1.7,3.2,4.2,1.667,3.25,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.45,4.5,,,,1.66,3.4,4.5,,1.71,2,1.85,1.95,1.95,1.85,-0.75,1.95,1.9,-0.75,1.975,1.925,-0.75,1.67,3.4,4.5,,,,,,,,,,,,
D1,2004,20031213,Hertha,Munich 1860,1,1,D,0,0,D,13,11,,,17,27,11,2,4,3,0,0,1.909,3.25,3.5,,,,1.75,3.3,3.8,1.8,3.2,4,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.75,,,,1.9,3.25,3.5,,1.6,2.15,1.7,2.1,1.85,1.95,-0.5,1.8,2.05,-0.5,1.9,2,-0.5,1.91,3.25,3.5,,,,,,,,,,,,
D1,2004,20031213,Kaiserslautern,Schalke 04,0,2,A,0,1,A,17,12,,,20,27,10,1,2,2,0,0,2.2,3.25,2.8,,,,2.2,3,2.9,2.2,3.25,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.95,,,,2.25,3.2,2.8,,1.65,2.05,1.85,1.95,1.95,1.85,-0.25,1.9,1.95,-0.25,2.025,1.875,-0.25,2.25,3.2,2.8,,,,,,,,,,,,
D1,2004,20031213,Leverkusen,Werder Bremen,1,3,A,0,2,A,21,11,,,19,22,5,3,2,3,1,0,2.1,3.25,3,,,,2,3.1,3.2,2,3.2,3.2,,,,2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.35,3.1,,,,2.1,3.25,3,,1.55,2.25,1.7,2.1,1.95,1.85,-0.25,1.95,1.9,-0.25,1.95,1.95,-0.25,2.1,3.25,3,,,,,,,,,,,,
D1,2004,20031214,M'gladbach,Dortmund,2,1,H,1,1,D,21,10,,,19,21,6,4,2,2,0,0,2.625,3.2,2.375,,,,2.5,3,2.5,2.5,3.25,2.4,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.45,,,,2.5,3.2,2.5,,1.75,1.95,1.9,1.9,2.05,1.75,0,1.95,1.9,0,2,1.9,0,2.62,3.2,2.38,,,,,,,,,,,,
D1,2004,20031214,Wolfsburg,Hannover,2,1,H,1,1,D,13,4,,,26,24,5,3,2,2,0,0,1.833,3.25,3.75,,,,1.85,3.1,3.6,1.8,3.25,3.75,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,3.9,,,,1.8,3.25,4,,1.65,2.05,1.75,2.05,2.05,1.75,-0.75,2.05,1.8,-0.75,2.1,1.8,-0.75,1.8,3.25,4,,,,,,,,,,,,
D1,2004,20031216,Ein Frankfurt,Hamburg,2,3,A,0,1,A,13,13,,,24,22,6,7,3,1,0,0,2.5,3.2,2.5,,,,2.5,3,2.5,2.4,3.25,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.15,2.55,,,,2.4,3.2,2.6,,1.75,1.95,1.8,2,1.95,1.9,0,2.1,1.75,0,2.075,1.825,0,2.4,3.2,2.6,,,,,,,,,,,,
D1,2004,20031216,FC Koln,Hertha,3,0,H,0,0,D,25,14,,,29,22,9,3,1,5,0,1,2.5,3.2,2.5,,,,2.3,3,2.7,2.25,3.4,2.625,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.65,,,,2.6,3.2,2.4,,1.75,1.95,1.85,1.95,2,1.85,0,2.05,1.8,0,2.025,1.875,0,2.38,3.2,2.62,,,,,,,,,,,,
D1,2004,20031216,Freiburg,Bayern Munich,0,6,A,0,3,A,4,17,,,15,14,2,2,1,1,0,0,4,3.25,1.8,,,,3.8,3.1,1.8,3.75,3.25,1.8,,,,3.5,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.3,1.8,,,,3.5,3.25,1.9,,1.65,2.05,1.85,1.95,2.05,1.8,0.5,1.95,1.9,0.5,1.95,1.95,0.5,4.33,3.25,1.73,,,,,,,,,,,,
D1,2004,20031216,Werder Bremen,Hansa Rostock,3,0,H,1,0,H,20,10,,,17,18,3,3,2,3,0,0,1.444,3.75,6.5,,,,1.5,3.7,5,1.5,3.4,6,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.6,7,,,,1.44,3.6,7,,1.6,2.15,1.66,2.15,2,1.85,-1.25,2,1.85,-1.25,2.025,1.875,-1.25,1.44,3.6,7,,,,,,,,,,,,
D1,2004,20031217,Dortmund,Kaiserslautern,1,1,D,1,0,H,20,14,,,16,15,9,3,0,3,0,0,1.533,3.5,5.5,,,,1.45,3.8,5.4,1.444,3.6,6.5,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.55,6.5,,,,1.53,3.5,5.5,,1.65,2.05,1.7,2.1,1.75,2.1,-1,1.8,2.05,-1,1.85,2.05,-1,1.53,3.5,5.5,,,,,,,,,,,,
D1,2004,20031217,Hannover,Bochum,2,2,D,1,0,H,15,21,,,14,19,5,5,1,3,0,0,2.1,3.25,3,,,,2.1,3,3.1,2.2,3.25,2.75,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3,,,,2.2,3.2,2.87,,1.6,2.15,1.66,2.15,1.9,1.95,-0.25,1.85,2,-0.25,1.825,2.075,-0.25,2.2,3.2,2.88,,,,,,,,,,,,
D1,2004,20031217,Munich 1860,M'gladbach,1,2,A,0,1,A,18,8,,,20,16,4,7,2,3,0,0,1.833,3.25,3.75,,,,1.85,3.1,3.6,1.8,3.25,3.75,,,,1.72,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4,,,,1.8,3.4,3.75,,1.75,1.95,1.85,1.95,1.85,2,-0.5,1.85,2,-0.5,1.9,2,-0.5,1.8,3.4,3.75,,,,,,,,,,,,
D1,2004,20031217,Schalke 04,Wolfsburg,1,1,D,1,1,D,11,8,,,17,29,2,1,1,3,0,0,1.727,3.5,4,,,,1.75,3.2,4,1.727,3.4,4,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.5,,,,1.75,3.4,4,,1.65,2.05,1.8,2,2,1.85,-0.75,2.05,1.8,-0.75,2.1,1.8,-0.75,1.73,3.4,4,,,,,,,,,,,,
D1,2004,20031217,Stuttgart,Leverkusen,2,3,A,0,2,A,14,15,,,18,23,6,3,2,4,0,0,1.909,3.25,3.5,,,,2,3.1,3.2,1.909,3.4,3.25,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.6,,,,1.9,3.2,3.6,,1.85,1.85,1.95,1.85,1.9,1.95,-0.5,2,1.85,-0.5,1.75,2.15,-0.25,1.91,3.2,3.6,,,,,,,,,,,,
D1,2004,20040130,Dortmund,Schalke 04,0,1,A,0,0,D,6,17,,,27,26,2,8,3,5,0,0,1.8,3.2,4,,,,2.1,2.8,3.3,1.909,3.2,3.5,,,,2,2.87,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.65,,,,1.9,3.2,3.6,,1.75,1.95,1.75,2.05,2.05,1.8,-0.5,2,1.85,-0.5,2.075,1.825,-0.5,1.91,3.2,3.6,,,,,,,,,,,,
D1,2004,20040131,Bochum,Wolfsburg,1,0,H,1,0,H,11,15,,,19,19,5,5,1,3,0,0,1.909,3.25,3.5,,,,2,3.1,3.2,2,3.2,3.2,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.45,,,,1.9,3.2,3.6,,1.65,2.05,1.75,2.05,1.75,2.1,-0.25,1.75,2.1,-0.25,1.775,2.125,-0.25,1.91,3.2,3.6,,,,,,,,,,,,
D1,2004,20040131,Ein Frankfurt,Bayern Munich,1,1,D,1,1,D,7,20,,,24,16,3,8,4,2,0,0,5,3.4,1.615,,,,4.6,3.4,1.6,5,3.5,1.571,,,,5,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.55,1.55,,,,5,3.4,1.61,,1.65,2.05,1.66,2.15,1.85,2,1,1.9,1.95,1,1.85,2.05,1,5,3.4,1.62,,,,,,,,,,,,
D1,2004,20040131,FC Koln,M'gladbach,1,0,H,0,0,D,10,18,,,26,19,3,9,3,2,0,0,2.25,3.25,2.75,,,,2.3,3,2.7,2.25,3.2,2.75,,,,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.95,,,,2.25,3.2,2.8,,1.71,2,1.9,1.9,2,1.85,-0.25,2,1.85,-0.25,,,,2.25,3.2,2.8,,,,,,,,,,,,
D1,2004,20040131,Munich 1860,Kaiserslautern,2,1,H,2,1,H,13,19,,,27,23,3,5,3,2,0,0,2,3.25,3.25,,,,2.2,3,2.9,2,3.2,3.2,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.15,,,,2,3.25,3.25,,1.75,1.95,1.8,2,1.87,1.98,-0.25,1.8,2.05,-0.25,1.8,2.1,-0.25,2,3.25,3.25,,,,,,,,,,,,
D1,2004,20040131,Stuttgart,Hansa Rostock,2,0,H,0,0,D,17,6,,,21,21,8,1,0,3,0,0,1.533,3.75,5,,,,1.5,3.7,5,1.533,3.5,5.5,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,6.25,,,,1.53,3.6,5.5,,1.85,1.85,1.8,2,1.95,1.9,-1,1.95,1.9,-1,2,1.9,-1,1.53,3.6,5.5,,,,,,,,,,,,
D1,2004,20040131,Werder Bremen,Hertha,4,0,H,3,0,H,23,8,,,15,26,3,3,0,1,0,0,1.571,3.6,5,,,,1.55,3.5,4.8,1.533,3.5,5.5,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,5.75,,,,1.53,3.4,6,,1.5,2.35,1.66,2.15,2.05,1.8,-1,2,1.85,-1,1.8,2.1,-0.75,1.53,3.4,6,,,,,,,,,,,,
D1,2004,20040201,Freiburg,Leverkusen,1,0,H,0,0,D,6,15,,,19,12,7,3,1,0,0,0,2.7,3.2,2.3,,,,2.9,3,2.2,2.75,3.2,2.25,,,,2.8,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.25,2.2,,,,2.7,3.2,2.3,,1.65,2.05,1.75,2.05,1.95,1.9,0.25,2,1.85,0.25,1.925,1.975,0.25,2.7,3.2,2.3,,,,,,,,,,,,
D1,2004,20040201,Hannover,Hamburg,3,2,H,2,1,H,11,10,,,24,22,6,3,3,2,0,0,2.375,3.2,2.625,,,,2.3,2.9,2.8,2.25,3.2,2.75,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.75,,,,2.3,3.1,2.8,,1.65,2.05,1.7,2.1,1.75,2.1,0,2.05,1.8,-0.25,1.8,2.1,0,2.3,3.1,2.8,,,,,,,,,,,,
D1,2004,20040207,Hamburg,Bochum,1,1,D,0,0,D,21,6,,,17,25,6,1,0,1,0,0,1.909,3.25,3.5,,,,1.8,3.1,3.8,1.909,3.2,3.5,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.35,3.85,,,,1.9,3.25,3.5,,1.6,2.15,1.75,2.05,1.55,2.3,-0.25,1.9,1.95,-0.5,1.95,1.95,-0.5,1.91,3.25,3.5,,,,,,,,,,,,
D1,2004,20040207,Hansa Rostock,Freiburg,4,1,H,1,0,H,16,9,,,18,19,13,5,2,1,0,0,1.909,3.25,3.5,,,,1.9,3.1,3.5,1.909,3.2,3.5,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.75,,,,1.95,3.2,3.5,,1.79,1.9,1.85,1.95,1.7,2.05,-0.25,2.05,1.8,-0.5,2.025,1.875,-0.5,1.91,3.25,3.5,,,,,,,,,,,,
D1,2004,20040207,Kaiserslautern,FC Koln,1,0,H,1,0,H,17,13,,,28,23,6,0,3,3,0,0,1.833,3.25,3.75,,,,1.75,3.2,4,1.833,3.2,3.75,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.75,,,,1.9,3.25,3.5,,1.71,2,1.95,1.85,1.65,2.15,-0.25,1.85,2,-0.5,1.875,2.025,-0.5,1.91,3.25,3.5,,,,,,,,,,,,
D1,2004,20040207,Leverkusen,Ein Frankfurt,1,2,A,0,1,A,23,11,,,16,28,6,8,0,1,0,0,1.364,4,7.5,,,,1.35,4,7,1.333,4,8,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.5,7.5,,,,1.36,4,7.5,,1.55,2.25,1.75,2.05,1.7,2.05,-1.25,2,1.85,-1.5,2.075,1.825,-1.5,1.36,4,7.5,,,,,,,,,,,,
D1,2004,20040207,M'gladbach,Werder Bremen,1,2,A,0,0,D,13,16,,,15,14,3,5,3,4,0,0,3.25,3.25,2,,,,2.9,3,2.2,2.8,3.2,2.2,,,,2.87,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.25,2.2,,,,3.25,3.25,2,,1.6,2.15,1.75,2.05,2,1.85,0.25,2.05,1.8,0.25,2.05,1.85,0.25,3.25,3.25,2,,,,,,,,,,,,
D1,2004,20040207,Schalke 04,Munich 1860,0,0,D,0,0,D,15,3,,,20,27,8,2,2,4,0,0,1.615,3.4,5,,,,1.65,3.3,4.4,1.667,3.25,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.45,5,,,,1.66,3.4,4.5,,1.71,2,1.9,1.9,2.15,1.65,-1,1.8,2.05,-0.75,1.8,2.1,-0.75,1.67,3.4,4.5,,,,,,,,,,,,
D1,2004,20040207,Wolfsburg,Dortmund,2,4,A,1,2,A,14,19,,,25,20,5,8,3,1,0,0,2.25,3.25,2.75,,,,2,3.1,3.2,2.25,3.2,2.75,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.85,,,,2.25,3.2,2.8,,1.6,2.15,1.75,2.05,1.7,2.05,0,2.05,1.8,-0.25,2.125,1.775,-0.25,2.25,3.2,2.8,,,,,,,,,,,,
D1,2004,20040208,Bayern Munich,Hannover,3,1,H,1,0,H,17,20,,,16,24,7,8,2,3,0,0,1.286,4.5,8.5,,,,1.3,4.2,8,1.286,4.333,9,,,,1.3,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,4.85,9,,,,1.28,4.5,8.5,,1.5,2.35,1.6,2.3,1.6,2.2,-1.25,1.9,1.95,-1.5,1.925,1.975,-1.5,1.29,4.5,8.5,,,,,,,,,,,,
D1,2004,20040208,Hertha,Stuttgart,1,0,H,0,0,D,9,9,,,30,22,4,4,4,1,0,0,3.25,3.25,2,,,,2.8,3.1,2.2,3,3.2,2.1,,,,3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.25,2.2,,,,2.87,3.2,2.2,,1.75,1.95,1.95,1.85,1.9,1.95,0.25,1.9,1.95,0.25,1.95,1.95,0.25,2.88,3.2,2.2,,,,,,,,,,,,
D1,2004,20040214,Bochum,Bayern Munich,1,0,H,1,0,H,11,17,,,20,17,7,9,3,1,0,0,3.25,3.25,2,,,,3.5,3.1,1.9,3.2,3.2,2,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.25,1.95,,,,3.5,3.25,1.9,,1.71,2,1.75,2.05,2.35,1.65,0.25,1.85,2,0.5,1.9,2,0.5,3.5,3.25,1.91,,,,,,,,,,,,
