Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D1,2003,20021026,M'gladbach,Munich 1860,0,1,A,0,0,D,,,,,,,,,,,,,2.1,3.2,3,,,,2.1,3,3.1,2.1,3.2,3,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.25,3.2,,,,2.1,3.2,3.1,,1.7,2.1,,,,,,,,,,,,2.1,3.2,3.1,,,,,,,,,,,,
D1,2003,20021026,Schalke 04,Nurnberg,1,1,D,0,1,A,,,,,,,,,,,,,1.4,3.75,7,,,,1.35,4,7,1.4,3.75,7,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.9,7.45,,,,1.4,3.75,7.5,,1.6,2.1,,,,,,,,,,,,1.4,3.75,7.5,,,,,,,,,,,,
D1,2003,20021026,Stuttgart,Cottbus,0,0,D,0,0,D,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.4,3.9,6,1.44,3.5,7,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.8,7.5,,,,1.4,3.75,7.5,,1.6,2.1,,,,,,,,,,,,1.4,3.75,7.5,,,,,,,,,,,,
D1,2003,20021026,Werder Bremen,Dortmund,1,4,A,1,1,D,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.4,3,2.6,2.4,3.25,2.5,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,3,,,,2.375,3.1,2.7,,1.7,2,,,,,,,,,,,,2.38,3.1,2.7,,,,,,,,,,,,
D1,2003,20021027,Wolfsburg,Hansa Rostock,1,0,H,1,0,H,,,,,,,,,,,,,1.8,3.3,3.75,,,,1.8,3.1,3.8,1.83,3.2,3.75,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,4.2,,,,1.8,3.25,4,,1.7,1.97,,,,,,,,,,,,1.8,3.25,4,,,,,,,,,,,,
D1,2003,20021102,Cottbus,Schalke 04,0,1,A,0,0,D,,,,,,,,,,,,,3.2,3.2,2,,,,3.1,3,2.1,3.2,3.2,2,,,,3.2,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.3,2.01,,,,3.4,3.25,2,,1.8,1.8,,,,,,,,,,,,3.25,3.25,2,,,,,,,,,,,,
D1,2003,20021102,Dortmund,Hamburg,1,1,D,0,0,D,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.45,3.8,5.4,1.44,3.6,6.5,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.7,7,,,,1.444,3.75,7,,1.65,1.95,,,,,,,,,,,,1.44,3.6,7,,,,,,,,,,,,
D1,2003,20021102,Hannover,Wolfsburg,3,1,H,2,0,H,,,,,,,,,,,,,2.3,3.2,2.625,,,,2.2,3,2.9,2.38,3.2,2.6,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.75,,,,2.3,3.2,2.8,,1.65,1.95,,,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,
D1,2003,20021102,Hansa Rostock,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.1,3.2,1.91,3.2,3.5,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.3,3.35,,,,2.1,3.2,3.2,,1.9,1.7,,,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
D1,2003,20021102,Leverkusen,Stuttgart,0,1,A,0,1,A,,,,,,,,,,,,,1.667,3.4,4.333,,,,1.7,3.2,4.2,1.73,3.2,4.33,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.3,4.4,,,,1.7,3.4,4.5,,1.65,1.95,,,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
D1,2003,20021102,Munich 1860,Bielefeld,3,1,H,3,1,H,,,,,,,,,,,,,1.667,3.3,4.5,,,,1.65,3.3,4.4,1.57,3.5,5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.45,4.85,,,,1.667,3.4,4.75,,1.65,1.95,,,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
D1,2003,20021102,Nurnberg,M'gladbach,2,1,H,2,0,H,,,,,,,,,,,,,2,3.2,3.2,,,,2.2,3,2.9,2,3.2,3.2,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.1,,,,2.1,3.2,3.2,,1.75,1.85,,,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
D1,2003,20021103,Bochum,Hertha,3,0,H,0,0,D,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.5,3,2.5,2.5,3.25,2.4,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.15,2.45,,,,2.5,3.25,2.5,,1.7,1.9,,,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
D1,2003,20021103,Werder Bremen,Bayern Munich,2,0,H,1,0,H,,,,,,,,,,,,,2.625,3.2,2.3,,,,2.7,3,2.3,2.88,3,2.25,,,,2.8,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.25,2.25,,,,2.8,3.2,2.3,,1.65,1.95,,,,,,,,,,,,2.8,3.25,2.2,,,,,,,,,,,,
D1,2003,20021109,Bayern Munich,Dortmund,2,1,H,0,1,A,,,,,,,,,,,,,1.83,3.2,3.75,,,,1.8,3.1,3.8,1.8,3.25,3.75,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.36,4.06,,,,1.85,3.3,3.8,,1.85,1.93,,,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
D1,2003,20021109,Bielefeld,Nurnberg,0,1,A,0,0,D,,,,,,,,,,,,,1.83,3.2,3.75,,,,2,3.1,3.2,1.91,3.2,3.5,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.45,3.81,,,,1.85,3.3,3.8,,1.75,2.01,,,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
D1,2003,20021109,Hamburg,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,2.2,3.25,2.75,,,,2,3.1,3.2,2.2,3.2,2.8,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.35,3.2,,,,2.2,3.25,2.9,,1.74,2.07,,,,,,,,,,,,2.2,3.25,2.9,,,,,,,,,,,,
D1,2003,20021109,Kaiserslautern,Hannover,0,1,A,0,1,A,,,,,,,,,,,,,1.83,3.2,3.75,,,,1.85,3.1,3.6,1.8,3.2,4,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.5,4.05,,,,1.85,3.3,3.8,,1.72,2.17,,,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
D1,2003,20021109,Schalke 04,Leverkusen,0,1,A,0,0,D,,,,,,,,,,,,,1.9,3.2,3.5,,,,2.1,3,3.1,1.91,3.2,3.5,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.4,4,,,,1.909,3.25,3.6,,1.77,1.9,,,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
D1,2003,20021109,Stuttgart,Bochum,3,2,H,0,0,D,,,,,,,,,,,,,1.8,3.3,3.75,,,,1.75,3.2,4,1.8,3.2,4,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.2,,,,1.8,3.3,4,,1.75,1.95,,,,,,,,,,,,1.8,3.25,4,,,,,,,,,,,,
D1,2003,20021109,Wolfsburg,Werder Bremen,3,1,H,1,0,H,,,,,,,,,,,,,2.37,3.1,2.62,,,,2.3,3,2.7,2.38,3.2,2.62,,,,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.38,2.87,,,,2.3,3.25,2.75,,1.72,2.01,,,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,
D1,2003,20021110,Hertha,Hansa Rostock,3,1,H,2,1,H,,,,,,,,,,,,,1.61,3.25,5,,,,1.65,3.3,4.4,1.57,3.5,5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.55,5.2,,,,1.615,3.5,5,,2.02,1.9,,,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
D1,2003,20021110,M'gladbach,Cottbus,3,0,H,3,0,H,,,,,,,,,,,,,1.61,3.25,5,,,,1.6,3.4,4.6,1.62,3.25,5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.54,5.25,,,,1.615,3.4,5,,1.77,1.95,,,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
D1,2003,20021113,Kaiserslautern,Bochum,0,2,A,0,2,A,,,,,,,,,,,,,2,3.2,3.2,,,,1.9,3.1,3.5,2.1,3.2,3,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.5,3.46,,,,2.1,3.25,3.1,,1.81,1.97,,,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
D1,2003,20021116,Bayern Munich,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,,,1.4,3.6,7.5,,,,1.35,4,7,1.4,3.75,7,,,,1.4,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.05,8,,,,1.364,4,7.5,,1.5,2.25,1.57,2.25,,,,,,,,,,1.36,4,7.5,,,,,,,,,,,,
D1,2003,20021116,Cottbus,Bielefeld,2,1,H,1,0,H,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.3,3,2.7,2.4,3.25,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.25,2.6,,,,2.4,3.25,2.625,,1.85,1.75,1.8,1.9,,,,,,,,,,2.4,3.2,2.62,,,,,,,,,,,,
D1,2003,20021116,Dortmund,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,1.571,3.5,5,,,,1.55,3.5,4.8,1.53,3.5,5.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.45,5.3,,,,1.615,3.3,5.5,,1.65,1.95,1.72,2,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
D1,2003,20021116,Hannover,Hertha,0,1,A,0,1,A,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.5,3,2.5,2.4,3.25,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.52,,,,2.5,3.25,2.5,,1.65,1.95,1.72,2,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
D1,2003,20021116,Hansa Rostock,Stuttgart,1,1,D,1,0,H,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.3,3,2.7,2.5,3.25,2.4,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.5,,,,2.5,3.25,2.5,,1.75,1.85,1.8,1.9,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
D1,2003,20021116,Leverkusen,M'gladbach,2,2,D,1,1,D,,,,,,,,,,,,,1.571,3.5,5,,,,1.55,3.5,4.8,1.53,3.5,5.5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.7,5.3,,,,1.533,3.6,5.5,,1.7,1.9,1.66,2.1,,,,,,,,,,1.53,3.6,5.5,,,,,,,,,,,,
D1,2003,20021116,Nurnberg,Hamburg,1,3,A,1,1,D,,,,,,,,,,,,,2,3.2,3.2,,,,2.2,3,2.9,2,3.2,3.2,,,,2,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.22,,,,2,3.2,3.4,,1.7,1.9,1.66,2.1,,,,,,,,,,2,3.2,3.4,,,,,,,,,,,,
D1,2003,20021117,Bochum,Schalke 04,0,2,A,0,0,D,,,,,,,,,,,,,2.3,3.2,2.625,,,,2.4,3,2.6,2.4,3.25,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.25,2.55,,,,2.375,3.25,2.625,,1.7,1.9,1.72,2,,,,,,,,,,2.38,3.25,2.62,,,,,,,,,,,,
D1,2003,20021117,Werder Bremen,Kaiserslautern,5,3,H,1,2,A,,,,,,,,,,,,,1.571,3.5,5,,,,1.6,3.4,4.6,1.53,3.5,5.5,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.65,5.32,,,,1.533,3.5,6,,1.65,1.95,1.66,2.1,,,,,,,,,,1.53,3.4,6,,,,,,,,,,,,
D1,2003,20021123,Bielefeld,Leverkusen,2,2,D,1,1,D,,,,,,,,,,,,,2.6,3.2,2.375,,,,2.7,3,2.3,2.75,3.2,2.25,,,,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.3,2.3,,,,2.875,3.2,2.2,,1.75,1.85,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,
D1,2003,20021123,Hertha,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,,,1.909,3.2,3.5,,,,1.9,3.1,3.3,1.91,3.25,3.4,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.3,3.7,,,,2,3.2,3.3,,1.68,1.95,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,
D1,2003,20021123,Kaiserslautern,Bayern Munich,0,2,A,0,2,A,,,,,,,,,,,,,4.333,3.2,1.727,,,,3.6,3.1,1.85,4,3.4,1.73,,,,4.2,3.25,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.37,1.8,,,,4.333,3.4,1.7,,1.7,1.93,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,
D1,2003,20021123,M'gladbach,Bochum,2,2,D,0,0,D,,,,,,,,,,,,,2,3.2,3.2,,,,2.1,3,3.1,2.1,3.2,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.27,,,,2.1,3.25,3,,1.65,1.95,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,
D1,2003,20021123,Schalke 04,Hansa Rostock,2,2,D,2,0,H,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.45,3.8,5.4,1.53,3.5,5.5,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,6,,,,1.5,3.5,6,,1.8,1.89,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,
D1,2003,20021123,Stuttgart,Hannover,3,0,H,1,0,H,,,,,,,,,,,,,1.667,3.3,4.5,,,,1.75,3.2,4,1.67,3.4,4.33,,,,1.57,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.37,4.61,,,,1.667,3.4,4.5,,1.65,1.97,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,
D1,2003,20021123,Wolfsburg,Dortmund,2,0,H,1,0,H,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.5,3,2.5,2.5,3.25,2.4,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.5,,,,2.5,3.2,2.5,,1.73,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,
D1,2003,20021124,Hamburg,Cottbus,1,1,D,0,0,D,,,,,,,,,,,,,1.444,3.6,6.5,,,,1.4,3.9,6,1.44,3.6,6.5,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.75,6.75,,,,1.444,3.75,6.5,,1.65,2.01,1.72,2,,,,,,,,,,,,,,,,,,,,,,,,
D1,2003,20021124,Munich 1860,Nurnberg,2,2,D,1,2,A,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.75,3.2,4,1.67,3.4,4.33,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.6,4.85,,,,1.615,3.4,5,,1.65,1.98,1.72,2,,,,,,,,,,,,,,,,,,,,,,,,
D1,2003,20021130,Bayern Munich,Hertha,2,0,H,1,0,H,,,,,,,,,,,,,1.533,3.4,5.5,,,,1.55,3.5,4.8,1.44,3.75,6,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,6,,,,1.5,3.6,6,,1.6,2.05,1.57,2.25,,,,,,,,,,1.5,3.5,6,,,,,,,,,,,,
D1,2003,20021130,Bochum,Bielefeld,0,3,A,0,1,A,,,,,,,,,,,,,1.727,3.2,4.333,,,,1.7,3.2,4.2,1.67,3.25,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.36,4.75,,,,1.7,3.4,4.333,,1.6,2.05,1.66,2.1,,,,,,,,,,1.7,3.4,4.33,,,,,,,,,,,,
D1,2003,20021130,Cottbus,Munich 1860,3,4,A,0,1,A,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.5,3,2.5,2.6,3.2,2.38,,,,2.75,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.25,2.4,,,,2.625,3.2,2.375,,1.7,1.9,1.9,1.8,,,,,,,,,,2.63,3.2,2.38,,,,,,,,,,,,
D1,2003,20021130,Hansa Rostock,M'gladbach,3,1,H,1,1,D,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.1,3.2,2.1,3.2,3,,,,2.1,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.31,3,,,,2.2,3.2,2.875,,1.7,1.9,1.83,1.83,,,,,,,,,,2.2,3.2,2.88,,,,,,,,,,,,
D1,2003,20021130,Kaiserslautern,Wolfsburg,2,0,H,1,0,H,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.4,3.2,2.4,2.5,3,2.6,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.71,,,,2.375,3.2,2.625,,1.8,1.8,1.8,1.9,,,,,,,,,,2.38,3.2,2.63,,,,,,,,,,,,
D1,2003,20021130,Leverkusen,Hamburg,2,3,A,2,1,H,,,,,,,,,,,,,1.8,3.3,3.75,,,,1.7,3.2,4.2,1.8,3.2,4,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.46,,,,1.75,3.4,4,,1.65,1.95,1.72,2,,,,,,,,,,1.75,3.4,4,,,,,,,,,,,,
D1,2003,20021130,Nurnberg,Dortmund,1,2,A,1,0,H,,,,,,,,,,,,,2.75,3.25,2.2,,,,3.2,3.1,2,3,3.2,2.1,,,,3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.31,2.15,,,,3,3.25,2.1,,1.7,1.9,1.72,2,,,,,,,,,,3,3.25,2.1,,,,,,,,,,,,
D1,2003,20021201,Hannover,Schalke 04,0,2,A,0,2,A,,,,,,,,,,,,,2.625,3.1,2.375,,,,2.5,3,2.5,2.6,3.2,2.38,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.25,2.46,,,,2.6,3.2,2.4,,1.8,1.8,1.66,2.1,,,,,,,,,,2.6,3.2,2.4,,,,,,,,,,,,
D1,2003,20021201,Werder Bremen,Stuttgart,3,1,H,1,0,H,,,,,,,,,,,,,1.833,3.2,3.75,,,,1.9,3.1,3.5,1.91,3.2,3.5,,,,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.81,,,,1.909,3.25,3.5,,1.65,1.95,1.66,2.1,,,,,,,,,,1.91,3.25,3.5,,,,,,,,,,,,
D1,2003,20021207,Bielefeld,Hansa Rostock,3,0,H,1,0,H,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.1,3.2,2,3.2,3.2,,,,1.9,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.4,,,,2,3.25,3.25,,1.75,1.85,1.72,2,,,,,,,,,,2.1,3.25,3,,,,,,,,,,,,
D1,2003,20021207,Dortmund,Kaiserslautern,3,1,H,1,1,D,,,,,,,,,,,,,1.4,3.75,7,,,,1.4,3.9,6,1.4,3.75,7,,,,1.4,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4,7,,,,1.4,3.75,7.5,,1.7,1.9,1.83,1.83,,,,,,,,,,1.4,3.75,7.5,,,,,,,,,,,,
D1,2003,20021207,Hertha,Wolfsburg,2,2,D,1,0,H,,,,,,,,,,,,,1.8,3.3,3.75,,,,1.75,3.2,4,1.8,3.25,3.75,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.2,,,,1.8,3.25,4,,1.75,1.85,1.8,1.9,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,
D1,2003,20021207,Munich 1860,Leverkusen,0,3,A,0,1,A,,,,,,,,,,,,,2.2,3.25,2.75,,,,2.3,3,2.7,2.2,3.25,2.75,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.95,,,,2.1,3.25,3,,1.7,1.9,1.66,2.1,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
D1,2003,20021207,Nurnberg,Cottbus,2,2,D,1,1,D,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.65,3.3,4.4,1.73,3.4,4,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.5,4.7,,,,1.7,3.4,4.333,,1.65,1.95,1.72,2,,,,,,,,,,1.62,3.4,5,,,,,,,,,,,,
D1,2003,20021207,Schalke 04,Werder Bremen,1,1,D,1,1,D,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.1,3.2,2,3.2,3.2,,,,2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.25,3.4,,,,2,3.25,3.25,,1.7,1.9,1.8,1.9,,,,,,,,,,2,3.25,3.25,,,,,,,,,,,,
D1,2003,20021207,Stuttgart,Bayern Munich,0,3,A,0,2,A,,,,,,,,,,,,,2.75,3.25,2.2,,,,3.1,3,2.1,2.8,3.2,2.2,,,,2.87,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.27,,,,2.875,3.2,2.2,,1.7,1.9,1.8,1.9,,,,,,,,,,2.75,3.25,2.25,,,,,,,,,,,,
D1,2003,20021208,Hamburg,Bochum,1,1,D,0,0,D,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.75,3.2,4,1.8,3.25,3.75,,,,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.2,,,,1.727,3.4,4.2,,1.65,1.95,1.72,2,,,,,,,,,,1.67,3.4,4.5,,,,,,,,,,,,
D1,2003,20021208,M'gladbach,Hannover,1,0,H,1,0,H,,,,,,,,,,,,,1.833,3.2,3.75,,,,1.9,3.1,3.5,1.91,3.4,3.25,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.35,3.6,,,,1.833,3.3,3.75,,1.7,1.9,1.66,2.1,,,,,,,,,,1.83,3.25,3.75,,,,,,,,,,,,
D1,2003,20021214,Bayern Munich,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,1.5,3.4,6,,,,1.55,3.5,4.8,1.5,3.4,6,,,,1.5,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.65,7.1,,,,1.5,3.5,6,,1.65,1.95,1.66,2.1,,,,,,,,,,1.5,3.5,6,,,,,,,,,,,,
D1,2003,20021214,Bochum,Munich 1860,1,1,D,0,1,A,,,,,,,,,,,,,2.2,3.25,2.75,,,,2.2,3,2.9,2.2,3.25,2.75,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.95,,,,2.2,3.25,2.8,,1.7,1.9,1.72,2,,,,,,,,,,2.2,3.25,2.8,,,,,,,,,,,,
D1,2003,20021214,Cottbus,Dortmund,0,4,A,0,1,A,,,,,,,,,,,,,4.333,3.2,1.727,,,,4.4,3.3,1.65,4,3.4,1.73,,,,4.33,3.4,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.4,1.74,,,,4.2,3.4,1.727,,1.75,1.85,1.8,1.9,,,,,,,,,,4.2,3.4,1.73,,,,,,,,,,,,
D1,2003,20021214,Hannover,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,2.1,3.2,3,,,,1.9,3.1,3.5,2.1,3.2,3,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.27,3.5,,,,2.1,3.2,3.1,,1.55,2.15,1.72,2,,,,,,,,,,2.1,3.2,3.1,,,,,,,,,,,,
D1,2003,20021214,Hansa Rostock,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.2,3,2.9,2.25,3.2,2.75,,,,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.25,2.75,,,,2.25,3.25,2.75,,1.7,1.9,1.72,2,,,,,,,,,,2.25,3.25,2.75,,,,,,,,,,,,
D1,2003,20021214,Leverkusen,Nurnberg,0,2,A,0,0,D,,,,,,,,,,,,,1.571,3.5,5,,,,1.55,3.5,4.8,1.62,3.5,4.5,,,,1.61,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.55,5.65,,,,1.571,3.4,5.5,,1.55,2.15,1.66,2.1,,,,,,,,,,1.57,3.4,5.5,,,,,,,,,,,,
D1,2003,20021214,Werder Bremen,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,,,1.5,3.4,6,,,,1.55,3.5,4.8,1.5,3.4,6,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.55,6.05,,,,1.5,3.5,6,,1.6,2.05,1.66,2.1,,,,,,,,,,1.5,3.5,6,,,,,,,,,,,,
D1,2003,20021215,Kaiserslautern,Hertha,2,1,H,1,0,H,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.4,3.2,2.4,2.4,3.25,2.5,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.6,,,,2.5,3.2,2.5,,1.75,1.85,1.8,1.9,,,,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,
