Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC1,2002,20020119,Airdrie,Inverness C,3,0,H,0,0,D,,,,,,,4.4,1.7,3.2,3.7,1.73,3.5,,,,4.33,1.66,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.67,3.45,,,,3.75,1.7,3.5,,,,,,,,1506,"Orr, R.",4,12,4,7,0,0,6,13,11,16,5,2,0,0,0,0,0,3.8,1.62,3.6,
SC1,2002,20020119,Arbroath,Falkirk,0,1,A,0,1,A,,,,,,,2.85,2.2,3.1,2.5,2.25,3.5,,,,2.5,2.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.25,3.15,,,,2.5,2.25,3.4,,,,,,,,964,"Richmond, C",5,6,2,4,0,0,4,4,7,5,2,0,2,1,0,0,20,2.5,2.38,3.25,
SC1,2002,20020119,Ayr,Clyde,0,1,A,0,1,A,,,,,,,4,1.7,3.2,3.7,1.73,3.5,,,,3.75,1.72,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.7,3.45,,,,3.75,1.73,3.5,,,,,,,,2151,"Hardie, C.",12,11,4,5,1,0,4,5,8,4,3,3,2,0,0,0,20,3.75,1.73,3.6,
SC1,2002,20020119,Raith Rvs,St Mirren,1,0,H,0,0,D,,,,,,,2.4,2.5,3.1,2.2,2.5,3.5,,,,2.2,2.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.65,3.15,,,,2.25,2.6,3.4,,,,,,,,1849,"Underhill, J. R.",8,6,2,2,0,0,6,7,14,11,0,2,2,0,0,0,20,2.2,2.6,3.5,
SC1,2002,20020119,Ross County,Partick,0,1,A,0,1,A,,,,,,,1.85,3.2,3.1,1.85,2.87,3.6,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3.3,3.45,,,,2,3.2,3.4,,,,,,,,3043,"Hunter, A",8,6,4,3,0,0,3,7,5,9,0,6,0,1,0,0,0,1.9,3.4,3.5,
SC1,2002,20020122,Airdrie,St Mirren,2,3,A,2,1,H,,,,,,,4.2,1.65,3.3,3.8,1.67,3.6,,,,4.5,1.66,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.68,3.55,,,,4,1.67,3.5,,,,,,,,1803,"Young, W. S. G.",10,15,5,11,0,1,6,12,8,14,2,4,1,1,0,0,10,4,1.57,3.75,
SC1,2002,20020126,Raith Rvs,Arbroath,0,0,D,0,0,D,,,,,,,2.7,2.1,3.1,2.7,2.1,3.5,,,,2.5,2.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.25,3.2,,,,2.75,2.2,3.4,,,,,,,,1737,"Brown, T.",10,16,4,4,0,1,9,7,13,10,1,3,2,1,0,0,20,2.6,2.25,3.6,
SC1,2002,20020202,Clyde,Raith Rvs,1,2,A,0,1,A,,,,,,,3.75,1.8,3.2,3.3,1.8,3.5,,,,3.5,1.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.75,3.45,,,,3.5,1.75,3.5,,,,,,,,1095,"Melville, C. J.",12,11,4,5,2,0,6,8,12,14,6,2,0,0,0,0,0,3.6,1.8,3.5,
SC1,2002,20020202,Falkirk,Ross County,1,4,A,0,3,A,,,,,,,3.55,1.75,3.3,3.4,1.8,3.5,,,,3.4,1.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.78,3.5,,,,3.5,1.8,3.4,,,,,,,,1834,"Dougal, S.",11,9,7,5,0,0,5,2,13,15,1,14,2,1,0,0,20,3.5,1.8,3.6,
SC1,2002,20020202,Inverness C,Ayr,1,1,D,1,0,H,,,,,,,2.72,2.1,3.1,2.7,2.2,3.5,,,,2.625,2.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2.1,3.5,,,,2.62,2.1,3.4,,,,,,,,1409,"Summers, D",6,9,5,3,0,0,3,2,10,14,1,3,1,4,0,0,10,2.75,2.2,3.4,
SC1,2002,20020202,Partick,Airdrie,1,1,D,0,1,A,,,,,,,2.78,2.1,3.1,2.7,2.1,3.5,,,,2.8,2.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.1,3.4,,,,2.75,2.1,3.4,,,,,,,,6663,"Dallas, H.",11,6,5,3,1,0,3,3,11,10,1,1,0,2,0,0,0,2.75,2.1,3.4,
SC1,2002,20020202,St Mirren,Arbroath,2,3,A,0,2,A,,,,,,,3.8,1.7,3.2,3.7,1.73,3.5,,,,3.6,1.72,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.7,3.6,,,,3.75,1.7,3.5,,,,,,,,2528,"Martindale, E.",8,12,4,5,0,0,4,8,7,15,6,2,0,1,0,0,0,3.8,1.727,3.75,
SC1,2002,20020209,Airdrie,Ayr,1,2,A,0,1,A,,,,,,,3.7,1.8,3.2,3.3,1.8,3.5,,,,4.333,1.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.8,3.3,,,,3.5,1.727,3.5,,,,,,,,1771,"Clark, K. W.",8,9,4,5,0,0,1,4,16,15,2,3,2,1,0,0,20,3.75,1.615,3.6,
SC1,2002,20020209,Clyde,Arbroath,1,0,H,1,0,H,,,,,,,2.9,2,3.1,2.8,2,3.6,,,,2.75,2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2.1,3.25,,,,2.87,2,3.4,,,,,,,,1189,"Frickleton, I. G.",12,7,3,3,0,0,3,2,8,18,4,3,4,5,0,0,40,2.9,2.1,3.5,
SC1,2002,20020209,Falkirk,St Mirren,0,0,D,0,0,D,,,,,,,2.62,2.3,3.1,2.3,2.25,3.5,,,,2.375,2.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.37,3.1,,,,2.5,2.3,3.5,,,,,,,,2386,"McDonald, D. G.",17,10,6,4,0,0,7,6,7,10,1,2,1,0,0,0,10,2.4,2.375,3.5,
SC1,2002,20020209,Partick,Inverness C,4,1,H,2,0,H,,,,,,,4.75,1.65,3.3,3.8,1.67,3.6,,,,4.333,1.61,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.6,3.4,,,,4,1.615,3.5,,,,,,,,3969,"McCurry, T. M.",6,8,5,5,0,0,5,4,6,10,6,0,0,1,0,0,0,4.333,1.615,3.6,
SC1,2002,20020209,Ross County,Raith Rvs,4,2,H,1,1,D,,,,,,,2.85,2.1,3.1,2.7,2,3.6,,,,2.8,2.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.2,3.1,,,,2.87,2.1,3.4,,,,,,,,2592,"Hynd, J",9,5,6,2,0,0,11,4,3,7,6,1,0,2,0,0,0,2.75,2.1,3.4,
SC1,2002,20020216,Arbroath,Airdrie,2,1,H,1,1,D,,,,,,,1.9,3,3.1,1.9,3,3.4,,,,1.909,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3.4,3.3,,,,2,3.1,3.5,,,,,,,,885,"Ritchie, M.",11,8,6,5,0,0,5,5,9,10,3,2,1,2,0,0,10,1.909,3,3.75,
SC1,2002,20020216,Ayr,Ross County,0,0,D,0,0,D,,,,,,,4,1.65,3.3,3.8,1.67,3.6,,,,4,1.66,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.7,3.5,,,,4,1.667,3.5,,,,,,,,2186,"Dallas, H.",10,7,5,3,0,0,6,5,5,5,4,0,0,2,0,0,0,4,1.667,3.6,
SC1,2002,20020216,Inverness C,Falkirk,3,2,H,1,1,D,,,,,,,3.25,2,3.1,2.8,2.2,3.5,,,,3.4,1.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3.25,,,,2.62,1.9,3.4,,,,,,,,1803,"Fyfe, I. M.",14,9,10,5,0,0,3,2,6,8,1,2,0,1,0,0,0,3.2,1.833,3.5,
SC1,2002,20020216,Raith Rvs,Partick,2,0,H,2,0,H,,,,,,,1.85,3.1,3.2,1.85,3.2,3.5,,,,1.727,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.6,3.4,,,,1.91,3.4,3.5,,,,,,,,2729,"McGarry, B. J.",6,14,6,4,0,2,3,8,9,12,1,3,1,0,0,0,10,1.8,3.6,3.75,
SC1,2002,20020216,St Mirren,Clyde,2,2,D,1,1,D,,,,,,,3.5,1.9,3.1,3,1.91,3.4,,,,3,1.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1.9,3.3,,,,3.25,1.9,3.4,,,,,,,,2840,"Toner, K. E.",10,8,5,6,0,1,7,10,15,15,1,0,1,3,0,1,10,3.2,2,3.4,
SC1,2002,20020223,Raith Rvs,Falkirk,5,1,H,2,1,H,,,,,,,2.75,2.2,3.1,2.5,2.25,3.5,,,,2.5,2.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.3,3.15,,,,2.5,2.25,3.5,,,,,,,,2511,"Cassidy, B. W.",11,8,8,4,0,0,6,6,10,11,3,4,1,2,0,0,10,2.5,2.25,3.6,
SC1,2002,20020226,Arbroath,Partick,1,0,H,1,0,H,,,,,,,2.05,2.7,3.1,2.1,2.75,3.5,,,,1.909,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.9,3.4,,,,2.1,2.875,3.5,,,,,,,,1074,"Thomson, G",12,9,5,3,0,0,1,4,17,14,3,6,2,0,0,0,20,2,3,3.75,
SC1,2002,20020226,Ayr,St Mirren,4,1,H,2,0,H,,,,,,,3.05,2,3.1,2.8,1.91,3.25,,,,2.875,2.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3.4,,,,3.4,1.95,3.5,,,,,,,,1932,"Orr, R.",16,7,6,3,0,1,5,4,8,6,1,1,0,1,0,0,0,3,2,3.6,
SC1,2002,20020302,Airdrie,Ross County,0,2,A,0,0,D,,,,,,,4.6,1.6,3.4,3.9,1.67,3.6,,,,4.333,1.57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.6,3.5,,,,4,1.571,3.6,,,,,,,,1337,"McDonald, D. G.",8,10,5,8,0,0,6,4,8,12,1,3,0,2,0,0,0,4.5,1.615,3.6,
SC1,2002,20020302,Clyde,Falkirk,2,3,A,0,3,A,,,,,,,3.5,1.8,3.2,3.3,1.83,3.5,,,,3.2,1.83,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.85,3.3,,,,3.4,1.909,3.5,,,,,,,,1719,"Ritchie, M.",7,9,3,5,0,1,7,3,8,15,7,6,2,1,0,0,20,3.1,1.909,3.5,
SC1,2002,20020302,Inverness C,St Mirren,4,2,H,1,1,D,,,,,,,3.25,1.85,3.2,3.1,1.91,3.5,,,,3.2,1.83,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.9,3.4,,,,3.2,1.909,3.5,,,,,,,,1866,"Brown, T.",18,6,11,4,0,0,5,2,5,11,2,1,0,1,0,0,0,3.1,1.909,3.5,
SC1,2002,20020302,Partick,Arbroath,2,2,D,0,2,A,,,,,,,4.55,1.55,3.7,3.8,1.57,3.5,,,,5,1.57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1.55,3.8,,,,5,1.5,3.5,,,,,,,,3000,"Clark, K. W.",12,10,5,3,0,0,5,8,15,13,1,0,1,2,0,1,10,5.5,1.533,3.6,
SC1,2002,20020302,Raith Rvs,Ayr,3,3,D,2,3,A,,,,,,,2.37,2.3,3.1,2.3,2.5,3.5,,,,2.25,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.42,3.4,,,,2.25,2.6,3.4,,,,,,,,2010,"Toner, K. E.",11,9,5,6,0,0,6,6,5,14,0,2,0,0,0,0,0,2.2,2.5,3.6,
SC1,2002,20020305,Falkirk,Clyde,1,6,A,1,1,D,,,,,,,2.85,,,,2,3.6,,,,2.75,2.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.05,3.5,,,,2.87,2.1,3.5,,,,,,,,1874,"Cassidy, B. W.",6,15,3,11,0,0,3,4,12,12,7,6,3,2,0,0,30,2.7,2.1,3.5,
SC1,2002,20020309,Arbroath,Inverness C,1,0,H,0,0,D,,,,,,,2.8,2.1,3.1,2.7,2,3.4,,,,2.75,2.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.1,3.4,,,,3,2.1,3.5,,,,,,,,738,"Thompson, C",9,7,4,3,1,0,6,6,11,8,2,3,0,0,0,0,0,2.7,2.1,3.5,
SC1,2002,20020309,Ayr,Partick,1,1,D,0,0,D,,,,,,,2.3,2.3,3.1,2.3,2.37,3.25,,,,2.375,2.37,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.5,3.4,,,,2.5,2.5,3.5,,,,,,,,3624,"Orr, R.",12,13,6,5,0,0,6,10,8,11,1,2,0,1,0,0,0,2.25,2.375,3.5,
SC1,2002,20020309,Falkirk,Raith Rvs,2,1,H,0,0,D,,,,,,,2.8,2.1,3.1,2.7,2,3.6,,,,2.5,2.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.1,3.4,,,,2.87,2.1,3.4,,,,,,,,2680,"Clyde, G. T.",15,2,6,1,0,0,4,6,12,15,4,2,2,3,0,0,20,2.75,2.25,3.6,
SC1,2002,20020309,Ross County,Clyde,2,1,H,0,0,D,,,,,,,2.7,2.1,3.1,2.7,2,3.6,,,,2.6,2.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.2,3.3,,,,2.87,2.1,3.5,,,,,,,,2145,"Melin, P",7,7,4,5,0,0,4,4,5,7,2,2,2,2,0,0,20,2.7,2.2,3.5,
SC1,2002,20020309,St Mirren,Airdrie,2,1,H,1,0,H,,,,,,,2.25,2.3,3.1,2.3,2.37,3.5,,,,2.25,2.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.55,3.45,,,,2.37,2.5,3.5,,,,,,,,3049,"Rowbotham, J",13,7,4,4,3,0,6,10,12,17,5,2,0,1,0,0,0,2.25,2.5,3.6,
SC1,2002,20020312,Airdrie,Falkirk,1,0,H,0,0,D,,,,,,,3.4,1.8,3.2,3.3,1.91,3.5,,,,3,1.72,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.77,3.7,,,,3.2,1.8,3.5,,,,,,,,1812,"Toner, K. E.",12,11,7,6,1,1,5,4,14,16,10,6,1,1,0,0,10,3.4,1.909,3.75,
SC1,2002,20020312,Clyde,Ross County,0,0,D,0,0,D,,,,,,,2.65,2.2,3.1,2.5,2.2,3.5,,,,2.6,2.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.15,3.5,,,,2.62,2.1,3.5,,,,,,,,703,"Thompson, C",13,11,3,6,0,0,5,5,12,17,0,1,1,3,0,0,10,2.7,2.2,3.5,
SC1,2002,20020316,Airdrie,Clyde,2,2,D,1,1,D,,,,,,,4,1.8,3.2,3.3,1.83,3.5,,,,3,1.83,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.75,3.25,,,,3.4,2,3.4,,,,,,,,1551,"Clark, K. W.",10,13,4,3,0,0,4,3,12,15,3,3,2,2,0,0,20,3,1.909,3.75,
SC1,2002,20020316,Partick,Falkirk,3,0,H,1,0,H,,,,,,,4.95,1.55,3.5,4.2,1.67,3.6,,,,4.5,1.53,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.55,3.55,,,,4,1.615,3.5,,,,,,,,4222,"Mitchell, G. P.",7,8,4,3,0,0,2,4,14,10,8,0,0,2,0,0,0,4.5,1.571,3.75,
SC1,2002,20020316,Raith Rvs,Inverness C,0,0,D,0,0,D,,,,,,,2.7,2.2,3.1,2.5,2.25,3.5,,,,2.5,2.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.25,3.2,,,,2.5,2.375,3.3,,,,,,,,1590,"Fyfe, I. M.",7,10,1,2,0,0,5,6,11,13,0,3,1,1,1,0,35,2.5,2.25,3.6,
SC1,2002,20020316,Ross County,St Mirren,4,1,H,2,1,H,,,,,,,2.9,2,3.1,2.8,2,3.4,,,,2.875,2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.1,3.3,,,,3,2.1,3.4,,,,,,,,2957,"Freeland, A.",15,10,8,4,0,0,8,6,7,8,3,2,2,1,0,0,20,2.8,2,3.6,
SC1,2002,20020319,Ross County,Inverness C,0,0,D,0,0,D,,,,,,,2.95,2,3.1,2.8,2.1,3.2,,,,3,2.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.1,3.3,,,,3,2,3.4,,,,,,,,4679,"Clark, M. A.",10,9,4,3,0,0,10,4,9,10,3,2,0,0,0,0,0,3,1.909,3.75,
SC1,2002,20020323,Arbroath,Raith Rvs,2,2,D,2,1,H,,,,,,,3.75,1.75,3.3,3.4,1.83,3.5,,,,3.5,1.72,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.8,3.4,,,,3.4,1.833,3.5,,,,,,,,1185,"Conroy, S",7,9,5,5,0,1,7,11,12,9,1,0,3,2,0,0,30,3.4,1.8,3.5,
SC1,2002,20020323,Falkirk,Airdrie,2,2,D,0,1,A,,,,,,,2.3,2.5,3.1,2.2,2.37,3.5,,,,2.25,2.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.72,3.2,,,,2.37,2.6,3.4,,,,,,,,2601,"Clyde, G. T.",12,11,6,7,1,0,3,6,16,11,3,9,0,1,0,0,0,2.25,2.5,3.6,
SC1,2002,20020323,Inverness C,Ross County,1,1,D,0,0,D,,,,,,,2.92,2.2,3.1,2.5,2.2,3.25,,,,,2.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2.15,3.25,,,,2.75,2.3,3.4,,,,,,,,4685,"Orr, R.",10,9,3,5,0,0,7,5,9,17,1,1,0,0,0,1,0,2.5,,,
SC1,2002,20020326,Ayr,Arbroath,0,0,D,0,0,D,,,,,,,3.45,1.8,3.2,3.3,1.8,3.5,,,,3,1.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1.83,3.45,,,,3.5,1.8,3.4,,,,,,,,2249,"Summers, D",11,3,5,2,0,0,7,5,14,12,5,1,0,2,0,0,0,3.5,2,3.4,
SC1,2002,20020326,Ross County,Airdrie,4,1,H,1,1,D,,,,,,,2.42,2.3,3.1,2.3,2.25,3.4,,,,2.5,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.37,3.4,,,,2.62,2.375,3.4,,,,,,,,2087,"Clyde, G. T.",12,7,7,2,0,1,4,1,3,6,2,3,0,1,0,0,0,2.375,2.25,3.6,
SC1,2002,20020327,Clyde,Partick,2,1,H,0,0,D,,,,,,,2.2,2.5,3.1,2.2,2.5,3.5,,,,2.2,2.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.65,3.4,,,,2.25,2.875,3.5,,,,,,,,2660,"Young, W. S. G.",5,5,4,2,1,0,6,3,19,20,2,6,0,1,0,0,0,2,2.625,3.4,
SC1,2002,20020330,Clyde,Ayr,2,2,D,0,1,A,,,,,,,2.52,2.1,3.1,2.7,2.37,3.25,,,,2.375,2.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.37,3.25,,,,2.5,2.25,3.4,,,,,,,,1023,"Richmond, C",9,7,5,3,0,0,5,5,13,16,2,9,1,1,0,0,10,2.5,2.375,3.5,
SC1,2002,20020330,Falkirk,Arbroath,1,3,A,1,1,D,,,,,,,2.75,2.2,3.1,2.5,2.1,3.5,,,,2.25,2.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2.17,3.3,,,,2.75,2.25,3.5,,,,,,,,2634,"Ritchie, M.",9,8,5,6,0,0,1,1,15,15,2,5,3,4,1,1,55,2.5,2.5,3.6,
SC1,2002,20020330,Inverness C,Airdrie,1,0,H,0,0,D,,,,,,,2.5,2.2,3.1,2.5,2.25,3.5,,,,2.375,2.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2.35,3.3,,,,2.5,2.25,3.5,,,,,,,,1709,"Hardie, C.",15,12,4,2,0,1,8,6,11,9,3,2,2,3,0,0,20,2.5,2.375,3.5,
SC1,2002,20020330,Partick,Ross County,1,1,D,0,0,D,,,,,,,4.5,1.7,3.2,3.7,1.8,3.4,,,,4,1.66,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.63,3.4,,,,3.6,1.615,3.4,,,,,,,,4013,"Underhill, J. R.",12,3,6,1,0,0,8,3,13,12,1,1,0,1,0,0,0,4.5,1.667,3.6,
SC1,2002,20020330,St Mirren,Raith Rvs,1,0,H,1,0,H,,,,,,,3.15,2,3.1,2.8,2,3.4,,,,3,1.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1.9,3.5,,,,3,2,3.4,,,,,,,,4014,"Dougal, S.",6,14,3,8,0,2,7,8,14,14,1,2,0,0,0,1,0,2.9,2,3.4,
SC1,2002,20020402,St Mirren,Ayr,1,1,D,1,0,H,,,,,,,2.38,,,,2.5,3.5,,,,2.25,2.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2.43,3.55,,,,2.25,2.375,3.4,,,,,,,,3002,"Clyde, G. T.",10,12,4,4,0,0,4,11,14,14,2,0,3,4,0,0,30,2.4,2.5,3.6,
SC1,2002,20020406,Airdrie,Partick,1,1,D,0,0,D,,,,,,,2.3,2.3,3.1,2.3,2.25,3.5,,,,2.375,2.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.52,3.35,,,,2.5,2.375,3.4,,,,,,,,5700,"Rowbotham, J",6,11,2,5,0,0,5,4,8,10,3,5,1,0,0,0,10,2.375,2.5,3.25,
SC1,2002,20020406,Arbroath,St Mirren,0,3,A,0,1,A,,,,,,,3.05,1.9,3.2,2.9,1.83,3.5,,,,3.4,2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.96,3.45,,,,3.4,1.909,3.4,,,,,,,,1310,"MacKay, C. J.",3,8,1,6,0,1,8,8,8,4,1,1,1,0,0,0,10,3.2,1.833,3.5,
SC1,2002,20020406,Ayr,Inverness C,1,0,H,0,0,D,,,,,,,3.15,1.9,3.2,3.9,1.91,3.5,,,,2.75,1.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.92,3.45,,,,3.2,1.909,3.3,,,,,,,,1818,"Underhill, J. R.",7,10,6,5,1,0,3,7,8,10,7,0,2,0,0,0,20,3.25,2.1,3.5,
SC1,2002,20020406,Raith Rvs,Clyde,0,1,A,0,1,A,,,,,,,2.38,2.3,3.1,2.3,2.37,3.5,,,,2.375,2.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.42,3.4,,,,2.37,2.25,3.5,,,,,,,,1621,"Smith, D",10,12,1,5,1,0,11,12,6,11,3,1,1,1,0,0,10,2.5,2.375,3.5,
SC1,2002,20020406,Ross County,Falkirk,4,2,H,1,2,A,,,,,,,3.72,1.75,3.3,3.4,1.73,3.5,,,,4,1.72,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.75,3.45,,,,3.75,1.8,3.4,,,,,,,,2715,"Martindale, E.",16,9,8,6,0,0,5,3,7,9,3,0,0,0,0,0,0,3.5,1.667,3.6,
SC1,2002,20020413,Arbroath,Ross County,1,1,D,0,1,A,,,,,,,2.5,,,,2.37,3.5,,,,2.5,2.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2.25,3.5,,,,2.37,2.25,3.4,,,,,,,,826,"McGarry, B. J.",10,5,6,3,1,0,7,8,8,10,0,3,1,2,0,0,10,2.5,2.375,3.25,
SC1,2002,20020413,Ayr,Falkirk,0,0,D,0,0,D,,,,,,,3.9,,,,1.83,3.6,,,,3.6,1.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.7,3.5,,,,3.25,1.7,3.5,,,,,,,,2473,"Dallas, H.",12,7,5,3,2,0,4,5,14,11,4,3,1,0,0,0,10,3.8,1.727,3.75,
SC1,2002,20020413,Inverness C,Clyde,1,1,D,0,0,D,,,,,,,2.9,,,,2,3.4,,,,2.75,1.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,3.5,,,,3,2,3.4,,,,,,,,1525,"Melville, C. J.",10,8,4,4,1,1,7,6,4,7,2,2,1,1,0,0,10,2.9,2.2,3.25,
SC1,2002,20020413,Raith Rvs,Airdrie,2,1,H,1,1,D,,,,,,,2.15,,,,2.5,3.5,,,,2.1,2.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.65,3.5,,,,2.25,2.75,3.5,,,,,,,,1138,"Brown, T.",12,12,6,7,0,0,2,3,8,10,4,4,0,0,0,0,0,2.05,2.75,3.5,
SC1,2002,20020413,St Mirren,Partick,0,2,A,0,1,A,,,,,,,2.1,,,,2.37,3.5,,,,2.1,2.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2.75,3.45,,,,2.37,2.75,3.4,,,,,,,,7352,"McDonald, D. G.",7,12,3,4,0,1,3,5,13,14,1,1,3,4,0,0,30,2.1,2.75,3.5,
SC1,2002,20020420,Airdrie,Arbroath,2,0,H,2,0,H,,,,,,,3.4,,,,2,3.6,,,,2.875,2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.9,3.4,,,,2.87,,,,,,,,,,1142,"Summers, D",9,7,5,1,0,0,9,5,10,16,3,1,0,0,0,0,0,,2,3.6,
SC1,2002,20020420,Clyde,St Mirren,3,1,H,1,1,D,,,,,,,2.9,,,,2.1,3.5,,,,2.8,2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2.2,3.2,,,,2.75,,,,,,,,,,1480,"Martindale, E.",13,9,6,5,0,0,6,1,9,11,1,4,0,1,0,1,0,,2.1,3.4,
SC1,2002,20020420,Falkirk,Inverness C,0,0,D,0,0,D,,,,,,,2.95,,,,2.25,3.5,,,,2.375,2.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2.15,3.2,,,,2.5,,,,,,,,,,1965,"Rowbotham, J",10,14,6,9,0,1,4,5,15,6,4,2,3,1,0,0,30,,2.375,3.5,
SC1,2002,20020420,Partick,Raith Rvs,1,0,H,0,0,D,,,,,,,6,,,,1.57,3.75,,,,5.5,1.53,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1.4,4.3,,,,4.5,,,,,,,,,,6028,"Dougal, S.",10,8,3,3,0,1,5,2,9,7,6,0,1,1,0,0,10,,1.5,3.6,
SC1,2002,20020420,Ross County,Ayr,1,1,D,1,0,H,,,,,,,2.9,,,,1.91,3.25,,,,3.2,2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,3.2,,,,3.4,,,,,,,,,,2822,"McCurry, T. M.",10,10,5,6,0,0,2,1,10,13,4,0,0,0,0,0,0,,1.909,3.5,
